sensor_1,sensor_2,sensor_3,sensor_4,delay
536,275,860,698,30
940,327,30,209,78
401,600,331,404,85
298,298,946,278,69
59,427,402,821,86
519,407,620,809,49
356,556,977,739,94
269,383,361,999,20
194,0,965,337,5
534,518,891,524,68
1007,887,922,420,70
737,945,522,159,42
178,43,460,792,47
1002,602,506,627,36
51,153,629,333,22
798,608,417,281,65
285,675,245,254,14
817,651,753,713,69
975,653,868,82,17
37,65,357,173,7
349,900,727,581,5
662,729,779,732,97
594,138,555,349,41
577,874,133,660,43
903,748,530,692,66
440,796,517,171,23
410,836,248,345,53
285,713,652,269,88
695,86,684,762,15
276,766,92,742,46
23,1014,517,527,63
63,518,687,47,44
49,981,41,819,28
349,669,229,293,61
979,1022,845,81,79
525,98,107,102,62
716,603,683,448,61
64,658,687,680,57
369,525,738,293,74
191,175,952,295,89
617,328,233,139,99
2,690,894,677,11
1016,662,177,695,25
555,529,710,142,79
370,752,94,912,55
872,448,633,792,23
330,306,466,312,63
839,58,82,297,7
260,29,51,691,51
561,842,38,841,66
698,911,337,569,54
464,321,139,711,40
367,356,701,671,89
896,893,208,857,20
402,899,14,688,41
128,690,701,38,59
380,175,498,647,31
612,171,345,723,46
847,461,897,954,63
617,285,816,28,42
120,261,70,611,37
712,749,371,825,48
991,495,880,793,74
494,350,134,666,17
453,195,1013,250,5
366,479,798,479,53
645,622,348,498,76
273,647,612,897,60
631,4,695,1024,0
317,759,312,696,49
60,975,347,982,93
685,487,534,244,46
907,378,993,846,39
231,99,190,929,76
608,279,204,626,37
69,784,990,287,42
922,1024,194,258,4
685,422,923,347,69
625,672,866,865,34
751,276,516,924,87
932,312,106,1023,48
130,167,913,428,82
62,990,267,582,48
580,145,228,85,93
51,533,879,444,22
394,370,495,349,26
247,15,959,322,41
807,588,971,812,60
934,126,756,352,47
407,464,598,1018,81
297,553,159,177,15
277,470,269,823,53
183,791,56,666,18
534,100,861,169,56
118,619,213,581,87
1019,1000,332,596,74
1018,507,262,663,93
571,985,822,554,57
461,892,701,537,22
26,218,859,683,46
46,944,751,737,43
452,590,770,590,99
848,72,950,840,12
768,677,824,839,19
123,477,129,617,68
521,696,244,571,27
125,492,863,16,60
997,18,689,534,60
295,567,512,816,80
398,985,574,143,24
58,696,701,315,76
397,823,267,865,30
820,125,324,370,82
459,203,1021,553,67
145,203,796,26,29
430,202,950,750,67
94,491,465,508,60
542,560,406,1019,99
124,325,191,643,0
394,193,273,962,87
798,258,544,811,86
144,894,398,251,29
933,926,592,619,65
161,840,530,438,87
786,413,299,158,61
988,195,757,138,20
292,928,289,395,79
697,408,589,875,60
545,504,734,9,52
948,777,445,576,19
434,188,565,592,56
483,220,974,217,26
817,775,712,915,42
746,618,611,19,81
524,421,399,868,89
414,355,636,617,61
382,743,712,874,47
635,197,460,304,43
631,841,97,444,50
516,531,102,38,59
676,498,372,802,19
350,131,357,720,44
748,547,44,1010,85
527,809,614,31,97
25,991,243,946,95
582,517,44,114,13
456,314,699,978,23
472,604,432,358,45
561,494,725,525,4
854,995,801,823,91
821,631,179,673,67
599,574,261,181,43
261,351,504,284,5
831,296,789,879,26
747,299,697,909,55
992,191,263,553,95
1000,264,159,49,67
922,301,498,970,25
381,122,192,526,85
136,247,34,317,9
427,225,771,173,49
532,1004,490,385,30
125,168,78,10,63
479,1001,206,418,7
321,478,631,991,45
95,167,552,155,6
101,370,786,419,54
764,163,835,941,3
621,702,857,1019,77
481,655,342,727,39
812,902,171,721,47
535,423,202,821,23
962,961,885,785,28
832,321,757,307,41
437,664,969,803,97
368,761,487,137,33
48,842,476,657,50
310,64,69,578,39
811,510,932,506,98
943,744,367,815,2
898,566,417,723,47
655,801,889,397,69
153,58,627,394,77
811,1022,955,240,69
180,981,492,1016,77
127,629,502,240,73
251,715,534,17,96
952,542,93,1000,20
491,473,391,793,57
331,158,266,94,0
1011,442,104,486,23
144,146,934,245,70
280,993,534,362,95
787,905,257,10,79
12,263,418,688,63
684,396,747,510,0
297,771,606,193,30
26,597,177,905,9
958,699,386,221,60
356,1002,99,986,83
502,419,276,478,61
907,534,678,194,21
17,833,133,682,18
8,729,311,398,17
204,906,775,655,87
111,275,759,602,100
712,473,275,587,16
346,496,545,204,93
301,310,285,380,28
780,588,182,216,87
451,353,363,846,90
1003,696,698,471,51
666,958,442,512,55
676,43,746,330,51
930,296,381,44,24
723,851,1007,57,61
165,660,219,324,64
584,204,335,114,93
397,111,482,828,14
893,811,987,136,59
769,855,875,369,20
941,708,956,360,39
969,476,991,285,58
0,986,687,901,32
1002,669,974,514,27
834,761,997,12,3
75,364,648,715,0
187,104,828,864,64
464,12,885,246,48
418,100,172,921,18
297,677,244,685,17
392,32,472,382,26
630,818,448,745,49
310,13,292,614,11
949,598,137,967,75
541,404,186,214,19
292,554,100,140,85
276,316,791,479,26
489,986,584,990,84
43,191,933,201,3
905,771,139,940,64
952,815,170,297,6
420,801,109,678,64
155,912,89,910,38
502,191,529,734,49
188,680,75,86,83
865,385,667,256,65
998,935,125,524,69
849,989,385,787,73
364,651,843,744,63
425,331,132,1004,79
63,726,768,100,47
805,866,259,393,21
478,358,182,517,62
206,803,129,252,52
346,828,895,142,22
845,835,206,598,38
647,387,114,949,62
893,634,579,574,62
504,449,251,601,20
325,937,484,143,66
315,783,175,546,41
918,265,882,654,27
929,378,421,621,92
874,467,794,508,89
579,283,613,742,37
916,908,184,363,31
258,52,241,728,70
175,224,953,858,26
472,214,68,744,1
366,41,684,977,15
56,543,862,462,77
38,534,889,488,74
208,967,556,330,91
779,422,192,788,83
788,776,144,882,42
80,988,138,586,54
556,951,941,699,0
67,690,324,425,62
957,320,480,497,83
901,479,22,524,68
70,860,243,122,86
1016,125,518,139,17
657,363,643,666,74
824,46,939,833,63
274,5,774,805,47
810,731,494,57,32
752,858,423,1,77
571,159,186,688,69
53,126,776,326,23
202,739,685,367,64
895,1010,668,300,80
694,545,829,369,58
906,545,362,274,90
676,988,222,254,50
493,80,70,612,76
159,862,964,577,70
366,765,184,32,44
423,352,836,737,2
825,23,515,937,79
555,661,961,891,50
419,878,787,376,65
146,726,69,909,69
216,632,119,778,59
733,91,1008,918,83
634,729,824,710,91
418,25,838,96,43
780,74,65,603,78
262,519,1000,197,11
934,226,434,911,46
513,722,531,72,50
344,933,298,196,4
307,474,969,136,100
715,895,19,907,52
228,689,899,206,40
578,938,30,355,37
236,594,270,861,7
190,641,679,636,45
916,497,783,966,99
828,631,650,295,83
72,783,636,70,19
91,311,939,650,78
403,563,340,843,80
662,540,488,670,9
184,734,249,440,22
908,103,735,930,22
579,815,698,199,82
212,815,416,722,22
928,34,874,5,43
181,141,180,247,65
509,143,740,834,41
660,839,813,52,88
468,632,394,82,74
826,128,844,645,21
719,999,546,988,54
465,62,736,293,97
610,468,940,541,81
956,989,299,918,85
74,630,513,794,74
832,363,256,2,72
713,799,900,217,58
967,1006,697,755,89
79,746,921,886,66
260,446,659,960,59
23,1001,596,439,70
265,376,444,589,62
621,569,739,265,5
339,470,163,761,78
132,842,484,921,39
711,532,204,100,80
1021,371,147,690,70
800,940,302,33,15
357,664,288,245,91
726,818,999,116,77
512,679,940,331,21
40,510,668,249,31
718,127,604,628,83
313,888,804,236,20
865,611,704,5,96
263,669,107,799,25
52,192,335,528,3
548,139,919,408,10
75,134,986,183,57
702,809,510,7,14
965,940,647,820,68
586,368,610,226,81
479,828,485,586,23
148,3,482,749,60
560,741,649,400,19
328,960,796,939,86
842,770,29,921,8
23,94,814,963,29
193,112,159,104,51
74,948,367,150,100
351,61,682,111,37
890,376,321,628,78
472,904,422,372,89
101,44,300,693,18
229,526,191,459,99
118,806,708,735,73
19,380,411,540,79
586,511,576,579,24
392,721,707,880,100
944,399,746,513,63
753,118,743,248,56
449,624,139,27,41
66,184,338,313,50
63,811,54,378,100
563,27,729,152,75
55,1001,605,838,8
839,396,567,898,65
116,34,846,342,68
1013,1006,415,343,53
488,927,230,833,95
800,139,196,79,40
683,775,931,399,36
208,629,487,275,79
471,586,199,615,30
375,398,211,382,49
296,723,949,611,86
376,927,269,447,84
328,894,561,320,7
930,156,872,162,83
238,816,97,204,44
597,804,710,118,100
454,714,276,393,39
283,686,476,642,57
781,941,1002,995,36
329,816,194,1018,52
117,486,811,560,63
191,207,506,765,67
590,311,435,503,94
384,753,237,295,81
452,986,327,851,71
532,171,25,654,0
872,371,407,905,76
591,211,548,527,37
437,20,64,859,32
53,91,660,178,34
192,43,307,16,31
398,735,591,227,79
398,534,732,418,84
720,344,252,592,84
1016,1016,530,1011,85
369,1016,252,789,28
788,539,667,405,12
584,415,697,205,91
872,633,707,123,99
214,782,380,489,16
568,706,361,146,100
574,946,680,506,29
360,289,434,555,70
828,780,586,81,86
649,669,956,516,1
478,674,512,307,75
222,596,325,313,71
608,992,586,648,13
1016,1006,912,860,29
432,599,980,701,47
681,388,98,933,68
795,166,981,612,87
579,178,990,460,33
695,652,64,793,46
977,735,459,649,78
508,106,277,7,18
739,833,87,837,40
739,381,312,472,79
322,384,520,407,60
229,407,1020,486,87
592,683,136,750,2
686,326,347,929,53
1022,206,589,177,19
397,522,440,16,4
878,496,352,744,59
699,778,689,121,21
74,179,594,702,55
281,397,937,421,18
104,269,467,191,57
365,869,989,409,59
690,194,143,644,77
269,93,652,355,87
592,409,282,489,38
116,932,446,893,29
303,264,274,522,18
508,597,743,776,18
435,686,267,653,81
836,115,614,399,53
830,278,414,211,55
496,698,497,479,53
684,158,413,915,98
827,1010,800,687,7
58,66,789,682,76
409,201,144,528,87
447,659,935,33,98
868,881,912,74,79
129,397,135,328,51
53,420,80,1018,14
938,20,672,331,96
798,640,978,192,60
467,901,306,197,99
834,590,414,238,28
393,232,932,111,26
716,694,380,258,94
641,79,6,363,66
656,666,88,669,68
371,280,760,250,21
931,649,930,175,70
130,629,339,120,42
565,897,590,29,26
792,24,786,800,48
372,926,905,842,99
720,424,83,10,27
796,780,430,443,20
1019,625,507,408,27
9,1,508,891,74
682,502,300,196,73
834,994,516,625,37
1020,809,281,862,56
89,497,1004,428,67
412,799,1011,58,39
978,64,684,372,35
477,39,878,898,51
877,104,438,640,9
974,264,905,614,24
888,318,6,109,94
9,1020,838,53,20
787,532,246,184,47
728,468,251,660,6
299,273,333,535,39
81,190,753,883,9
459,319,915,131,15
823,887,958,890,13
9,58,644,755,21
116,713,805,991,12
370,460,709,775,6
839,816,604,720,49
690,270,704,805,62
5,88,633,795,14
24,852,689,232,96
121,655,441,152,54
632,936,931,572,2
108,613,576,321,60
696,623,373,223,25
935,205,614,307,77
236,370,467,784,12
779,817,424,277,17
50,675,758,490,94
487,334,164,138,100
830,426,83,814,55
188,485,120,777,65
40,472,801,1006,7
311,537,45,777,74
995,688,950,951,11
783,148,703,647,99
7,402,552,643,4
202,830,483,610,18
805,12,716,281,67
384,664,92,280,73
950,308,202,997,31
431,180,732,266,60
999,637,762,399,43
155,833,459,115,48
220,361,563,423,3
803,857,263,955,79
169,217,64,139,4
405,719,938,275,36
976,153,62,769,30
992,647,690,770,25
723,44,1022,821,83
693,681,622,50,39
68,872,548,996,74
567,496,236,143,36
984,882,227,639,6
99,488,363,544,61
676,909,938,532,82
130,1016,410,581,10
386,36,894,597,13
587,725,146,666,100
79,815,628,513,56
723,771,918,875,81
428,867,950,796,72
923,186,562,726,38
875,519,101,1008,37
202,835,380,1020,62
284,853,845,117,14
845,169,192,469,35
551,384,890,471,32
561,910,654,301,33
213,993,746,117,34
160,104,511,738,41
976,515,122,942,89
441,144,754,17,51
493,53,283,834,69
42,761,557,630,44
780,329,416,766,18
537,597,349,126,6
764,761,702,889,38
759,413,261,176,25
477,737,760,59,31
720,863,234,454,71
125,343,893,291,73
802,82,869,441,64
142,465,825,778,28
992,1014,786,999,13
11,246,440,687,1
78,124,394,127,67
755,710,159,751,37
445,474,488,994,20
663,39,909,452,80
469,807,163,439,92
750,630,8,817,52
445,165,565,136,87
347,790,672,335,16
887,134,873,950,12
693,62,377,290,67
537,323,171,275,42
736,655,354,305,3
382,444,289,883,31
219,397,763,840,46
292,373,877,730,89
830,534,272,258,80
447,393,372,466,37
729,263,761,434,15
826,798,27,130,55
179,552,23,684,87
266,260,749,301,1
595,474,348,763,95
189,1007,639,313,21
608,809,51,1004,4
412,152,854,386,87
403,784,181,82,4
231,324,16,10,16
347,949,958,753,44
399,808,165,371,29
550,296,732,229,11
38,313,423,396,11
902,356,795,486,80
108,736,749,153,24
711,447,156,996,18
720,455,909,488,40
618,82,504,861,29
151,119,843,809,72
735,109,169,101,63
371,1006,74,1021,10
219,73,168,548,87
980,961,283,270,5
133,534,608,30,24
999,834,375,316,77
1000,18,853,961,45
488,11,542,712,49
1005,527,590,527,83
725,6,290,676,86
587,13,48,831,34
925,837,292,514,6
777,1017,188,25,82
723,879,251,554,33
728,719,725,796,16
396,114,617,707,26
443,870,240,188,37
819,375,311,928,69
201,230,772,221,94
507,418,145,787,51
279,729,762,842,63
725,810,713,567,99
626,918,16,946,73
192,982,976,399,67
771,910,454,91,93
259,376,779,936,51
308,14,974,752,92
585,854,601,995,49
205,814,984,492,96
167,895,69,836,61
546,69,167,402,68
503,293,1021,226,22
4,213,268,548,35
437,75,475,29,34
860,929,380,704,27
984,357,614,1019,59
13,222,798,734,60
935,297,610,875,67
530,87,44,52,44
550,282,377,14,96
470,51,288,849,92
647,1015,798,482,53
459,142,609,1022,83
576,661,908,733,32
68,513,949,981,5
766,625,48,634,44
550,509,558,585,84
604,963,277,379,67
222,198,801,742,64
995,611,56,757,84
723,821,518,978,63
442,100,330,496,28
524,86,725,306,2
689,410,220,184,76
907,967,373,561,72
77,184,653,958,72
208,340,634,180,24
133,495,80,503,28
419,743,429,185,79
884,451,818,183,53
262,601,893,192,46
205,179,901,958,0
418,339,983,414,6
916,613,783,417,42
312,439,231,304,67
724,35,980,386,97
579,341,27,114,81
955,420,214,32,67
801,292,369,47,33
227,536,405,843,91
553,69,611,714,23
769,872,157,762,40
945,482,640,792,51
736,510,894,551,36
543,305,918,851,96
712,85,832,554,40
970,498,708,551,29
754,535,464,642,93
781,6,809,155,7
877,843,860,61,64
138,758,679,797,65
882,792,711,172,37
753,827,491,730,62
6,491,359,316,8
684,258,53,245,5
834,1000,673,281,50
623,727,193,337,100
242,760,709,670,48
909,782,621,360,32
519,135,998,373,81
847,390,974,508,34
912,885,293,145,77
931,380,523,490,51
440,629,1018,383,26
512,939,755,803,82
302,0,292,548,42
203,913,553,280,66
507,1015,268,803,84
303,827,265,660,52
917,122,814,63,40
194,1006,509,492,10
241,68,157,424,49
700,493,34,204,20
505,433,435,648,35
459,545,369,71,60
747,1024,411,634,66
902,985,254,424,56
742,871,540,168,91
966,691,429,133,25
374,326,874,1003,24
24,995,123,878,17
548,87,709,15,42
142,540,57,183,84
718,710,642,165,86
532,578,485,185,38
817,421,722,341,33
457,972,423,698,47
947,740,990,548,83
523,495,750,514,1
567,351,668,863,6
134,525,436,507,16
314,299,468,567,14
39,574,990,457,89
881,640,379,790,42
61,833,31,672,14
499,379,344,114,40
509,617,19,924,83
262,387,578,731,58
1004,439,383,365,38
319,466,929,49,91
941,498,845,491,75
94,387,766,903,54
915,497,660,487,86
638,588,948,695,40
405,650,79,785,21
687,910,407,105,54
181,880,624,270,19
49,1018,235,126,90
484,297,327,260,77
366,975,668,35,32
865,620,665,439,13
209,453,674,999,26
697,255,35,247,100
430,424,43,878,92
474,637,894,973,42
490,435,322,763,48
455,708,726,745,19
14,333,968,598,97
263,49,410,255,74
985,591,975,449,56
997,907,583,415,50
914,231,900,20,1
877,299,962,235,13
884,531,629,453,58
138,571,795,428,54
439,607,101,283,60
217,550,477,1013,33
825,811,19,439,60
248,517,814,772,89
108,421,768,542,19
842,558,341,372,97
984,865,305,436,57
321,65,142,377,100
325,482,331,351,99
701,772,680,571,36
432,496,7,890,59
747,43,129,883,34
624,644,734,813,87
226,600,23,31,38
247,37,572,689,92
44,199,249,653,56
158,984,540,255,87
383,166,909,758,2
257,617,617,308,7
396,568,361,761,26
509,588,765,783,35
634,625,271,488,10
256,444,508,416,89
121,608,71,1021,100
574,269,13,536,21
335,692,976,902,21
523,463,616,911,94
346,960,78,641,89
389,326,154,207,100
823,17,777,56,98
92,676,260,132,6
326,662,527,226,26
188,883,588,967,96
434,393,351,993,20
3,503,393,705,49
845,215,291,213,9
638,776,5,953,8
711,9,421,525,22
784,757,835,818,50
258,417,786,242,37
279,694,899,637,33
751,636,402,200,98
38,765,482,202,66
302,765,475,329,19
565,172,832,61,58
63,522,928,76,5
119,985,52,745,18
708,55,367,830,56
36,619,983,260,55
447,855,707,750,74
952,806,710,170,43
634,585,464,324,14
225,332,794,204,84
717,263,229,983,84
429,601,14,628,39
998,283,329,939,72
482,578,422,966,39
252,685,278,127,98
557,709,1003,373,29
192,143,672,462,45
236,502,540,597,33
123,4,728,448,16
148,216,220,423,16
314,328,867,662,69
12,128,375,146,84
888,818,695,579,39
210,650,155,354,91
692,333,269,223,31
397,654,440,140,59
470,409,78,299,48
183,49,543,872,34
38,806,44,777,56
440,704,743,476,24
551,275,749,551,83
464,259,323,699,42
261,1004,892,895,88
143,923,560,492,29
964,429,979,412,94
291,155,757,101,1
406,458,877,692,78
145,293,993,313,71
864,820,249,309,94
293,582,793,429,25
569,21,501,852,21
99,799,683,357,93
436,823,932,724,94
184,792,812,456,88
629,639,29,470,86
252,320,240,856,25
773,852,551,114,22
475,786,793,308,64
157,414,151,653,22
528,953,131,762,35
357,472,274,130,87
808,770,297,117,43
72,201,772,211,94
750,811,211,428,71
230,741,170,679,58
166,491,641,902,42
981,215,953,616,86
349,572,953,792,77
805,647,308,545,27
602,188,14,112,48
225,534,427,619,43
297,494,325,308,8
632,624,27,167,71
16,433,78,78,7
650,722,639,43,79
130,245,147,348,45
284,74,916,524,84
811,150,151,802,66
894,205,123,573,77
352,215,615,111,54
556,114,510,85,63
216,237,209,256,68
835,687,174,373,77
180,630,333,975,68
34,187,585,813,88
129,999,185,936,79
332,447,219,876,11
650,687,375,26,3
450,856,783,931,58
873,927,132,837,9
131,720,346,253,53
968,628,743,529,63
647,126,378,720,42
459,849,679,167,45
252,170,1010,326,42
407,49,576,634,76
941,863,316,252,55
999,826,399,615,92
617,513,255,950,16
954,420,250,932,48
508,379,982,668,68
997,185,952,241,64
714,38,77,991,99
203,460,281,778,48
566,522,16,239,40
241,852,44,928,52
262,139,779,779,41
495,616,292,503,83
564,260,63,199,98
228,1024,66,505,63
404,985,392,525,53
369,10,25,107,13
256,237,482,740,82
440,694,643,43,51
532,125,200,307,68
397,805,770,60,44
371,911,431,269,79
69,597,86,694,63
233,766,18,618,61
257,882,697,721,40
619,524,879,552,27
61,322,3,282,5
213,650,327,280,2
595,109,165,279,57
455,351,263,219,5
586,857,223,155,0
725,786,176,314,34
153,454,359,941,10
413,703,776,238,3
606,957,429,49,13
5,351,235,664,94
891,760,829,112,33
572,268,409,727,62
919,475,550,946,11
42,86,795,813,56
17,378,420,537,49
629,271,323,560,17
928,841,781,1007,31
666,312,197,945,92
336,479,676,524,98
722,523,161,485,20
634,278,796,639,10
175,223,86,448,66
804,251,259,30,31
855,132,230,293,70
406,937,402,188,48
829,620,533,829,15
328,496,343,333,88
107,713,521,759,37
517,596,872,67,7
654,821,375,325,60
609,760,224,295,23
262,179,448,684,26
732,155,471,202,13
191,932,926,939,72
135,533,148,682,42
490,260,913,373,74
187,121,437,645,23
69,181,236,153,37
797,605,689,180,21
15,501,688,109,63
459,556,370,792,10
343,510,224,997,1
612,750,315,133,20
812,172,956,413,34
605,864,219,194,42
592,495,935,44,39
961,620,466,824,37
273,782,33,852,59
962,675,467,840,7
963,826,668,416,20
491,660,647,882,14
748,61,305,782,28
573,24,185,64,46
271,126,406,938,65
812,965,741,173,17
945,750,877,903,97
269,735,488,975,62
774,537,754,706,0
68,646,977,825,96
433,694,341,315,91
389,12,400,227,51
634,790,834,739,100
877,18,901,977,30
599,233,730,744,53
820,903,356,1000,4
4,984,618,681,74
749,639,26,79,94
716,39,60,238,40
633,266,367,569,76
366,479,495,803,39
337,688,789,33,73
703,891,919,574,40
562,405,218,10,27
933,1018,48,951,64
176,229,531,957,96
310,560,1014,51,40
600,495,299,380,5
498,613,151,801,90
838,533,329,971,31
770,111,588,120,93
901,343,227,407,71
373,189,753,640,67
554,869,119,763,11
363,182,608,529,22
51,148,509,841,1
694,1018,46,1010,76
246,701,980,178,34
858,910,670,996,38
863,510,461,79,78
108,405,693,828,11
94,351,943,668,45
101,922,944,86,46
164,819,160,700,86
30,1000,172,149,95
122,1010,662,344,45
904,859,298,257,1
651,793,950,238,0
1022,133,768,758,94
571,22,748,305,59
711,685,387,248,75
682,89,505,813,86
797,885,323,360,26
49,996,561,962,59
245,260,258,635,95
596,67,179,673,15
629,266,239,319,11
666,410,509,612,56
380,1022,584,84,50
837,925,662,712,60
756,741,884,368,90
275,106,116,214,58
447,399,470,989,80
174,336,942,141,49
620,554,388,908,97
519,832,548,302,48
290,543,283,17,1
268,790,894,230,99
745,794,501,777,99
1016,624,160,888,9
802,894,872,187,73
92,517,46,977,41
552,166,1020,746,60
90,710,440,981,77
725,486,6,942,10
64,454,337,70,2
396,537,943,870,95
885,564,1000,396,32
606,431,728,313,4
352,142,412,939,43
309,121,485,858,3
705,878,907,11,87
274,725,243,700,70
136,225,61,238,37
318,603,850,96,0
840,769,884,903,65
278,119,56,399,85
923,34,621,106,50
316,444,492,239,36
429,632,199,678,99
11,24,985,341,76
737,1000,60,843,4
976,532,238,146,27
274,581,55,488,74
679,700,213,720,60
366,1014,737,255,28
353,494,530,364,78
519,209,93,764,87
607,46,80,115,57
895,242,530,252,86
262,784,211,355,31
825,293,353,98,74
631,335,425,192,15
303,131,635,275,39
658,746,29,884,97
568,989,449,729,29
418,582,699,179,65
281,813,84,157,52
734,1015,849,316,48
83,875,615,650,69
88,613,904,497,6
54,1000,167,121,71
212,120,923,827,76
46,507,142,510,15
131,1015,208,803,59
0,1022,566,243,97
492,471,591,859,40
58,1,562,296,58
547,362,736,178,11
167,20,995,867,69
1021,717,331,145,68
676,342,978,330,8
947,790,1023,833,11
795,64,104,238,87
578,802,970,141,10
339,959,758,231,19
196,468,141,421,91
286,840,859,1007,11
177,282,733,922,14
808,951,52,646,45
489,731,318,800,20
328,361,465,595,81
290,818,713,891,50
730,121,615,729,99
765,848,106,981,16
962,288,104,890,28
113,94,170,883,74
224,419,21,98,62
572,569,589,281,91
299,908,438,427,30
350,721,445,642,17
46,856,1008,990,66
716,160,843,710,92
317,963,213,723,54
132,531,695,911,35
763,261,1005,347,7
424,409,713,368,94
312,945,258,472,25
29,656,661,419,40
792,946,305,1007,19
827,632,922,380,55
758,931,557,43,89
302,509,86,985,79
607,762,857,625,35
1002,397,702,768,92
523,761,735,796,35
898,493,615,527,40
82,279,902,371,43
657,125,52,495,5
436,693,320,865,27
914,78,36,140,79
935,409,838,952,32
995,792,934,846,46
309,654,717,621,82
737,774,181,938,88
893,819,843,591,74
217,804,888,126,60
821,489,455,439,42
971,465,217,948,51
79,976,730,94,44
705,229,656,586,24
665,48,26,873,88
769,191,979,281,34
304,172,806,454,63
10,41,437,706,46
845,371,454,485,98
966,829,108,827,3
786,817,188,1002,29
449,39,898,243,40
510,879,952,89,38
411,496,1012,767,90
128,973,971,126,59
682,651,759,856,57
196,455,542,813,49
944,374,233,434,64
87,78,708,732,96
833,455,213,250,14
675,422,242,353,90
90,424,74,396,88
456,266,489,737,28
37,625,381,844,11
385,199,90,230,75
514,79,869,164,16
66,340,915,516,79
360,43,46,170,50
404,298,530,666,78
381,99,337,461,55
549,57,347,1022,81
417,105,894,317,52
465,843,439,584,15
438,799,270,384,9
592,4,272,139,19
962,435,658,229,32
590,221,708,352,59
394,87,457,260,53
813,885,284,299,40
236,41,363,921,99
802,440,294,380,44
649,287,249,90,85
350,90,142,334,56
382,904,326,137,33
793,194,57,269,92
183,953,577,765,55
131,371,735,301,31
889,243,36,262,31
1012,875,913,21,95
537,61,492,762,19
869,234,289,752,14
800,725,622,987,15
507,23,71,384,23
93,745,527,668,87
446,985,552,664,68
297,771,843,843,88
854,758,720,411,4
694,834,480,80,69
414,489,834,495,15
578,120,874,515,11
49,576,313,479,9
733,151,703,510,14
21,701,489,493,78
598,490,673,365,99
202,816,889,307,20
667,455,206,472,50
239,984,251,169,19
833,436,786,610,92
610,476,10,95,50
640,668,69,107,6
527,285,124,179,24
261,306,644,263,22
410,551,147,43,69
860,139,90,11,66
947,860,137,371,96
884,379,312,202,75
962,569,236,581,98
453,679,910,185,2
266,769,927,921,70
925,561,361,908,58
157,1007,485,377,86
956,320,1023,1019,17
379,781,753,609,89
697,908,1003,653,52
10,911,957,302,25
260,333,625,302,75
594,356,563,25,48
519,378,638,603,92
510,145,512,361,1
104,570,937,409,21
102,287,46,709,67
300,811,902,829,65
954,547,622,20,32
953,627,140,434,76
833,105,844,805,23
144,416,287,390,76
660,15,464,766,90
904,596,710,241,85
158,22,631,647,42
524,777,259,960,26
618,104,350,150,1
301,156,565,547,20
442,705,232,360,27
686,969,277,397,76
703,164,125,934,17
657,6,473,794,82
988,773,763,591,12
450,362,434,77,40
13,201,677,666,55
600,264,41,753,94
441,428,758,805,8
83,982,474,463,19
996,583,598,246,14
349,739,701,1017,63
680,889,915,313,14
773,277,466,863,34
445,1012,998,928,44
104,201,109,501,73
745,1014,394,165,93
356,922,413,639,26
437,305,678,572,76
418,323,922,806,50
260,827,610,951,46
739,802,114,502,23
296,225,784,946,18
427,426,659,791,69
159,300,262,184,49
532,622,377,765,26
881,712,117,512,93
237,962,148,351,22
457,271,49,476,82
430,270,510,461,17
1005,720,817,308,50
135,32,85,280,71
765,209,485,324,67
503,439,369,531,40
993,934,746,589,64
747,506,282,733,77
413,451,676,899,86
797,619,576,256,75
776,849,257,809,40
790,963,197,29,32
509,181,747,1014,43
608,729,443,744,62
370,27,209,659,25
318,207,138,807,75
401,447,61,713,8
866,813,305,430,35
699,859,13,697,20
455,280,787,626,85
997,572,217,607,19
8,822,966,754,77
562,906,792,428,94
382,330,546,594,13
294,596,1007,850,34
670,303,136,350,23
255,527,294,398,59
113,590,992,62,51
65,133,977,994,57
377,346,445,81,8
642,997,803,583,48
981,806,418,415,38
950,172,500,713,36
258,327,340,933,39
744,905,902,808,67
54,340,113,585,11
174,463,556,748,97
596,815,706,90,50
859,730,731,563,34
906,106,197,276,82
693,333,219,771,32
714,292,91,422,22
377,827,126,266,8
191,269,671,957,42
742,498,752,178,8
463,703,501,404,34
803,1005,182,1021,29
317,295,916,367,39
395,583,705,172,40
192,1019,125,830,83
225,825,771,804,39
341,343,38,87,70
663,49,424,186,31
920,583,565,879,78
426,710,929,211,51
574,364,970,837,4
80,475,491,88,81
553,824,39,1010,60
6,978,654,889,82
663,769,591,901,8
918,321,27,922,69
0,191,23,470,4
639,559,342,105,64
934,746,460,702,35
126,865,180,796,67
665,210,708,750,13
804,229,871,443,24
311,456,219,162,97
278,79,77,227,14
513,929,334,1013,31
440,80,620,333,98
352,31,604,390,21
359,686,667,668,64
696,1003,595,912,44
211,104,582,974,76
626,463,392,555,39
357,481,568,768,7
667,757,874,21,59
4,418,488,442,15
489,880,127,699,0
166,997,227,986,25
671,595,150,339,66
138,206,469,521,31
943,510,343,488,18
142,826,476,649,85
788,433,997,64,92
337,536,540,323,16
768,71,996,685,55
203,747,276,633,37
699,137,575,444,83
282,73,33,381,21
1022,633,548,249,51
680,954,41,28,59
365,627,243,525,1
879,678,795,243,94
1009,190,942,418,95
492,917,476,1016,96
814,623,718,268,75
610,563,809,598,75
521,728,877,786,56
487,781,829,815,75
512,222,303,470,97
766,566,561,964,31
131,481,622,1016,63
176,878,899,980,11
396,557,53,1011,97
