sensor_1,sensor_2,sensor_3,sensor_4,delay
464,464,464,464
470,470,470,470
482,482,482,482
497,497,497,497
500,500,500,500
506,506,506,506
507,507,507,507
505,505,505,505
508,508,508,508
504,504,504,504
499,499,499,499
497,497,497,497
484,484,484,484
470,470,470,470
464,464,464,464
464,464,464,464
461,461,461,461
459,459,459,459
462,462,462,462
462,462,462,462
467,467,467,467
471,471,471,471
492,492,492,492
501,501,501,501
502,502,502,502
511,511,511,511
508,508,508,508
507,507,507,507
510,510,510,510
503,503,503,503
501,501,501,501
495,495,495,495
477,477,477,477
467,467,467,467
462,462,462,462
463,463,463,463
456,456,456,456
457,457,457,457
460,460,460,460
459,459,459,459
463,463,463,463
469,469,469,469
479,479,479,479
493,493,493,493
502,502,502,502
509,509,509,509
507,507,507,507
512,512,512,512
512,512,512,512
509,509,509,509
507,507,507,507
504,504,504,504
499,499,499,499
476,476,476,476
467,467,467,467
461,461,461,461
456,456,456,456
456,456,456,456
457,457,457,457
460,460,460,460
461,461,461,461
468,468,468,468
476,476,476,476
494,494,494,494
505,505,505,505
504,504,504,504
505,505,505,505
508,508,508,508
508,508,508,508
505,505,505,505
503,503,503,503
502,502,502,502
495,495,495,495
476,476,476,476
472,472,472,472
464,464,464,464
462,462,462,462
462,462,462,462
461,461,461,461
460,460,460,460
460,460,460,460
467,467,467,467
468,468,468,468
476,476,476,476
498,498,498,498
502,502,502,502
507,507,507,507
510,510,510,510
511,511,511,511
509,509,509,509
507,507,507,507
507,507,507,507
494,494,494,494
476,476,476,476
468,468,468,468
460,460,460,460
460,460,460,460
459,459,459,459
460,460,460,460
460,460,460,460
467,467,467,467
473,473,473,473
489,489,489,489
500,500,500,500
505,505,505,505
506,506,506,506
507,507,507,507
509,509,509,509
508,508,508,508
502,502,502,502
500,500,500,500
490,490,490,490
468,468,468,468
466,466,466,466
462,462,462,462
461,461,461,461
457,457,457,457
460,460,460,460
461,461,461,461
461,461,461,461
470,470,470,470
473,473,473,473
493,493,493,493
501,501,501,501
506,506,506,506
508,508,508,508
507,507,507,507
511,511,511,511
504,504,504,504
500,500,500,500
499,499,499,499
483,483,483,483
471,471,471,471
466,466,466,466
460,460,460,460
459,459,459,459
459,459,459,459
465,465,465,465
464,464,464,464
479,479,479,479
499,499,499,499
503,503,503,503
507,507,507,507
510,510,510,510
510,510,510,510
507,507,507,507
506,506,506,506
504,504,504,504
487,487,487,487
473,473,473,473
468,468,468,468
460,460,460,460
460,460,460,460
460,460,460,460
462,462,462,462
462,462,462,462
471,471,471,471
488,488,488,488
496,496,496,496
504,504,504,504
505,505,505,505
504,504,504,504
502,502,502,502
500,500,500,500
494,494,494,494
474,474,474,474
472,472,472,472
467,467,467,467
465,465,465,465
470,470,470,470
469,469,469,469
472,472,472,472
472,472,472,472
475,475,475,475
474,474,474,474
471,471,471,471
472,472,472,472
468,468,468,468
470,470,470,470
472,472,472,472
475,475,475,475
484,484,484,484
492,492,492,492
501,501,501,501
500,500,500,500
503,503,503,503
508,508,508,508
505,505,505,505
505,505,505,505
504,504,504,504
500,500,500,500
498,498,498,498
490,490,490,490
479,479,479,479
469,469,469,469
467,467,467,467
468,468,468,468
463,463,463,463
464,464,464,464
463,463,463,463
464,464,464,464
464,464,464,464
469,469,469,469
475,475,475,475
487,487,487,487
498,498,498,498
502,502,502,502
504,504,504,504
506,506,506,506
507,507,507,507
505,505,505,505
502,502,502,502
498,498,498,498
483,483,483,483
468,468,468,468
465,465,465,465
460,460,460,460
460,460,460,460
460,460,460,460
462,462,462,462
463,463,463,463
465,465,465,465
477,477,477,477
489,489,489,489
497,497,497,497
502,502,502,502
502,502,502,502
507,507,507,507
504,504,504,504
506,506,506,506
505,505,505,505
501,501,501,501
505,505,505,505
497,497,497,497
492,492,492,492
479,479,479,479
469,469,469,469
464,464,464,464
462,462,462,462
463,463,463,463
459,459,459,459
461,461,461,461
467,467,467,467
468,468,468,468
487,487,487,487
498,498,498,498
504,504,504,504
507,507,507,507
510,510,510,510
511,511,511,511
506,506,506,506
500,500,500,500
494,494,494,494
468,468,468,468
461,461,461,461
459,459,459,459
459,459,459,459
455,455,455,455
462,462,462,462
467,467,467,467
478,478,478,478
500,500,500,500
504,504,504,504
508,508,508,508
511,511,511,511
512,512,512,512
508,508,508,508
501,501,501,501
494,494,494,494
474,474,474,474
464,464,464,464
463,463,463,463
460,460,460,460
463,463,463,463
462,462,462,462
468,468,468,468
470,470,470,470
472,472,472,472
479,479,479,479
484,484,484,484
490,490,490,490
493,493,493,493
492,492,492,492
494,494,494,494
494,494,494,494
495,495,495,495
496,496,496,496
498,498,498,498
503,503,503,503
500,500,500,500
502,502,502,502
503,503,503,503
497,497,497,497
491,491,491,491
475,475,475,475
471,471,471,471
464,464,464,464
463,463,463,463
465,465,465,465
464,464,464,464
469,469,469,469
475,475,475,475
492,492,492,492
499,499,499,499
505,505,505,505
506,506,506,506
505,505,505,505
505,505,505,505
506,506,506,506
496,496,496,496
487,487,487,487
471,471,471,471
466,466,466,466
461,461,461,461
462,462,462,462
461,461,461,461
460,460,460,460
467,467,467,467
468,468,468,468
473,473,473,473
488,488,488,488
495,495,495,495
497,497,497,497
495,495,495,495
498,498,498,498
496,496,496,496
491,491,491,491
492,492,492,492
478,478,478,478
474,474,474,474
473,473,473,473
471,471,471,471
469,469,469,469
469,469,469,469
475,475,475,475
476,476,476,476
492,492,492,492
500,500,500,500
500,500,500,500
503,503,503,503
505,505,505,505
502,502,502,502
502,502,502,502
498,498,498,498
500,500,500,500
489,489,489,489
482,482,482,482
477,477,477,477
471,471,471,471
472,472,472,472
471,471,471,471
473,473,473,473
469,469,469,469
470,470,470,470
474,474,474,474
468,468,468,468
469,469,469,469
469,469,469,469
468,468,468,468
469,469,469,469
471,471,471,471
477,477,477,477
482,482,482,482
498,498,498,498
501,501,501,501
501,501,501,501
504,504,504,504
505,505,505,505
504,504,504,504
501,501,501,501
501,501,501,501
495,495,495,495
473,473,473,473
469,469,469,469
462,462,462,462
460,460,460,460
462,462,462,462
461,461,461,461
464,464,464,464
465,465,465,465
475,475,475,475
492,492,492,492
498,498,498,498
506,506,506,506
505,505,505,505
506,506,506,506
505,505,505,505
504,504,504,504
500,500,500,500
493,493,493,493
483,483,483,483
470,470,470,470
466,466,466,466
468,468,468,468
462,462,462,462
463,463,463,463
462,462,462,462
465,465,465,465
466,466,466,466
473,473,473,473
490,490,490,490
496,496,496,496
504,504,504,504
506,506,506,506
507,507,507,507
508,508,508,508
508,508,508,508
506,506,506,506
500,500,500,500
496,496,496,496
482,482,482,482
468,468,468,468
464,464,464,464
461,461,461,461
456,456,456,456
456,456,456,456
456,456,456,456
457,457,457,457
455,455,455,455
466,466,466,466
469,469,469,469
488,488,488,488
503,503,503,503
511,511,511,511
514,514,514,514
514,514,514,514
518,518,518,518
517,517,517,517
511,511,511,511
512,512,512,512
502,502,502,502
483,483,483,483
470,470,470,470
461,461,461,461
457,457,457,457
453,453,453,453
454,454,454,454
454,454,454,454
454,454,454,454
460,460,460,460
460,460,460,460
467,467,467,467
475,475,475,475
491,491,491,491
498,498,498,498
501,501,501,501
507,507,507,507
503,503,503,503
506,506,506,506
510,510,510,510
506,506,506,506
509,509,509,509
506,506,506,506
503,503,503,503
499,499,499,499
491,491,491,491
476,476,476,476
466,466,466,466
464,464,464,464
463,463,463,463
459,459,459,459
461,461,461,461
464,464,464,464
470,470,470,470
474,474,474,474
496,496,496,496
503,503,503,503
503,503,503,503
507,507,507,507
508,508,508,508
504,504,504,504
504,504,504,504
500,500,500,500
492,492,492,492
474,474,474,474
468,468,468,468
463,463,463,463
461,461,461,461
462,462,462,462
461,461,461,461
463,463,463,463
462,462,462,462
470,470,470,470
474,474,474,474
489,489,489,489
499,499,499,499
498,498,498,498
501,501,501,501
504,504,504,504
503,503,503,503
503,503,503,503
500,500,500,500
500,500,500,500
491,491,491,491
474,474,474,474
471,471,471,471
464,464,464,464
463,463,463,463
462,462,462,462
460,460,460,460
462,462,462,462
464,464,464,464
468,468,468,468
469,469,469,469
487,487,487,487
500,500,500,500
502,502,502,502
508,508,508,508
511,511,511,511
511,511,511,511
514,514,514,514
511,511,511,511
510,510,510,510
501,501,501,501
494,494,494,494
474,474,474,474
463,463,463,463
460,460,460,460
459,459,459,459
457,457,457,457
455,455,455,455
460,460,460,460
463,463,463,463
466,466,466,466
480,480,480,480
496,496,496,496
502,502,502,502
506,506,506,506
510,510,510,510
508,508,508,508
504,504,504,504
504,504,504,504
496,496,496,496
475,475,475,475
468,468,468,468
464,464,464,464
461,461,461,461
459,459,459,459
462,462,462,462
463,463,463,463
463,463,463,463
470,470,470,470
473,473,473,473
494,494,494,494
505,505,505,505
505,505,505,505
507,507,507,507
507,507,507,507
510,510,510,510
504,504,504,504
500,500,500,500
499,499,499,499
475,475,475,475
467,467,467,467
462,462,462,462
457,457,457,457
458,458,458,458
459,459,459,459
461,461,461,461
461,461,461,461
469,469,469,469
483,483,483,483
498,498,498,498
505,505,505,505
509,509,509,509
511,511,511,511
511,511,511,511
511,511,511,511
513,513,513,513
507,507,507,507
507,507,507,507
503,503,503,503
496,496,496,496
483,483,483,483
471,471,471,471
465,465,465,465
457,457,457,457
455,455,455,455
452,452,452,452
450,450,450,450
453,453,453,453
454,454,454,454
458,458,458,458
464,464,464,464
490,490,490,490
503,503,503,503
508,508,508,508
516,516,516,516
516,516,516,516
514,514,514,514
517,517,517,517
509,509,509,509
505,505,505,505
495,495,495,495
474,474,474,474
465,465,465,465
461,461,461,461
463,463,463,463
460,460,460,460
462,462,462,462
468,468,468,468
468,468,468,468
472,472,472,472
476,476,476,476
480,480,480,480
480,480,480,480
480,480,480,480
484,484,484,484
485,485,485,485
483,483,483,483
487,487,487,487
489,489,489,489
492,492,492,492
497,497,497,497
500,500,500,500
499,499,499,499
503,503,503,503
503,503,503,503
498,498,498,498
497,497,497,497
494,494,494,494
477,477,477,477
471,471,471,471
470,470,470,470
466,466,466,466
465,465,465,465
467,467,467,467
468,468,468,468
467,467,467,467
471,471,471,471
474,474,474,474
478,478,478,478
487,487,487,487
498,498,498,498
499,499,499,499
499,499,499,499
504,504,504,504
501,501,501,501
502,502,502,502
500,500,500,500
498,498,498,498
493,493,493,493
476,476,476,476
472,472,472,472
465,465,465,465
463,463,463,463
467,467,467,467
464,464,464,464
466,466,466,466
467,467,467,467
474,474,474,474
485,485,485,485
493,493,493,493
500,500,500,500
498,498,498,498
500,500,500,500
503,503,503,503
499,499,499,499
496,496,496,496
493,493,493,493
482,482,482,482
471,471,471,471
470,470,470,470
470,470,470,470
466,466,466,466
465,465,465,465
466,466,466,466
466,466,466,466
468,468,468,468
472,472,472,472
480,480,480,480
492,492,492,492
501,501,501,501
504,504,504,504
504,504,504,504
507,507,507,507
506,506,506,506
504,504,504,504
500,500,500,500
497,497,497,497
492,492,492,492
474,474,474,474
471,471,471,471
467,467,467,467
463,463,463,463
464,464,464,464
464,464,464,464
465,465,465,465
466,466,466,466
475,475,475,475
480,480,480,480
493,493,493,493
503,503,503,503
501,501,501,501
502,502,502,502
504,504,504,504
505,505,505,505
502,502,502,502
493,493,493,493
480,480,480,480
469,469,469,469
463,463,463,463
463,463,463,463
459,459,459,459
460,460,460,460
462,462,462,462
464,464,464,464
467,467,467,467
474,474,474,474
492,492,492,492
495,495,495,495
500,500,500,500
506,506,506,506
503,503,503,503
504,504,504,504
504,504,504,504
502,502,502,502
494,494,494,494
484,484,484,484
475,475,475,475
467,467,467,467
466,466,466,466
465,465,465,465
464,464,464,464
465,465,465,465
466,466,466,466
469,469,469,469
472,472,472,472
491,491,491,491
498,498,498,498
503,503,503,503
507,507,507,507
509,509,509,509
509,509,509,509
506,506,506,506
507,507,507,507
502,502,502,502
492,492,492,492
480,480,480,480
469,469,469,469
464,464,464,464
464,464,464,464
461,461,461,461
461,461,461,461
459,459,459,459
462,462,462,462
460,460,460,460
463,463,463,463
467,467,467,467
468,468,468,468
475,475,475,475
485,485,485,485
497,497,497,497
500,500,500,500
503,503,503,503
509,509,509,509
506,506,506,506
507,507,507,507
512,512,512,512
506,506,506,506
505,505,505,505
503,503,503,503
493,493,493,493
477,477,477,477
466,466,466,466
462,462,462,462
458,458,458,458
456,456,456,456
459,459,459,459
458,458,458,458
462,462,462,462
468,468,468,468
479,479,479,479
493,493,493,493
504,504,504,504
508,508,508,508
507,507,507,507
509,509,509,509
511,511,511,511
507,507,507,507
505,505,505,505
502,502,502,502
493,493,493,493
474,474,474,474
466,466,466,466
462,462,462,462
456,456,456,456
458,458,458,458
455,455,455,455
457,457,457,457
456,456,456,456
464,464,464,464
469,469,469,469
487,487,487,487
505,505,505,505
507,507,507,507
511,511,511,511
514,514,514,514
513,513,513,513
510,510,510,510
505,505,505,505
500,500,500,500
490,490,490,490
468,468,468,468
467,467,467,467
459,459,459,459
459,459,459,459
459,459,459,459
460,460,460,460
463,463,463,463
467,467,467,467
479,479,479,479
493,493,493,493
501,501,501,501
508,508,508,508
507,507,507,507
509,509,509,509
510,510,510,510
507,507,507,507
505,505,505,505
500,500,500,500
493,493,493,493
469,469,469,469
464,464,464,464
460,460,460,460
456,456,456,456
455,455,455,455
458,458,458,458
459,459,459,459
460,460,460,460
470,470,470,470
481,481,481,481
496,496,496,496
506,506,506,506
507,507,507,507
509,509,509,509
510,510,510,510
510,510,510,510
505,505,505,505
499,499,499,499
495,495,495,495
472,472,472,472
464,464,464,464
462,462,462,462
458,458,458,458
457,457,457,457
455,455,455,455
462,462,462,462
464,464,464,464
470,470,470,470
494,494,494,494
501,501,501,501
507,507,507,507
514,514,514,514
513,513,513,513
513,513,513,513
510,510,510,510
511,511,511,511
503,503,503,503
485,485,485,485
473,473,473,473
462,462,462,462
462,462,462,462
458,458,458,458
457,457,457,457
460,460,460,460
462,462,462,462
468,468,468,468
473,473,473,473
495,495,495,495
505,505,505,505
504,504,504,504
505,505,505,505
507,507,507,507
501,501,501,501
498,498,498,498
484,484,484,484
470,470,470,470
466,466,466,466
466,466,466,466
464,464,464,464
464,464,464,464
466,466,466,466
470,470,470,470
471,471,471,471
473,473,473,473
480,480,480,480
489,489,489,489
490,490,490,490
495,495,495,495
493,493,493,493
493,493,493,493
495,495,495,495
495,495,495,495
494,494,494,494
491,491,491,491
493,493,493,493
491,491,491,491
491,491,491,491
496,496,496,496
496,496,496,496
497,497,497,497
498,498,498,498
499,499,499,499
497,497,497,497
492,492,492,492
484,484,484,484
473,473,473,473
469,469,469,469
472,472,472,472
469,469,469,469
471,471,471,471
474,474,474,474
492,492,492,492
493,493,493,493
499,499,499,499
504,504,504,504
501,501,501,501
500,500,500,500
498,498,498,498
486,486,486,486
472,472,472,472
466,466,466,466
462,462,462,462
458,458,458,458
459,459,459,459
461,461,461,461
461,461,461,461
467,467,467,467
471,471,471,471
487,487,487,487
493,493,493,493
502,502,502,502
503,503,503,503
502,502,502,502
506,506,506,506
505,505,505,505
502,502,502,502
501,501,501,501
500,500,500,500
494,494,494,494
475,475,475,475
471,471,471,471
468,468,468,468
463,463,463,463
467,467,467,467
461,461,461,461
464,464,464,464
468,468,468,468
474,474,474,474
490,490,490,490
498,498,498,498
508,508,508,508
505,505,505,505
506,506,506,506
508,508,508,508
506,506,506,506
504,504,504,504
497,497,497,497
489,489,489,489
474,474,474,474
468,468,468,468
470,470,470,470
462,462,462,462
462,462,462,462
466,466,466,466
463,463,463,463
465,465,465,465
466,466,466,466
470,470,470,470
470,470,470,470
477,477,477,477
491,491,491,491
491,491,491,491
498,498,498,498
498,498,498,498
496,496,496,496
497,497,497,497
497,497,497,497
495,495,495,495
489,489,489,489
484,484,484,484
480,480,480,480
476,476,476,476
478,478,478,478
482,482,482,482
491,491,491,491
493,493,493,493
501,501,501,501
501,501,501,501
500,500,500,500
505,505,505,505
499,499,499,499
496,496,496,496
494,494,494,494
480,480,480,480
472,472,472,472
467,467,467,467
469,469,469,469
467,467,467,467
466,466,466,466
472,472,472,472
468,468,468,468
472,472,472,472
477,477,477,477
485,485,485,485
491,491,491,491
492,492,492,492
498,498,498,498
494,494,494,494
492,492,492,492
493,493,493,493
479,479,479,479
475,475,475,475
471,471,471,471
469,469,469,469
467,467,467,467
465,465,465,465
466,466,466,466
464,464,464,464
467,467,467,467
474,474,474,474
484,484,484,484
495,495,495,495
502,502,502,502
505,505,505,505
503,503,503,503
505,505,505,505
507,507,507,507
501,501,501,501
498,498,498,498
495,495,495,495
478,478,478,478
471,471,471,471
471,471,471,471
469,469,469,469
467,467,467,467
471,471,471,471
473,473,473,473
482,482,482,482
495,495,495,495
498,498,498,498
499,499,499,499
501,501,501,501
504,504,504,504
503,503,503,503
500,500,500,500
502,502,502,502
494,494,494,494
479,479,479,479
472,472,472,472
467,467,467,467
462,462,462,462
458,458,458,458
460,460,460,460
458,458,458,458
458,458,458,458
466,466,466,466
464,464,464,464
472,472,472,472
491,491,491,491
498,498,498,498
500,500,500,500
502,502,502,502
507,507,507,507
501,501,501,501
502,502,502,502
506,506,506,506
500,500,500,500
500,500,500,500
499,499,499,499
497,497,497,497
495,495,495,495
490,490,490,490
483,483,483,483
473,473,473,473
471,471,471,471
471,471,471,471
466,466,466,466
466,466,466,466
466,466,466,466
466,466,466,466
466,466,466,466
470,470,470,470
478,478,478,478
493,493,493,493
500,500,500,500
504,504,504,504
503,503,503,503
503,503,503,503
504,504,504,504
502,502,502,502
494,494,494,494
483,483,483,483
473,473,473,473
467,467,467,467
467,467,467,467
465,465,465,465
463,463,463,463
461,461,461,461
465,465,465,465
465,465,465,465
466,466,466,466
474,474,474,474
476,476,476,476
491,491,491,491
501,501,501,501
502,502,502,502
505,505,505,505
504,504,504,504
508,508,508,508
506,506,506,506
500,500,500,500
501,501,501,501
484,484,484,484
470,470,470,470
467,467,467,467
461,461,461,461
461,461,461,461
462,462,462,462
468,468,468,468
467,467,467,467
486,486,486,486
501,501,501,501
501,501,501,501
507,507,507,507
508,508,508,508
507,507,507,507
509,509,509,509
505,505,505,505
505,505,505,505
495,495,495,495
480,480,480,480
471,471,471,471
462,462,462,462
459,459,459,459
459,459,459,459
456,456,456,456
453,453,453,453
458,458,458,458
460,460,460,460
463,463,463,463
472,472,472,472
493,493,493,493
502,502,502,502
508,508,508,508
513,513,513,513
513,513,513,513
510,510,510,510
512,512,512,512
509,509,509,509
501,501,501,501
500,500,500,500
489,489,489,489
475,475,475,475
468,468,468,468
467,467,467,467
464,464,464,464
461,461,461,461
465,465,465,465
460,460,460,460
460,460,460,460
465,465,465,465
463,463,463,463
467,467,467,467
467,467,467,467
474,474,474,474
488,488,488,488
497,497,497,497
507,507,507,507
505,505,505,505
510,510,510,510
512,512,512,512
510,510,510,510
508,508,508,508
504,504,504,504
498,498,498,498
477,477,477,477
465,465,465,465
465,465,465,465
457,457,457,457
458,458,458,458
459,459,459,459
461,461,461,461
464,464,464,464
471,471,471,471
488,488,488,488
493,493,493,493
499,499,499,499
499,499,499,499
495,495,495,495
494,494,494,494
486,486,486,486
477,477,477,477
470,470,470,470
472,472,472,472
470,470,470,470
470,470,470,470
476,476,476,476
481,481,481,481
494,494,494,494
499,499,499,499
504,504,504,504
505,505,505,505
503,503,503,503
506,506,506,506
504,504,504,504
499,499,499,499
500,500,500,500
492,492,492,492
480,480,480,480
474,474,474,474
474,474,474,474
471,471,471,471
470,470,470,470
473,473,473,473
471,471,471,471
472,472,472,472
476,476,476,476
472,472,472,472
471,471,471,471
470,470,470,470
468,468,468,468
467,467,467,467
465,465,465,465
467,467,467,467
464,464,464,464
469,469,469,469
473,473,473,473
489,489,489,489
498,498,498,498
504,504,504,504
509,509,509,509
507,507,507,507
509,509,509,509
511,511,511,511
505,505,505,505
501,501,501,501
491,491,491,491
469,469,469,469
464,464,464,464
461,461,461,461
459,459,459,459
455,455,455,455
461,461,461,461
463,463,463,463
466,466,466,466
472,472,472,472
486,486,486,486
496,496,496,496
497,497,497,497
503,503,503,503
501,501,501,501
498,498,498,498
501,501,501,501
496,496,496,496
492,492,492,492
489,489,489,489
489,489,489,489
490,490,490,490
490,490,490,490
496,496,496,496
497,497,497,497
497,497,497,497
502,502,502,502
495,495,495,495
492,492,492,492
484,484,484,484
472,472,472,472
468,468,468,468
464,464,464,464
465,465,465,465
462,462,462,462
463,463,463,463
467,467,467,467
469,469,469,469
478,478,478,478
492,492,492,492
498,498,498,498
499,499,499,499
504,504,504,504
507,507,507,507
504,504,504,504
502,502,502,502
501,501,501,501
493,493,493,493
478,478,478,478
470,470,470,470
469,469,469,469
463,463,463,463
466,466,466,466
466,466,466,466
468,468,468,468
472,472,472,472
477,477,477,477
488,488,488,488
494,494,494,494
497,497,497,497
496,496,496,496
495,495,495,495
498,498,498,498
494,494,494,494
490,490,490,490
490,490,490,490
490,490,490,490
487,487,487,487
478,478,478,478
480,480,480,480
477,477,477,477
473,473,473,473
474,474,474,474
469,469,469,469
468,468,468,468
468,468,468,468
469,469,469,469
469,469,469,469
470,470,470,470
483,483,483,483
490,490,490,490
498,498,498,498
505,505,505,505
503,503,503,503
505,505,505,505
505,505,505,505
503,503,503,503
498,498,498,498
485,485,485,485
474,474,474,474
464,464,464,464
460,460,460,460
460,460,460,460
458,458,458,458
460,460,460,460
465,465,465,465
471,471,471,471
491,491,491,491
504,504,504,504
509,509,509,509
508,508,508,508
511,511,511,511
511,511,511,511
505,505,505,505
502,502,502,502
494,494,494,494
475,475,475,475
466,466,466,466
463,463,463,463
463,463,463,463
461,461,461,461
464,464,464,464
465,465,465,465
466,466,466,466
469,469,469,469
471,471,471,471
471,471,471,471
471,471,471,471
476,476,476,476
473,473,473,473
477,477,477,477
479,479,479,479
489,489,489,489
490,490,490,490
492,492,492,492
499,499,499,499
499,499,499,499
499,499,499,499
503,503,503,503
500,500,500,500
501,501,501,501
501,501,501,501
495,495,495,495
493,493,493,493
482,482,482,482
477,477,477,477
471,471,471,471
469,469,469,469
474,474,474,474
470,470,470,470
474,474,474,474
476,476,476,476
486,486,486,486
492,492,492,492
496,496,496,496
503,503,503,503
499,499,499,499
502,502,502,502
503,503,503,503
500,500,500,500
499,499,499,499
498,498,498,498
492,492,492,492
474,474,474,474
469,469,469,469
465,465,465,465
458,458,458,458
460,460,460,460
458,458,458,458
459,459,459,459
461,461,461,461
465,465,465,465
469,469,469,469
478,478,478,478
497,497,497,497
501,501,501,501
501,501,501,501
506,506,506,506
503,503,503,503
505,505,505,505
502,502,502,502
503,503,503,503
500,500,500,500
496,496,496,496
497,497,497,497
493,493,493,493
491,491,491,491
490,490,490,490
478,478,478,478
473,473,473,473
469,469,469,469
472,472,472,472
466,466,466,466
466,466,466,466
468,468,468,468
466,466,466,466
469,469,469,469
473,473,473,473
482,482,482,482
494,494,494,494
500,500,500,500
506,506,506,506
503,503,503,503
504,504,504,504
507,507,507,507
499,499,499,499
495,495,495,495
480,480,480,480
469,469,469,469
464,464,464,464
463,463,463,463
463,463,463,463
460,460,460,460
466,466,466,466
469,469,469,469
474,474,474,474
490,490,490,490
499,499,499,499
504,504,504,504
502,502,502,502
507,507,507,507
506,506,506,506
502,502,502,502
501,501,501,501
493,493,493,493
474,474,474,474
467,467,467,467
464,464,464,464
461,461,461,461
458,458,458,458
463,463,463,463
463,463,463,463
466,466,466,466
475,475,475,475
492,492,492,492
500,500,500,500
502,502,502,502
506,506,506,506
506,506,506,506
502,502,502,502
505,505,505,505
499,499,499,499
494,494,494,494
480,480,480,480
470,470,470,470
466,466,466,466
463,463,463,463
468,468,468,468
463,463,463,463
464,464,464,464
471,471,471,471
470,470,470,470
485,485,485,485
497,497,497,497
498,498,498,498
500,500,500,500
501,501,501,501
505,505,505,505
497,497,497,497
496,496,496,496
493,493,493,493
479,479,479,479
474,474,474,474
472,472,472,472
470,470,470,470
469,469,469,469
471,471,471,471
474,474,474,474
479,479,479,479
491,491,491,491
496,496,496,496
496,496,496,496
497,497,497,497
500,500,500,500
500,500,500,500
497,497,497,497
498,498,498,498
495,495,495,495
489,489,489,489
480,480,480,480
472,472,472,472
468,468,468,468
467,467,467,467
466,466,466,466
465,465,465,465
465,465,465,465
469,469,469,469
470,470,470,470
471,471,471,471
477,477,477,477
481,481,481,481
491,491,491,491
493,493,493,493
496,496,496,496
497,497,497,497
496,496,496,496
503,503,503,503
497,497,497,497
498,498,498,498
499,499,499,499
496,496,496,496
495,495,495,495
494,494,494,494
496,496,496,496
491,491,491,491
478,478,478,478
477,477,477,477
470,470,470,470
470,470,470,470
470,470,470,470
466,466,466,466
466,466,466,466
466,466,466,466
467,467,467,467
466,466,466,466
470,470,470,470
480,480,480,480
493,493,493,493
499,499,499,499
505,505,505,505
506,506,506,506
506,506,506,506
507,507,507,507
505,505,505,505
499,499,499,499
497,497,497,497
489,489,489,489
471,471,471,471
469,469,469,469
468,468,468,468
466,466,466,466
463,463,463,463
465,465,465,465
464,464,464,464
462,462,462,462
466,466,466,466
464,464,464,464
467,467,467,467
472,472,472,472
486,486,486,486
496,496,496,496
500,500,500,500
509,509,509,509
508,508,508,508
508,508,508,508
512,512,512,512
509,509,509,509
507,507,507,507
503,503,503,503
498,498,498,498
479,479,479,479
467,467,467,467
466,466,466,466
458,458,458,458
459,459,459,459
461,461,461,461
460,460,460,460
462,462,462,462
466,466,466,466
474,474,474,474
484,484,484,484
495,495,495,495
501,501,501,501
500,500,500,500
504,504,504,504
505,505,505,505
502,502,502,502
502,502,502,502
500,500,500,500
498,498,498,498
488,488,488,488
476,476,476,476
474,474,474,474
465,465,465,465
464,464,464,464
465,465,465,465
464,464,464,464
463,463,463,463
466,466,466,466
467,467,467,467
469,469,469,469
488,488,488,488
496,496,496,496
500,500,500,500
506,506,506,506
508,508,508,508
507,507,507,507
504,504,504,504
503,503,503,503
499,499,499,499
481,481,481,481
472,472,472,472
465,465,465,465
466,466,466,466
467,467,467,467
467,467,467,467
469,469,469,469
472,472,472,472
491,491,491,491
494,494,494,494
497,497,497,497
501,501,501,501
499,499,499,499
501,501,501,501
498,498,498,498
497,497,497,497
491,491,491,491
474,474,474,474
472,472,472,472
464,464,464,464
463,463,463,463
464,464,464,464
462,462,462,462
464,464,464,464
468,468,468,468
472,472,472,472
476,476,476,476
493,493,493,493
501,501,501,501
501,501,501,501
503,503,503,503
506,506,506,506
503,503,503,503
503,503,503,503
500,500,500,500
495,495,495,495
479,479,479,479
471,471,471,471
467,467,467,467
463,463,463,463
463,463,463,463
464,464,464,464
465,465,465,465
465,465,465,465
474,474,474,474
490,490,490,490
497,497,497,497
506,506,506,506
504,504,504,504
506,506,506,506
509,509,509,509
505,505,505,505
500,500,500,500
489,489,489,489
475,475,475,475
469,469,469,469
466,466,466,466
469,469,469,469
469,469,469,469
476,476,476,476
491,491,491,491
496,496,496,496
498,498,498,498
500,500,500,500
502,502,502,502
496,496,496,496
482,482,482,482
474,474,474,474
466,466,466,466
465,465,465,465
463,463,463,463
464,464,464,464
467,467,467,467
471,471,471,471
484,484,484,484
493,493,493,493
500,500,500,500
502,502,502,502
497,497,497,497
495,495,495,495
487,487,487,487
475,475,475,475
469,469,469,469
468,468,468,468
467,467,467,467
464,464,464,464
471,471,471,471
472,472,472,472
486,486,486,486
497,497,497,497
505,505,505,505
506,506,506,506
504,504,504,504
509,509,509,509
506,506,506,506
501,501,501,501
500,500,500,500
495,495,495,495
482,482,482,482
474,474,474,474
472,472,472,472
468,468,468,468
464,464,464,464
469,469,469,469
465,465,465,465
465,465,465,465
469,469,469,469
469,469,469,469
476,476,476,476
488,488,488,488
499,499,499,499
502,502,502,502
503,503,503,503
509,509,509,509
505,505,505,505
506,506,506,506
504,504,504,504
494,494,494,494
477,477,477,477
468,468,468,468
464,464,464,464
459,459,459,459
457,457,457,457
461,461,461,461
460,460,460,460
463,463,463,463
467,467,467,467
475,475,475,475
