sensor_1,sensor_2,sensor_3,sensor_4,delay
542,542,542,542
545,545,545,545
544,544,544,544
550,550,550,550
547,547,547,547
543,543,543,543
543,543,543,543
529,529,529,529
515,515,515,515
505,505,505,505
500,500,500,500
501,501,501,501
498,498,498,498
502,502,502,502
499,499,499,499
506,506,506,506
511,511,511,511
531,531,531,531
541,541,541,541
544,544,544,544
548,548,548,548
544,544,544,544
544,544,544,544
546,546,546,546
533,533,533,533
521,521,521,521
511,511,511,511
506,506,506,506
506,506,506,506
505,505,505,505
507,507,507,507
508,508,508,508
518,518,518,518
534,534,534,534
540,540,540,540
547,547,547,547
548,548,548,548
549,549,549,549
546,546,546,546
548,548,548,548
545,545,545,545
538,538,538,538
534,534,534,534
514,514,514,514
506,506,506,506
508,508,508,508
504,504,504,504
506,506,506,506
502,502,502,502
508,508,508,508
507,507,507,507
508,508,508,508
514,514,514,514
520,520,520,520
532,532,532,532
535,535,535,535
539,539,539,539
540,540,540,540
541,541,541,541
543,543,543,543
536,536,536,536
524,524,524,524
515,515,515,515
506,506,506,506
506,506,506,506
500,500,500,500
504,504,504,504
503,503,503,503
505,505,505,505
513,513,513,513
524,524,524,524
540,540,540,540
543,543,543,543
547,547,547,547
551,551,551,551
549,549,549,549
550,550,550,550
546,546,546,546
545,545,545,545
546,546,546,546
536,536,536,536
531,531,531,531
516,516,516,516
508,508,508,508
507,507,507,507
504,504,504,504
502,502,502,502
500,500,500,500
508,508,508,508
506,506,506,506
521,521,521,521
538,538,538,538
544,544,544,544
547,547,547,547
546,546,546,546
548,548,548,548
546,546,546,546
540,540,540,540
537,537,537,537
515,515,515,515
504,504,504,504
502,502,502,502
499,499,499,499
497,497,497,497
495,495,495,495
503,503,503,503
499,499,499,499
506,506,506,506
517,517,517,517
530,530,530,530
541,541,541,541
543,543,543,543
546,546,546,546
550,550,550,550
548,548,548,548
550,550,550,550
544,544,544,544
540,540,540,540
538,538,538,538
511,511,511,511
508,508,508,508
502,502,502,502
503,503,503,503
506,506,506,506
503,503,503,503
509,509,509,509
514,514,514,514
534,534,534,534
540,540,540,540
544,544,544,544
549,549,549,549
550,550,550,550
550,550,550,550
550,550,550,550
546,546,546,546
544,544,544,544
532,532,532,532
519,519,519,519
510,510,510,510
504,504,504,504
503,503,503,503
503,503,503,503
501,501,501,501
500,500,500,500
506,506,506,506
501,501,501,501
505,505,505,505
509,509,509,509
510,510,510,510
513,513,513,513
514,514,514,514
529,529,529,529
538,538,538,538
538,538,538,538
550,550,550,550
546,546,546,546
548,548,548,548
552,552,552,552
550,550,550,550
547,547,547,547
541,541,541,541
536,536,536,536
512,512,512,512
503,503,503,503
503,503,503,503
498,498,498,498
500,500,500,500
499,499,499,499
502,502,502,502
508,508,508,508
512,512,512,512
532,532,532,532
536,536,536,536
542,542,542,542
550,550,550,550
546,546,546,546
549,549,549,549
548,548,548,548
548,548,548,548
542,542,542,542
537,537,537,537
524,524,524,524
506,506,506,506
502,502,502,502
496,496,496,496
492,492,492,492
495,495,495,495
494,494,494,494
497,497,497,497
499,499,499,499
512,512,512,512
536,536,536,536
545,545,545,545
554,554,554,554
554,554,554,554
556,556,556,556
555,555,555,555
551,551,551,551
548,548,548,548
534,534,534,534
519,519,519,519
506,506,506,506
501,501,501,501
502,502,502,502
499,499,499,499
501,501,501,501
502,502,502,502
510,510,510,510
526,526,526,526
539,539,539,539
549,549,549,549
548,548,548,548
551,551,551,551
555,555,555,555
549,549,549,549
546,546,546,546
541,541,541,541
532,532,532,532
509,509,509,509
503,503,503,503
503,503,503,503
498,498,498,498
499,499,499,499
498,498,498,498
498,498,498,498
503,503,503,503
505,505,505,505
510,510,510,510
511,511,511,511
530,530,530,530
546,546,546,546
540,540,540,540
548,548,548,548
545,545,545,545
547,547,547,547
546,546,546,546
542,542,542,542
543,543,543,543
535,535,535,535
534,534,534,534
520,520,520,520
513,513,513,513
514,514,514,514
511,511,511,511
509,509,509,509
505,505,505,505
506,506,506,506
506,506,506,506
505,505,505,505
508,508,508,508
511,511,511,511
519,519,519,519
532,532,532,532
540,540,540,540
543,543,543,543
544,544,544,544
550,550,550,550
545,545,545,545
545,545,545,545
547,547,547,547
538,538,538,538
532,532,532,532
518,518,518,518
508,508,508,508
506,506,506,506
501,501,501,501
507,507,507,507
501,501,501,501
504,504,504,504
507,507,507,507
504,504,504,504
508,508,508,508
510,510,510,510
527,527,527,527
534,534,534,534
543,543,543,543
550,550,550,550
546,546,546,546
551,551,551,551
549,549,549,549
545,545,545,545
546,546,546,546
536,536,536,536
520,520,520,520
507,507,507,507
504,504,504,504
503,503,503,503
500,500,500,500
503,503,503,503
506,506,506,506
513,513,513,513
519,519,519,519
537,537,537,537
543,543,543,543
541,541,541,541
543,543,543,543
540,540,540,540
533,533,533,533
524,524,524,524
512,512,512,512
508,508,508,508
506,506,506,506
506,506,506,506
507,507,507,507
509,509,509,509
520,520,520,520
529,529,529,529
539,539,539,539
541,541,541,541
542,542,542,542
544,544,544,544
541,541,541,541
542,542,542,542
535,535,535,535
532,532,532,532
529,529,529,529
516,516,516,516
515,515,515,515
512,512,512,512
511,511,511,511
511,511,511,511
509,509,509,509
512,512,512,512
507,507,507,507
510,510,510,510
518,518,518,518
531,531,531,531
539,539,539,539
542,542,542,542
546,546,546,546
543,543,543,543
544,544,544,544
544,544,544,544
536,536,536,536
524,524,524,524
513,513,513,513
507,507,507,507
506,506,506,506
504,504,504,504
507,507,507,507
502,502,502,502
509,509,509,509
511,511,511,511
515,515,515,515
532,532,532,532
537,537,537,537
541,541,541,541
539,539,539,539
542,542,542,542
545,545,545,545
541,541,541,541
543,543,543,543
538,538,538,538
531,531,531,531
519,519,519,519
508,508,508,508
504,504,504,504
499,499,499,499
501,501,501,501
499,499,499,499
500,500,500,500
507,507,507,507
511,511,511,511
534,534,534,534
541,541,541,541
548,548,548,548
552,552,552,552
550,550,550,550
554,554,554,554
548,548,548,548
545,545,545,545
544,544,544,544
526,526,526,526
513,513,513,513
507,507,507,507
502,502,502,502
501,501,501,501
502,502,502,502
509,509,509,509
507,507,507,507
526,526,526,526
538,538,538,538
541,541,541,541
548,548,548,548
545,545,545,545
545,545,545,545
540,540,540,540
535,535,535,535
522,522,522,522
509,509,509,509
507,507,507,507
507,507,507,507
501,501,501,501
504,504,504,504
504,504,504,504
509,509,509,509
507,507,507,507
514,514,514,514
523,523,523,523
534,534,534,534
539,539,539,539
541,541,541,541
545,545,545,545
543,543,543,543
546,546,546,546
547,547,547,547
541,541,541,541
542,542,542,542
533,533,533,533
518,518,518,518
511,511,511,511
504,504,504,504
502,502,502,502
499,499,499,499
500,500,500,500
500,500,500,500
502,502,502,502
508,508,508,508
512,512,512,512
534,534,534,534
540,540,540,540
546,546,546,546
550,550,550,550
550,550,550,550
553,553,553,553
548,548,548,548
547,547,547,547
548,548,548,548
538,538,538,538
523,523,523,523
510,510,510,510
502,502,502,502
500,500,500,500
497,497,497,497
499,499,499,499
496,496,496,496
501,501,501,501
502,502,502,502
506,506,506,506
519,519,519,519
538,538,538,538
546,546,546,546
546,546,546,546
551,551,551,551
553,553,553,553
550,550,550,550
551,551,551,551
546,546,546,546
536,536,536,536
519,519,519,519
509,509,509,509
507,507,507,507
499,499,499,499
502,502,502,502
500,500,500,500
499,499,499,499
506,506,506,506
507,507,507,507
516,516,516,516
530,530,530,530
542,542,542,542
545,545,545,545
544,544,544,544
549,549,549,549
544,544,544,544
545,545,545,545
545,545,545,545
539,539,539,539
533,533,533,533
512,512,512,512
507,507,507,507
503,503,503,503
499,499,499,499
502,502,502,502
499,499,499,499
505,505,505,505
505,505,505,505
512,512,512,512
533,533,533,533
537,537,537,537
547,547,547,547
544,544,544,544
546,546,546,546
551,551,551,551
545,545,545,545
545,545,545,545
540,540,540,540
532,532,532,532
517,517,517,517
509,509,509,509
507,507,507,507
502,502,502,502
504,504,504,504
501,501,501,501
501,501,501,501
506,506,506,506
508,508,508,508
528,528,528,528
536,536,536,536
546,546,546,546
550,550,550,550
549,549,549,549
552,552,552,552
548,548,548,548
544,544,544,544
544,544,544,544
526,526,526,526
514,514,514,514
505,505,505,505
506,506,506,506
504,504,504,504
499,499,499,499
503,503,503,503
502,502,502,502
509,509,509,509
509,509,509,509
530,530,530,530
540,540,540,540
542,542,542,542
548,548,548,548
548,548,548,548
546,546,546,546
550,550,550,550
544,544,544,544
544,544,544,544
528,528,528,528
514,514,514,514
506,506,506,506
499,499,499,499
502,502,502,502
494,494,494,494
500,500,500,500
498,498,498,498
504,504,504,504
513,513,513,513
527,527,527,527
543,543,543,543
543,543,543,543
548,548,548,548
554,554,554,554
548,548,548,548
552,552,552,552
547,547,547,547
543,543,543,543
543,543,543,543
538,538,538,538
536,536,536,536
531,531,531,531
531,531,531,531
525,525,525,525
516,516,516,516
516,516,516,516
512,512,512,512
510,510,510,510
504,504,504,504
503,503,503,503
504,504,504,504
499,499,499,499
502,502,502,502
501,501,501,501
504,504,504,504
511,511,511,511
528,528,528,528
542,542,542,542
543,543,543,543
551,551,551,551
547,547,547,547
546,546,546,546
547,547,547,547
540,540,540,540
525,525,525,525
510,510,510,510
506,506,506,506
502,502,502,502
499,499,499,499
501,501,501,501
498,498,498,498
502,502,502,502
510,510,510,510
524,524,524,524
542,542,542,542
545,545,545,545
553,553,553,553
552,552,552,552
550,550,550,550
554,554,554,554
544,544,544,544
544,544,544,544
535,535,535,535
518,518,518,518
511,511,511,511
507,507,507,507
508,508,508,508
507,507,507,507
513,513,513,513
532,532,532,532
536,536,536,536
543,543,543,543
544,544,544,544
543,543,543,543
546,546,546,546
535,535,535,535
517,517,517,517
506,506,506,506
506,506,506,506
500,500,500,500
499,499,499,499
503,503,503,503
503,503,503,503
507,507,507,507
507,507,507,507
513,513,513,513
518,518,518,518
516,516,516,516
521,521,521,521
512,512,512,512
510,510,510,510
512,512,512,512
510,510,510,510
511,511,511,511
513,513,513,513
533,533,533,533
536,536,536,536
543,543,543,543
552,552,552,552
549,549,549,549
553,553,553,553
550,550,550,550
548,548,548,548
547,547,547,547
539,539,539,539
527,527,527,527
510,510,510,510
505,505,505,505
505,505,505,505
502,502,502,502
504,504,504,504
504,504,504,504
514,514,514,514
521,521,521,521
537,537,537,537
546,546,546,546
545,545,545,545
549,549,549,549
547,547,547,547
542,542,542,542
541,541,541,541
525,525,525,525
510,510,510,510
505,505,505,505
497,497,497,497
498,498,498,498
493,493,493,493
498,498,498,498
496,496,496,496
502,502,502,502
505,505,505,505
517,517,517,517
535,535,535,535
539,539,539,539
548,548,548,548
544,544,544,544
546,546,546,546
549,549,549,549
546,546,546,546
545,545,545,545
540,540,540,540
539,539,539,539
538,538,538,538
531,531,531,531
525,525,525,525
514,514,514,514
510,510,510,510
509,509,509,509
506,506,506,506
506,506,506,506
504,504,504,504
511,511,511,511
511,511,511,511
526,526,526,526
540,540,540,540
542,542,542,542
549,549,549,549
548,548,548,548
550,550,550,550
550,550,550,550
546,546,546,546
546,546,546,546
538,538,538,538
522,522,522,522
512,512,512,512
504,504,504,504
505,505,505,505
498,498,498,498
499,499,499,499
500,500,500,500
498,498,498,498
503,503,503,503
501,501,501,501
504,504,504,504
506,506,506,506
511,511,511,511
530,530,530,530
539,539,539,539
547,547,547,547
547,547,547,547
553,553,553,553
558,558,558,558
553,553,553,553
554,554,554,554
548,548,548,548
542,542,542,542
530,530,530,530
509,509,509,509
505,505,505,505
498,498,498,498
502,502,502,502
497,497,497,497
500,500,500,500
506,506,506,506
508,508,508,508
525,525,525,525
534,534,534,534
543,543,543,543
547,547,547,547
546,546,546,546
551,551,551,551
546,546,546,546
547,547,547,547
546,546,546,546
539,539,539,539
536,536,536,536
514,514,514,514
513,513,513,513
499,499,499,499
496,496,496,496
498,498,498,498
493,493,493,493
499,499,499,499
498,498,498,498
503,503,503,503
515,515,515,515
537,537,537,537
548,548,548,548
548,548,548,548
552,552,552,552
558,558,558,558
549,549,549,549
550,550,550,550
542,542,542,542
532,532,532,532
511,511,511,511
506,506,506,506
505,505,505,505
500,500,500,500
506,506,506,506
501,501,501,501
503,503,503,503
510,510,510,510
514,514,514,514
533,533,533,533
538,538,538,538
547,547,547,547
551,551,551,551
551,551,551,551
556,556,556,556
552,552,552,552
550,550,550,550
547,547,547,547
540,540,540,540
524,524,524,524
506,506,506,506
508,508,508,508
496,496,496,496
494,494,494,494
497,497,497,497
494,494,494,494
498,498,498,498
503,503,503,503
507,507,507,507
513,513,513,513
532,532,532,532
545,545,545,545
543,543,543,543
548,548,548,548
552,552,552,552
549,549,549,549
552,552,552,552
546,546,546,546
547,547,547,547
538,538,538,538
523,523,523,523
515,515,515,515
501,501,501,501
502,502,502,502
496,496,496,496
494,494,494,494
497,497,497,497
496,496,496,496
507,507,507,507
509,509,509,509
537,537,537,537
549,549,549,549
552,552,552,552
558,558,558,558
559,559,559,559
559,559,559,559
556,556,556,556
550,550,550,550
548,548,548,548
527,527,527,527
514,514,514,514
502,502,502,502
496,496,496,496
496,496,496,496
494,494,494,494
495,495,495,495
494,494,494,494
498,498,498,498
502,502,502,502
507,507,507,507
526,526,526,526
538,538,538,538
547,547,547,547
549,549,549,549
553,553,553,553
557,557,557,557
552,552,552,552
553,553,553,553
544,544,544,544
535,535,535,535
517,517,517,517
501,501,501,501
499,499,499,499
493,493,493,493
493,493,493,493
496,496,496,496
496,496,496,496
506,506,506,506
509,509,509,509
534,534,534,534
545,545,545,545
548,548,548,548
553,553,553,553
551,551,551,551
552,552,552,552
547,547,547,547
544,544,544,544
542,542,542,542
523,523,523,523
517,517,517,517
507,507,507,507
505,505,505,505
508,508,508,508
506,506,506,506
514,514,514,514
513,513,513,513
529,529,529,529
537,537,537,537
537,537,537,537
543,543,543,543
541,541,541,541
543,543,543,543
539,539,539,539
539,539,539,539
541,541,541,541
536,536,536,536
535,535,535,535
519,519,519,519
511,511,511,511
511,511,511,511
506,506,506,506
507,507,507,507
500,500,500,500
500,500,500,500
503,503,503,503
500,500,500,500
509,509,509,509
505,505,505,505
512,512,512,512
516,516,516,516
537,537,537,537
545,545,545,545
545,545,545,545
552,552,552,552
549,549,549,549
552,552,552,552
556,556,556,556
548,548,548,548
547,547,547,547
538,538,538,538
519,519,519,519
509,509,509,509
501,501,501,501
500,500,500,500
496,496,496,496
499,499,499,499
502,502,502,502
503,503,503,503
513,513,513,513
525,525,525,525
543,543,543,543
543,543,543,543
548,548,548,548
553,553,553,553
548,548,548,548
549,549,549,549
549,549,549,549
543,543,543,543
542,542,542,542
536,536,536,536
524,524,524,524
509,509,509,509
511,511,511,511
504,504,504,504
496,496,496,496
498,498,498,498
494,494,494,494
496,496,496,496
494,494,494,494
501,501,501,501
509,509,509,509
522,522,522,522
543,543,543,543
545,545,545,545
550,550,550,550
556,556,556,556
553,553,553,553
555,555,555,555
547,547,547,547
543,543,543,543
535,535,535,535
510,510,510,510
508,508,508,508
501,501,501,501
503,503,503,503
502,502,502,502
504,504,504,504
509,509,509,509
517,517,517,517
538,538,538,538
539,539,539,539
545,545,545,545
553,553,553,553
549,549,549,549
551,551,551,551
548,548,548,548
543,543,543,543
538,538,538,538
517,517,517,517
508,508,508,508
499,499,499,499
503,503,503,503
497,497,497,497
496,496,496,496
501,501,501,501
500,500,500,500
504,504,504,504
504,504,504,504
512,512,512,512
519,519,519,519
529,529,529,529
536,536,536,536
535,535,535,535
533,533,533,533
536,536,536,536
536,536,536,536
540,540,540,540
537,537,537,537
543,543,543,543
546,546,546,546
543,543,543,543
548,548,548,548
546,546,546,546
545,545,545,545
540,540,540,540
537,537,537,537
533,533,533,533
513,513,513,513
513,513,513,513
506,506,506,506
507,507,507,507
511,511,511,511
509,509,509,509
516,516,516,516
515,515,515,515
530,530,530,530
533,533,533,533
536,536,536,536
542,542,542,542
540,540,540,540
545,545,545,545
542,542,542,542
542,542,542,542
544,544,544,544
536,536,536,536
528,528,528,528
511,511,511,511
506,506,506,506
506,506,506,506
500,500,500,500
502,502,502,502
499,499,499,499
500,500,500,500
504,504,504,504
508,508,508,508
519,519,519,519
530,530,530,530
540,540,540,540
537,537,537,537
534,534,534,534
530,530,530,530
514,514,514,514
512,512,512,512
507,507,507,507
509,509,509,509
515,515,515,515
522,522,522,522
540,540,540,540
542,542,542,542
548,548,548,548
552,552,552,552
554,554,554,554
555,555,555,555
551,551,551,551
550,550,550,550
546,546,546,546
534,534,534,534
519,519,519,519
508,508,508,508
504,504,504,504
501,501,501,501
502,502,502,502
503,503,503,503
501,501,501,501
505,505,505,505
503,503,503,503
502,502,502,502
507,507,507,507
507,507,507,507
521,521,521,521
532,532,532,532
545,545,545,545
548,548,548,548
546,546,546,546
551,551,551,551
544,544,544,544
545,545,545,545
537,537,537,537
519,519,519,519
511,511,511,511
504,504,504,504
503,503,503,503
498,498,498,498
500,500,500,500
505,505,505,505
504,504,504,504
513,513,513,513
528,528,528,528
536,536,536,536
541,541,541,541
543,543,543,543
544,544,544,544
540,540,540,540
542,542,542,542
537,537,537,537
522,522,522,522
519,519,519,519
513,513,513,513
514,514,514,514
513,513,513,513
526,526,526,526
536,536,536,536
537,537,537,537
546,546,546,546
544,544,544,544
542,542,542,542
545,545,545,545
543,543,543,543
541,541,541,541
535,535,535,535
537,537,537,537
516,516,516,516
509,509,509,509
512,512,512,512
506,506,506,506
504,504,504,504
501,501,501,501
502,502,502,502
504,504,504,504
502,502,502,502
508,508,508,508
504,504,504,504
510,510,510,510
516,516,516,516
520,520,520,520
529,529,529,529
532,532,532,532
537,537,537,537
533,533,533,533
538,538,538,538
541,541,541,541
539,539,539,539
544,544,544,544
543,543,543,543
544,544,544,544
546,546,546,546
544,544,544,544
545,545,545,545
538,538,538,538
535,535,535,535
525,525,525,525
510,510,510,510
511,511,511,511
505,505,505,505
506,506,506,506
507,507,507,507
508,508,508,508
511,511,511,511
512,512,512,512
523,523,523,523
530,530,530,530
533,533,533,533
538,538,538,538
536,536,536,536
539,539,539,539
535,535,535,535
539,539,539,539
542,542,542,542
538,538,538,538
541,541,541,541
536,536,536,536
534,534,534,534
532,532,532,532
515,515,515,515
509,509,509,509
503,503,503,503
505,505,505,505
498,498,498,498
497,497,497,497
502,502,502,502
498,498,498,498
504,504,504,504
505,505,505,505
517,517,517,517
536,536,536,536
541,541,541,541
549,549,549,549
546,546,546,546
549,549,549,549
553,553,553,553
548,548,548,548
550,550,550,550
544,544,544,544
543,543,543,543
539,539,539,539
524,524,524,524
520,520,520,520
510,510,510,510
511,511,511,511
510,510,510,510
509,509,509,509
513,513,513,513
514,514,514,514
519,519,519,519
522,522,522,522
522,522,522,522
523,523,523,523
514,514,514,514
513,513,513,513
510,510,510,510
509,509,509,509
505,505,505,505
507,507,507,507
510,510,510,510
509,509,509,509
519,519,519,519
530,530,530,530
538,538,538,538
546,546,546,546
545,545,545,545
547,547,547,547
542,542,542,542
541,541,541,541
539,539,539,539
521,521,521,521
517,517,517,517
506,506,506,506
507,507,507,507
508,508,508,508
506,506,506,506
511,511,511,511
511,511,511,511
519,519,519,519
526,526,526,526
534,534,534,534
542,542,542,542
539,539,539,539
544,544,544,544
542,542,542,542
544,544,544,544
545,545,545,545
539,539,539,539
538,538,538,538
519,519,519,519
510,510,510,510
509,509,509,509
503,503,503,503
504,504,504,504
503,503,503,503
510,510,510,510
507,507,507,507
522,522,522,522
538,538,538,538
541,541,541,541
546,546,546,546
545,545,545,545
545,545,545,545
546,546,546,546
540,540,540,540
535,535,535,535
516,516,516,516
509,509,509,509
506,506,506,506
503,503,503,503
507,507,507,507
504,504,504,504
505,505,505,505
507,507,507,507
508,508,508,508
513,513,513,513
511,511,511,511
520,520,520,520
526,526,526,526
533,533,533,533
539,539,539,539
539,539,539,539
542,542,542,542
540,540,540,540
546,546,546,546
549,549,549,549
546,546,546,546
552,552,552,552
548,548,548,548
546,546,546,546
545,545,545,545
535,535,535,535
518,518,518,518
507,507,507,507
508,508,508,508
500,500,500,500
500,500,500,500
507,507,507,507
503,503,503,503
510,510,510,510
511,511,511,511
525,525,525,525
535,535,535,535
534,534,534,534
539,539,539,539
526,526,526,526
514,514,514,514
512,512,512,512
504,504,504,504
505,505,505,505
504,504,504,504
508,508,508,508
507,507,507,507
523,523,523,523
539,539,539,539
540,540,540,540
547,547,547,547
548,548,548,548
547,547,547,547
551,551,551,551
545,545,545,545
543,543,543,543
535,535,535,535
523,523,523,523
515,515,515,515
507,507,507,507
507,507,507,507
505,505,505,505
510,510,510,510
507,507,507,507
507,507,507,507
511,511,511,511
511,511,511,511
519,519,519,519
525,525,525,525
533,533,533,533
541,541,541,541
538,538,538,538
541,541,541,541
540,540,540,540
542,542,542,542
544,544,544,544
542,542,542,542
549,549,549,549
542,542,542,542
543,543,543,543
541,541,541,541
532,532,532,532
516,516,516,516
506,506,506,506
506,506,506,506
498,498,498,498
497,497,497,497
502,502,502,502
495,495,495,495
500,500,500,500
499,499,499,499
504,504,504,504
513,513,513,513
524,524,524,524
543,543,543,543
542,542,542,542
545,545,545,545
550,550,550,550
549,549,549,549
552,552,552,552
550,550,550,550
555,555,555,555
547,547,547,547
544,544,544,544
543,543,543,543
528,528,528,528
516,516,516,516
507,507,507,507
501,501,501,501
502,502,502,502
498,498,498,498
500,500,500,500
498,498,498,498
503,503,503,503
510,510,510,510
520,520,520,520
537,537,537,537
543,543,543,543
548,548,548,548
547,547,547,547
551,551,551,551
549,549,549,549
544,544,544,544
541,541,541,541
527,527,527,527
508,508,508,508
508,508,508,508
500,500,500,500
502,502,502,502
499,499,499,499
502,502,502,502
505,505,505,505
512,512,512,512
532,532,532,532
538,538,538,538
547,547,547,547
548,548,548,548
550,550,550,550
552,552,552,552
549,549,549,549
549,549,549,549
538,538,538,538
519,519,519,519
510,510,510,510
500,500,500,500
500,500,500,500
496,496,496,496
496,496,496,496
498,498,498,498
500,500,500,500
508,508,508,508
508,508,508,508
529,529,529,529
539,539,539,539
543,543,543,543
550,550,550,550
550,550,550,550
555,555,555,555
549,549,549,549
550,550,550,550
549,549,549,549
543,543,543,543
542,542,542,542
532,532,532,532
510,510,510,510
507,507,507,507
501,501,501,501
500,500,500,500
494,494,494,494
497,497,497,497
497,497,497,497
498,498,498,498
506,506,506,506
510,510,510,510
531,531,531,531
537,537,537,537
545,545,545,545
548,548,548,548
545,545,545,545
551,551,551,551
543,543,543,543
540,540,540,540
541,541,541,541
527,527,527,527
520,520,520,520
515,515,515,515
522,522,522,522
532,532,532,532
536,536,536,536
543,543,543,543
541,541,541,541
543,543,543,543
543,543,543,543
537,537,537,537
536,536,536,536
516,516,516,516
515,515,515,515
504,504,504,504
504,504,504,504
508,508,508,508
503,503,503,503
508,508,508,508
511,511,511,511
509,509,509,509
516,516,516,516
515,515,515,515
518,518,518,518
511,511,511,511
512,512,512,512
513,513,513,513
506,506,506,506
510,510,510,510
509,509,509,509
519,519,519,519
525,525,525,525
539,539,539,539
545,545,545,545
544,544,544,544
551,551,551,551
547,547,547,547
547,547,547,547
548,548,548,548
541,541,541,541
540,540,540,540
526,526,526,526
517,517,517,517
511,511,511,511
505,505,505,505
510,510,510,510
503,503,503,503
509,509,509,509
504,504,504,504
506,506,506,506
508,508,508,508
508,508,508,508
517,517,517,517
529,529,529,529
539,539,539,539
548,548,548,548
545,545,545,545
551,551,551,551
551,551,551,551
549,549,549,549
550,550,550,550
547,547,547,547
545,545,545,545
530,530,530,530
516,516,516,516
505,505,505,505
498,498,498,498
497,497,497,497
495,495,495,495
496,496,496,496
494,494,494,494
499,499,499,499
507,507,507,507
509,509,509,509
530,530,530,530
536,536,536,536
540,540,540,540
544,544,544,544
544,544,544,544
542,542,542,542
536,536,536,536
534,534,534,534
527,527,527,527
517,517,517,517
523,523,523,523
531,531,531,531
538,538,538,538
538,538,538,538
543,543,543,543
545,545,545,545
544,544,544,544
549,549,549,549
542,542,542,542
539,539,539,539
540,540,540,540
527,527,527,527
519,519,519,519
510,510,510,510
512,512,512,512
508,508,508,508
506,506,506,506
510,510,510,510
504,504,504,504
507,507,507,507
504,504,504,504
504,504,504,504
508,508,508,508
505,505,505,505
513,513,513,513
510,510,510,510
522,522,522,522
538,538,538,538
538,538,538,538
545,545,545,545
544,544,544,544
547,547,547,547
550,550,550,550
547,547,547,547
549,549,549,549
540,540,540,540
538,538,538,538
514,514,514,514
506,506,506,506
504,504,504,504
500,500,500,500
500,500,500,500
497,497,497,497
499,499,499,499
506,506,506,506
502,502,502,502
512,512,512,512
519,519,519,519
537,537,537,537
545,545,545,545
547,547,547,547
550,550,550,550
548,548,548,548
556,556,556,556
552,552,552,552
548,548,548,548
549,549,549,549
543,543,543,543
535,535,535,535
513,513,513,513
504,504,504,504
502,502,502,502
494,494,494,494
498,498,498,498
498,498,498,498
498,498,498,498
507,507,507,507
514,514,514,514
535,535,535,535
540,540,540,540
547,547,547,547
542,542,542,542
542,542,542,542
544,544,544,544
533,533,533,533
522,522,522,522
512,512,512,512
508,508,508,508
511,511,511,511
511,511,511,511
522,522,522,522
533,533,533,533
542,542,542,542
550,550,550,550
545,545,545,545
549,549,549,549
546,546,546,546
542,542,542,542
537,537,537,537
515,515,515,515
510,510,510,510
502,502,502,502
508,508,508,508
502,502,502,502
503,503,503,503
510,510,510,510
511,511,511,511
517,517,517,517
528,528,528,528
532,532,532,532
536,536,536,536
532,532,532,532
536,536,536,536
530,530,530,530
527,527,527,527
532,532,532,532
533,533,533,533
535,535,535,535
534,534,534,534
543,543,543,543
537,537,537,537
539,539,539,539
542,542,542,542
540,540,540,540
533,533,533,533
518,518,518,518
510,510,510,510
508,508,508,508
501,501,501,501
505,505,505,505
499,499,499,499
503,503,503,503
509,509,509,509
512,512,512,512
533,533,533,533
538,538,538,538
545,545,545,545
547,547,547,547
546,546,546,546
549,549,549,549
545,545,545,545
546,546,546,546
540,540,540,540
530,530,530,530
517,517,517,517
508,508,508,508
508,508,508,508
502,502,502,502
504,504,504,504
510,510,510,510
508,508,508,508
517,517,517,517
535,535,535,535
543,543,543,543
542,542,542,542
547,547,547,547
548,548,548,548
544,544,544,544
544,544,544,544
535,535,535,535
511,511,511,511
509,509,509,509
501,501,501,501
501,501,501,501
496,496,496,496
499,499,499,499
502,502,502,502
504,504,504,504
516,516,516,516
523,523,523,523
538,538,538,538
543,543,543,543
546,546,546,546
546,546,546,546
545,545,545,545
550,550,550,550
543,543,543,543
540,540,540,540
542,542,542,542
524,524,524,524
511,511,511,511
504,504,504,504
503,503,503,503
502,502,502,502
500,500,500,500
505,505,505,505
504,504,504,504
511,511,511,511
528,528,528,528
537,537,537,537
543,543,543,543
543,543,543,543
551,551,551,551
549,549,549,549
545,545,545,545
548,548,548,548
538,538,538,538
536,536,536,536
527,527,527,527
513,513,513,513
513,513,513,513
510,510,510,510
510,510,510,510
511,511,511,511
511,511,511,511
521,521,521,521
527,527,527,527
537,537,537,537
536,536,536,536
538,538,538,538
535,535,535,535
525,525,525,525
517,517,517,517
506,506,506,506
508,508,508,508
501,501,501,501
500,500,500,500
506,506,506,506
503,503,503,503
506,506,506,506
505,505,505,505
514,514,514,514
526,526,526,526
533,533,533,533
543,543,543,543
541,541,541,541
544,544,544,544
546,546,546,546
546,546,546,546
545,545,545,545
544,544,544,544
548,548,548,548
543,543,543,543
541,541,541,541
545,545,545,545
536,536,536,536
533,533,533,533
518,518,518,518
513,513,513,513
510,510,510,510
503,503,503,503
506,506,506,506
498,498,498,498
498,498,498,498
502,502,502,502
498,498,498,498
505,505,505,505
508,508,508,508
530,530,530,530
537,537,537,537
546,546,546,546
554,554,554,554
551,551,551,551
554,554,554,554
551,551,551,551
548,548,548,548
546,546,546,546
538,538,538,538
518,518,518,518
505,505,505,505
502,502,502,502
500,500,500,500
497,497,497,497
498,498,498,498
498,498,498,498
500,500,500,500
500,500,500,500
507,507,507,507
