sensor_1,sensor_2,sensor_3,sensor_4,delay
503,503,503,503
508,508,508,508
531,531,531,531
540,540,540,540
540,540,540,540
547,547,547,547
545,545,545,545
548,548,548,548
547,547,547,547
540,540,540,540
538,538,538,538
515,515,515,515
498,498,498,498
488,488,488,488
483,483,483,483
484,484,484,484
484,484,484,484
490,490,490,490
490,490,490,490
502,502,502,502
529,529,529,529
537,537,537,537
545,545,545,545
546,546,546,546
547,547,547,547
547,547,547,547
546,546,546,546
541,541,541,541
534,534,534,534
525,525,525,525
503,503,503,503
490,490,490,490
487,487,487,487
483,483,483,483
484,484,484,484
479,479,479,479
483,483,483,483
484,484,484,484
492,492,492,492
511,511,511,511
535,535,535,535
546,546,546,546
554,554,554,554
557,557,557,557
556,556,556,556
554,554,554,554
553,553,553,553
543,543,543,543
533,533,533,533
511,511,511,511
494,494,494,494
489,489,489,489
483,483,483,483
482,482,482,482
481,481,481,481
482,482,482,482
490,490,490,490
489,489,489,489
503,503,503,503
534,534,534,534
542,542,542,542
553,553,553,553
554,554,554,554
560,560,560,560
560,560,560,560
556,556,556,556
555,555,555,555
541,541,541,541
515,515,515,515
491,491,491,491
480,480,480,480
477,477,477,477
471,471,471,471
472,472,472,472
470,470,470,470
476,476,476,476
487,487,487,487
492,492,492,492
525,525,525,525
541,541,541,541
550,550,550,550
559,559,559,559
560,560,560,560
560,560,560,560
557,557,557,557
555,555,555,555
550,550,550,550
535,535,535,535
511,511,511,511
490,490,490,490
484,484,484,484
477,477,477,477
475,475,475,475
477,477,477,477
475,475,475,475
484,484,484,484
485,485,485,485
502,502,502,502
535,535,535,535
548,548,548,548
555,555,555,555
557,557,557,557
565,565,565,565
557,557,557,557
555,555,555,555
555,555,555,555
542,542,542,542
535,535,535,535
505,505,505,505
493,493,493,493
488,488,488,488
482,482,482,482
483,483,483,483
478,478,478,478
479,479,479,479
485,485,485,485
481,481,481,481
487,487,487,487
489,489,489,489
498,498,498,498
505,505,505,505
532,532,532,532
544,544,544,544
546,546,546,546
553,553,553,553
555,555,555,555
555,555,555,555
559,559,559,559
555,555,555,555
553,553,553,553
542,542,542,542
529,529,529,529
503,503,503,503
485,485,485,485
481,481,481,481
478,478,478,478
477,477,477,477
476,476,476,476
480,480,480,480
487,487,487,487
496,496,496,496
525,525,525,525
537,537,537,537
545,545,545,545
550,550,550,550
552,552,552,552
553,553,553,553
550,550,550,550
549,549,549,549
547,547,547,547
542,542,542,542
542,542,542,542
534,534,534,534
524,524,524,524
506,506,506,506
495,495,495,495
489,489,489,489
484,484,484,484
486,486,486,486
478,478,478,478
480,480,480,480
486,486,486,486
484,484,484,484
492,492,492,492
495,495,495,495
519,519,519,519
535,535,535,535
540,540,540,540
548,548,548,548
547,547,547,547
549,549,549,549
554,554,554,554
546,546,546,546
545,545,545,545
537,537,537,537
528,528,528,528
506,506,506,506
497,497,497,497
498,498,498,498
493,493,493,493
496,496,496,496
497,497,497,497
502,502,502,502
507,507,507,507
525,525,525,525
532,532,532,532
531,531,531,531
534,534,534,534
535,535,535,535
527,527,527,527
517,517,517,517
503,503,503,503
500,500,500,500
494,494,494,494
495,495,495,495
496,496,496,496
499,499,499,499
508,508,508,508
526,526,526,526
534,534,534,534
542,542,542,542
545,545,545,545
548,548,548,548
549,549,549,549
550,550,550,550
548,548,548,548
539,539,539,539
537,537,537,537
503,503,503,503
492,492,492,492
489,489,489,489
482,482,482,482
483,483,483,483
483,483,483,483
489,489,489,489
489,489,489,489
494,494,494,494
500,500,500,500
501,501,501,501
509,509,509,509
508,508,508,508
517,517,517,517
522,522,522,522
524,524,524,524
531,531,531,531
529,529,529,529
533,533,533,533
540,540,540,540
542,542,542,542
547,547,547,547
550,550,550,550
553,553,553,553
550,550,550,550
549,549,549,549
547,547,547,547
533,533,533,533
515,515,515,515
497,497,497,497
488,488,488,488
485,485,485,485
482,482,482,482
483,483,483,483
480,480,480,480
484,484,484,484
486,486,486,486
490,490,490,490
500,500,500,500
517,517,517,517
537,537,537,537
539,539,539,539
546,546,546,546
550,550,550,550
548,548,548,548
551,551,551,551
547,547,547,547
542,542,542,542
539,539,539,539
519,519,519,519
500,500,500,500
489,489,489,489
485,485,485,485
481,481,481,481
479,479,479,479
483,483,483,483
483,483,483,483
489,489,489,489
495,495,495,495
516,516,516,516
534,534,534,534
539,539,539,539
549,549,549,549
546,546,546,546
551,551,551,551
555,555,555,555
550,550,550,550
550,550,550,550
544,544,544,544
538,538,538,538
532,532,532,532
501,501,501,501
494,494,494,494
487,487,487,487
486,486,486,486
484,484,484,484
481,481,481,481
484,484,484,484
488,488,488,488
497,497,497,497
514,514,514,514
542,542,542,542
550,550,550,550
553,553,553,553
560,560,560,560
556,556,556,556
552,552,552,552
546,546,546,546
531,531,531,531
505,505,505,505
490,490,490,490
487,487,487,487
485,485,485,485
482,482,482,482
487,487,487,487
489,489,489,489
498,498,498,498
508,508,508,508
535,535,535,535
539,539,539,539
542,542,542,542
544,544,544,544
539,539,539,539
536,536,536,536
528,528,528,528
504,504,504,504
501,501,501,501
499,499,499,499
504,504,504,504
505,505,505,505
516,516,516,516
524,524,524,524
515,515,515,515
503,503,503,503
498,498,498,498
491,491,491,491
491,491,491,491
486,486,486,486
490,490,490,490
484,484,484,484
491,491,491,491
495,495,495,495
503,503,503,503
531,531,531,531
540,540,540,540
550,550,550,550
553,553,553,553
555,555,555,555
559,559,559,559
553,553,553,553
554,554,554,554
548,548,548,548
539,539,539,539
534,534,534,534
513,513,513,513
500,500,500,500
493,493,493,493
493,493,493,493
490,490,490,490
484,484,484,484
485,485,485,485
484,484,484,484
487,487,487,487
489,489,489,489
497,497,497,497
507,507,507,507
530,530,530,530
544,544,544,544
545,545,545,545
547,547,547,547
552,552,552,552
549,549,549,549
551,551,551,551
547,547,547,547
543,543,543,543
535,535,535,535
501,501,501,501
493,493,493,493
482,482,482,482
481,481,481,481
479,479,479,479
478,478,478,478
481,481,481,481
484,484,484,484
494,494,494,494
501,501,501,501
528,528,528,528
542,542,542,542
545,545,545,545
549,549,549,549
550,550,550,550
550,550,550,550
549,549,549,549
543,543,543,543
538,538,538,538
521,521,521,521
501,501,501,501
494,494,494,494
486,486,486,486
487,487,487,487
485,485,485,485
488,488,488,488
489,489,489,489
496,496,496,496
510,510,510,510
535,535,535,535
548,548,548,548
552,552,552,552
555,555,555,555
558,558,558,558
553,553,553,553
547,547,547,547
535,535,535,535
508,508,508,508
490,490,490,490
482,482,482,482
479,479,479,479
474,474,474,474
480,480,480,480
482,482,482,482
489,489,489,489
498,498,498,498
528,528,528,528
550,550,550,550
550,550,550,550
556,556,556,556
561,561,561,561
556,556,556,556
554,554,554,554
546,546,546,546
535,535,535,535
501,501,501,501
487,487,487,487
485,485,485,485
479,479,479,479
484,484,484,484
484,484,484,484
485,485,485,485
489,489,489,489
493,493,493,493
501,501,501,501
501,501,501,501
502,502,502,502
507,507,507,507
505,505,505,505
511,511,511,511
519,519,519,519
528,528,528,528
535,535,535,535
540,540,540,540
547,547,547,547
547,547,547,547
556,556,556,556
557,557,557,557
552,552,552,552
552,552,552,552
548,548,548,548
539,539,539,539
530,530,530,530
500,500,500,500
493,493,493,493
487,487,487,487
487,487,487,487
484,484,484,484
483,483,483,483
487,487,487,487
485,485,485,485
491,491,491,491
487,487,487,487
495,495,495,495
499,499,499,499
515,515,515,515
534,534,534,534
539,539,539,539
546,546,546,546
550,550,550,550
552,552,552,552
552,552,552,552
551,551,551,551
554,554,554,554
546,546,546,546
539,539,539,539
532,532,532,532
496,496,496,496
487,487,487,487
480,480,480,480
479,479,479,479
477,477,477,477
478,478,478,478
485,485,485,485
487,487,487,487
503,503,503,503
530,530,530,530
539,539,539,539
548,548,548,548
548,548,548,548
546,546,546,546
542,542,542,542
538,538,538,538
534,534,534,534
513,513,513,513
503,503,503,503
495,495,495,495
493,493,493,493
492,492,492,492
492,492,492,492
496,496,496,496
505,505,505,505
532,532,532,532
541,541,541,541
545,545,545,545
552,552,552,552
553,553,553,553
558,558,558,558
554,554,554,554
549,549,549,549
545,545,545,545
531,531,531,531
507,507,507,507
492,492,492,492
483,483,483,483
482,482,482,482
479,479,479,479
478,478,478,478
478,478,478,478
482,482,482,482
484,484,484,484
490,490,490,490
502,502,502,502
528,528,528,528
544,544,544,544
550,550,550,550
553,553,553,553
556,556,556,556
557,557,557,557
560,560,560,560
552,552,552,552
548,548,548,548
544,544,544,544
521,521,521,521
500,500,500,500
487,487,487,487
484,484,484,484
478,478,478,478
475,475,475,475
481,481,481,481
477,477,477,477
483,483,483,483
490,490,490,490
494,494,494,494
511,511,511,511
534,534,534,534
544,544,544,544
548,548,548,548
551,551,551,551
556,556,556,556
552,552,552,552
557,557,557,557
553,553,553,553
547,547,547,547
546,546,546,546
532,532,532,532
509,509,509,509
493,493,493,493
489,489,489,489
484,484,484,484
479,479,479,479
480,480,480,480
479,479,479,479
481,481,481,481
481,481,481,481
491,491,491,491
499,499,499,499
527,527,527,527
546,546,546,546
546,546,546,546
553,553,553,553
556,556,556,556
553,553,553,553
550,550,550,550
543,543,543,543
539,539,539,539
529,529,529,529
501,501,501,501
496,496,496,496
489,489,489,489
489,489,489,489
491,491,491,491
489,489,489,489
493,493,493,493
497,497,497,497
519,519,519,519
530,530,530,530
540,540,540,540
549,549,549,549
548,548,548,548
553,553,553,553
553,553,553,553
553,553,553,553
550,550,550,550
540,540,540,540
527,527,527,527
495,495,495,495
485,485,485,485
481,481,481,481
472,472,472,472
473,473,473,473
472,472,472,472
477,477,477,477
481,481,481,481
493,493,493,493
520,520,520,520
540,540,540,540
552,552,552,552
556,556,556,556
560,560,560,560
560,560,560,560
559,559,559,559
555,555,555,555
548,548,548,548
542,542,542,542
528,528,528,528
494,494,494,494
488,488,488,488
481,481,481,481
476,476,476,476
476,476,476,476
475,475,475,475
478,478,478,478
484,484,484,484
500,500,500,500
527,527,527,527
546,546,546,546
556,556,556,556
559,559,559,559
562,562,562,562
561,561,561,561
564,564,564,564
558,558,558,558
551,551,551,551
548,548,548,548
537,537,537,537
525,525,525,525
505,505,505,505
493,493,493,493
491,491,491,491
487,487,487,487
489,489,489,489
485,485,485,485
488,488,488,488
496,496,496,496
496,496,496,496
509,509,509,509
532,532,532,532
542,542,542,542
546,546,546,546
550,550,550,550
555,555,555,555
554,554,554,554
558,558,558,558
559,559,559,559
553,553,553,553
551,551,551,551
544,544,544,544
533,533,533,533
505,505,505,505
492,492,492,492
492,492,492,492
484,484,484,484
487,487,487,487
492,492,492,492
505,505,505,505
529,529,529,529
543,543,543,543
547,547,547,547
548,548,548,548
553,553,553,553
549,549,549,549
543,543,543,543
540,540,540,540
530,530,530,530
512,512,512,512
499,499,499,499
496,496,496,496
496,496,496,496
495,495,495,495
505,505,505,505
525,525,525,525
539,539,539,539
546,546,546,546
548,548,548,548
549,549,549,549
548,548,548,548
552,552,552,552
546,546,546,546
542,542,542,542
542,542,542,542
534,534,534,534
532,532,532,532
515,515,515,515
500,500,500,500
497,497,497,497
492,492,492,492
492,492,492,492
487,487,487,487
490,490,490,490
495,495,495,495
500,500,500,500
525,525,525,525
537,537,537,537
547,547,547,547
550,550,550,550
554,554,554,554
560,560,560,560
556,556,556,556
562,562,562,562
561,561,561,561
553,553,553,553
551,551,551,551
542,542,542,542
530,530,530,530
501,501,501,501
491,491,491,491
490,490,490,490
485,485,485,485
487,487,487,487
489,489,489,489
496,496,496,496
499,499,499,499
528,528,528,528
540,540,540,540
545,545,545,545
558,558,558,558
556,556,556,556
555,555,555,555
558,558,558,558
554,554,554,554
554,554,554,554
546,546,546,546
540,540,540,540
532,532,532,532
500,500,500,500
495,495,495,495
484,484,484,484
485,485,485,485
485,485,485,485
486,486,486,486
493,493,493,493
508,508,508,508
542,542,542,542
547,547,547,547
553,553,553,553
557,557,557,557
552,552,552,552
551,551,551,551
544,544,544,544
518,518,518,518
499,499,499,499
491,491,491,491
485,485,485,485
483,483,483,483
489,489,489,489
486,486,486,486
487,487,487,487
493,493,493,493
501,501,501,501
525,525,525,525
538,538,538,538
545,545,545,545
549,549,549,549
545,545,545,545
545,545,545,545
536,536,536,536
501,501,501,501
495,495,495,495
487,487,487,487
483,483,483,483
478,478,478,478
478,478,478,478
480,480,480,480
479,479,479,479
484,484,484,484
487,487,487,487
492,492,492,492
496,496,496,496
506,506,506,506
518,518,518,518
532,532,532,532
541,541,541,541
537,537,537,537
539,539,539,539
540,540,540,540
529,529,529,529
514,514,514,514
503,503,503,503
498,498,498,498
498,498,498,498
489,489,489,489
491,491,491,491
487,487,487,487
494,494,494,494
499,499,499,499
509,509,509,509
536,536,536,536
542,542,542,542
548,548,548,548
544,544,544,544
541,541,541,541
539,539,539,539
519,519,519,519
508,508,508,508
502,502,502,502
501,501,501,501
506,506,506,506
504,504,504,504
508,508,508,508
507,507,507,507
514,514,514,514
515,515,515,515
509,509,509,509
509,509,509,509
500,500,500,500
498,498,498,498
493,493,493,493
487,487,487,487
487,487,487,487
484,484,484,484
494,494,494,494
494,494,494,494
501,501,501,501
526,526,526,526
542,542,542,542
551,551,551,551
551,551,551,551
556,556,556,556
558,558,558,558
555,555,555,555
556,556,556,556
550,550,550,550
548,548,548,548
536,536,536,536
514,514,514,514
502,502,502,502
494,494,494,494
496,496,496,496
492,492,492,492
492,492,492,492
498,498,498,498
501,501,501,501
521,521,521,521
536,536,536,536
548,548,548,548
553,553,553,553
558,558,558,558
565,565,565,565
560,560,560,560
563,563,563,563
557,557,557,557
551,551,551,551
545,545,545,545
520,520,520,520
497,497,497,497
491,491,491,491
482,482,482,482
482,482,482,482
478,478,478,478
482,482,482,482
484,484,484,484
494,494,494,494
499,499,499,499
523,523,523,523
545,545,545,545
548,548,548,548
557,557,557,557
557,557,557,557
557,557,557,557
559,559,559,559
553,553,553,553
544,544,544,544
526,526,526,526
495,495,495,495
487,487,487,487
477,477,477,477
479,479,479,479
473,473,473,473
473,473,473,473
480,480,480,480
485,485,485,485
494,494,494,494
512,512,512,512
544,544,544,544
548,548,548,548
553,553,553,553
559,559,559,559
553,553,553,553
554,554,554,554
547,547,547,547
541,541,541,541
527,527,527,527
501,501,501,501
495,495,495,495
487,487,487,487
485,485,485,485
489,489,489,489
488,488,488,488
495,495,495,495
502,502,502,502
529,529,529,529
539,539,539,539
545,545,545,545
550,550,550,550
546,546,546,546
545,545,545,545
539,539,539,539
520,520,520,520
505,505,505,505
497,497,497,497
492,492,492,492
487,487,487,487
488,488,488,488
488,488,488,488
485,485,485,485
489,489,489,489
489,489,489,489
494,494,494,494
501,501,501,501
519,519,519,519
538,538,538,538
543,543,543,543
551,551,551,551
551,551,551,551
554,554,554,554
558,558,558,558
554,554,554,554
551,551,551,551
543,543,543,543
521,521,521,521
502,502,502,502
489,489,489,489
488,488,488,488
481,481,481,481
488,488,488,488
487,487,487,487
492,492,492,492
501,501,501,501
511,511,511,511
536,536,536,536
536,536,536,536
541,541,541,541
545,545,545,545
542,542,542,542
543,543,543,543
540,540,540,540
537,537,537,537
535,535,535,535
528,528,528,528
532,532,532,532
528,528,528,528
536,536,536,536
545,545,545,545
544,544,544,544
550,550,550,550
547,547,547,547
546,546,546,546
538,538,538,538
516,516,516,516
505,505,505,505
493,493,493,493
494,494,494,494
488,488,488,488
488,488,488,488
494,494,494,494
495,495,495,495
503,503,503,503
511,511,511,511
540,540,540,540
548,548,548,548
551,551,551,551
559,559,559,559
556,556,556,556
557,557,557,557
558,558,558,558
554,554,554,554
552,552,552,552
545,545,545,545
538,538,538,538
508,508,508,508
493,493,493,493
489,489,489,489
480,480,480,480
479,479,479,479
480,480,480,480
481,481,481,481
486,486,486,486
490,490,490,490
504,504,504,504
526,526,526,526
543,543,543,543
552,552,552,552
554,554,554,554
553,553,553,553
551,551,551,551
553,553,553,553
547,547,547,547
541,541,541,541
541,541,541,541
524,524,524,524
512,512,512,512
504,504,504,504
503,503,503,503
506,506,506,506
505,505,505,505
516,516,516,516
527,527,527,527
536,536,536,536
542,542,542,542
538,538,538,538
541,541,541,541
536,536,536,536
531,531,531,531
513,513,513,513
502,502,502,502
501,501,501,501
494,494,494,494
496,496,496,496
492,492,492,492
491,491,491,491
496,496,496,496
499,499,499,499
506,506,506,506
521,521,521,521
539,539,539,539
548,548,548,548
547,547,547,547
553,553,553,553
550,550,550,550
550,550,550,550
543,543,543,543
537,537,537,537
530,530,530,530
510,510,510,510
505,505,505,505
498,498,498,498
497,497,497,497
499,499,499,499
497,497,497,497
501,501,501,501
502,502,502,502
506,506,506,506
507,507,507,507
511,511,511,511
519,519,519,519
524,524,524,524
534,534,534,534
539,539,539,539
542,542,542,542
545,545,545,545
545,545,545,545
552,552,552,552
548,548,548,548
549,549,549,549
552,552,552,552
545,545,545,545
543,543,543,543
535,535,535,535
513,513,513,513
503,503,503,503
494,494,494,494
495,495,495,495
487,487,487,487
488,488,488,488
491,491,491,491
491,491,491,491
498,498,498,498
503,503,503,503
522,522,522,522
532,532,532,532
544,544,544,544
548,548,548,548
548,548,548,548
551,551,551,551
548,548,548,548
544,544,544,544
544,544,544,544
531,531,531,531
512,512,512,512
500,500,500,500
496,496,496,496
495,495,495,495
491,491,491,491
494,494,494,494
496,496,496,496
506,506,506,506
526,526,526,526
544,544,544,544
552,552,552,552
554,554,554,554
561,561,561,561
558,558,558,558
558,558,558,558
560,560,560,560
552,552,552,552
552,552,552,552
541,541,541,541
532,532,532,532
516,516,516,516
509,509,509,509
516,516,516,516
525,525,525,525
540,540,540,540
548,548,548,548
547,547,547,547
551,551,551,551
550,550,550,550
552,552,552,552
544,544,544,544
540,540,540,540
540,540,540,540
530,530,530,530
533,533,533,533
537,537,537,537
537,537,537,537
542,542,542,542
543,543,543,543
548,548,548,548
543,543,543,543
548,548,548,548
546,546,546,546
541,541,541,541
543,543,543,543
539,539,539,539
541,541,541,541
538,538,538,538
542,542,542,542
547,547,547,547
547,547,547,547
555,555,555,555
554,554,554,554
555,555,555,555
559,559,559,559
557,557,557,557
558,558,558,558
554,554,554,554
553,553,553,553
551,551,551,551
545,545,545,545
546,546,546,546
541,541,541,541
543,543,543,543
542,542,542,542
545,545,545,545
548,548,548,548
549,549,549,549
554,554,554,554
549,549,549,549
549,549,549,549
549,549,549,549
537,537,537,537
516,516,516,516
499,499,499,499
491,491,491,491
491,491,491,491
483,483,483,483
485,485,485,485
482,482,482,482
485,485,485,485
485,485,485,485
489,489,489,489
496,496,496,496
503,503,503,503
530,530,530,530
540,540,540,540
550,550,550,550
561,561,561,561
560,560,560,560
566,566,566,566
566,566,566,566
567,567,567,567
570,570,570,570
568,568,568,568
567,567,567,567
559,559,559,559
558,558,558,558
549,549,549,549
518,518,518,518
502,502,502,502
494,494,494,494
494,494,494,494
489,489,489,489
497,497,497,497
503,503,503,503
526,526,526,526
545,545,545,545
548,548,548,548
554,554,554,554
558,558,558,558
555,555,555,555
552,552,552,552
545,545,545,545
538,538,538,538
520,520,520,520
499,499,499,499
496,496,496,496
488,488,488,488
486,486,486,486
482,482,482,482
483,483,483,483
486,486,486,486
486,486,486,486
494,494,494,494
493,493,493,493
499,499,499,499
509,509,509,509
510,510,510,510
517,517,517,517
512,512,512,512
509,509,509,509
505,505,505,505
496,496,496,496
496,496,496,496
487,487,487,487
488,488,488,488
484,484,484,484
480,480,480,480
480,480,480,480
479,479,479,479
481,481,481,481
481,481,481,481
486,486,486,486
496,496,496,496
502,502,502,502
563,563,563,563
557,557,557,557
568,568,568,568
574,574,574,574
574,574,574,574
575,575,575,575
570,570,570,570
574,574,574,574
565,565,565,565
556,556,556,556
550,550,550,550
519,519,519,519
506,506,506,506
490,490,490,490
485,485,485,485
483,483,483,483
474,474,474,474
479,479,479,479
480,480,480,480
480,480,480,480
490,490,490,490
496,496,496,496
505,505,505,505
510,510,510,510
544,544,544,544
553,553,553,553
563,563,563,563
570,570,570,570
563,563,563,563
564,564,564,564
554,554,554,554
530,530,530,530
519,519,519,519
508,508,508,508
509,509,509,509
499,499,499,499
497,497,497,497
502,502,502,502
495,495,495,495
502,502,502,502
501,501,501,501
511,511,511,511
519,519,519,519
543,543,543,543
563,563,563,563
560,560,560,560
564,564,564,564
557,557,557,557
530,530,530,530
519,519,519,519
504,504,504,504
502,502,502,502
496,496,496,496
494,494,494,494
497,497,497,497
492,492,492,492
497,497,497,497
496,496,496,496
498,498,498,498
506,506,506,506
509,509,509,509
519,519,519,519
537,537,537,537
560,560,560,560
560,560,560,560
564,564,564,564
568,568,568,568
564,564,564,564
558,558,558,558
539,539,539,539
513,513,513,513
505,505,505,505
493,493,493,493
494,494,494,494
484,484,484,484
490,490,490,490
489,489,489,489
489,489,489,489
492,492,492,492
495,495,495,495
508,508,508,508
512,512,512,512
542,542,542,542
560,560,560,560
561,561,561,561
568,568,568,568
565,565,565,565
568,568,568,568
570,570,570,570
564,564,564,564
564,564,564,564
548,548,548,548
522,522,522,522
516,516,516,516
500,500,500,500
498,498,498,498
491,491,491,491
494,494,494,494
485,485,485,485
487,487,487,487
493,493,493,493
490,490,490,490
499,499,499,499
501,501,501,501
514,514,514,514
544,544,544,544
558,558,558,558
567,567,567,567
567,567,567,567
573,573,573,573
577,577,577,577
568,568,568,568
568,568,568,568
559,559,559,559
552,552,552,552
529,529,529,529
516,516,516,516
514,514,514,514
509,509,509,509
512,512,512,512
509,509,509,509
512,512,512,512
519,519,519,519
517,517,517,517
522,522,522,522
522,522,522,522
524,524,524,524
527,527,527,527
525,525,525,525
537,537,537,537
528,528,528,528
535,535,535,535
533,533,533,533
526,526,526,526
534,534,534,534
533,533,533,533
547,547,547,547
549,549,549,549
551,551,551,551
559,559,559,559
559,559,559,559
565,565,565,565
566,566,566,566
562,562,562,562
563,563,563,563
557,557,557,557
564,564,564,564
556,556,556,556
563,563,563,563
571,571,571,571
565,565,565,565
572,572,572,572
571,571,571,571
576,576,576,576
572,572,572,572
576,576,576,576
581,581,581,581
575,575,575,575
584,584,584,584
578,578,578,578
574,574,574,574
571,571,571,571
562,562,562,562
562,562,562,562
549,549,549,549
546,546,546,546
549,549,549,549
548,548,548,548
559,559,559,559
554,554,554,554
557,557,557,557
554,554,554,554
558,558,558,558
562,562,562,562
556,556,556,556
559,559,559,559
542,542,542,542
515,515,515,515
514,514,514,514
506,506,506,506
511,511,511,511
508,508,508,508
519,519,519,519
543,543,543,543
549,549,549,549
560,560,560,560
554,554,554,554
555,555,555,555
558,558,558,558
551,551,551,551
554,554,554,554
551,551,551,551
558,558,558,558
548,548,548,548
548,548,548,548
549,549,549,549
543,543,543,543
543,543,543,543
526,526,526,526
519,519,519,519
517,517,517,517
508,508,508,508
509,509,509,509
499,499,499,499
497,497,497,497
501,501,501,501
496,496,496,496
503,503,503,503
503,503,503,503
515,515,515,515
532,532,532,532
557,557,557,557
569,569,569,569
569,569,569,569
579,579,579,579
575,575,575,575
574,574,574,574
577,577,577,577
570,570,570,570
571,571,571,571
559,559,559,559
557,557,557,557
547,547,547,547
517,517,517,517
519,519,519,519
519,519,519,519
528,528,528,528
542,542,542,542
555,555,555,555
562,562,562,562
561,561,561,561
572,572,572,572
560,560,560,560
558,558,558,558
559,559,559,559
535,535,535,535
524,524,524,524
508,508,508,508
505,505,505,505
502,502,502,502
498,498,498,498
505,505,505,505
498,498,498,498
506,506,506,506
507,507,507,507
511,511,511,511
526,526,526,526
548,548,548,548
564,564,564,564
563,563,563,563
569,569,569,569
577,577,577,577
571,571,571,571
577,577,577,577
567,567,567,567
558,558,558,558
549,549,549,549
514,514,514,514
512,512,512,512
498,498,498,498
499,499,499,499
499,499,499,499
496,496,496,496
506,506,506,506
509,509,509,509
526,526,526,526
544,544,544,544
556,556,556,556
563,563,563,563
559,559,559,559
566,566,566,566
557,557,557,557
556,556,556,556
560,560,560,560
552,552,552,552
551,551,551,551
538,538,538,538
527,527,527,527
526,526,526,526
523,523,523,523
531,531,531,531
543,543,543,543
550,550,550,550
549,549,549,549
553,553,553,553
556,556,556,556
535,535,535,535
526,526,526,526
508,508,508,508
502,502,502,502
509,509,509,509
494,494,494,494
499,499,499,499
493,493,493,493
497,497,497,497
507,507,507,507
504,504,504,504
519,519,519,519
522,522,522,522
549,549,549,549
551,551,551,551
557,557,557,557
566,566,566,566
558,558,558,558
561,561,561,561
546,546,546,546
524,524,524,524
523,523,523,523
507,507,507,507
512,512,512,512
505,505,505,505
508,508,508,508
519,519,519,519
525,525,525,525
551,551,551,551
554,554,554,554
565,565,565,565
564,564,564,564
560,560,560,560
562,562,562,562
558,558,558,558
557,557,557,557
544,544,544,544
532,532,532,532
527,527,527,527
526,526,526,526
547,547,547,547
550,550,550,550
558,558,558,558
564,564,564,564
568,568,568,568
574,574,574,574
566,566,566,566
564,564,564,564
565,565,565,565
553,553,553,553
551,551,551,551
524,524,524,524
518,518,518,518
512,512,512,512
512,512,512,512
516,516,516,516
509,509,509,509
515,515,515,515
509,509,509,509
510,510,510,510
513,513,513,513
510,510,510,510
515,515,515,515
515,515,515,515
520,520,520,520
532,532,532,532
548,548,548,548
560,560,560,560
557,557,557,557
568,568,568,568
562,562,562,562
562,562,562,562
565,565,565,565
560,560,560,560
558,558,558,558
547,547,547,547
527,527,527,527
518,518,518,518
506,506,506,506
509,509,509,509
501,501,501,501
503,503,503,503
508,508,508,508
511,511,511,511
523,523,523,523
538,538,538,538
560,560,560,560
559,559,559,559
564,564,564,564
572,572,572,572
569,569,569,569
570,570,570,570
565,565,565,565
563,563,563,563
563,563,563,563
548,548,548,548
532,532,532,532
514,514,514,514
508,508,508,508
514,514,514,514
505,505,505,505
510,510,510,510
503,503,503,503
514,514,514,514
516,516,516,516
537,537,537,537
558,558,558,558
560,560,560,560
568,568,568,568
564,564,564,564
566,566,566,566
564,564,564,564
549,549,549,549
533,533,533,533
510,510,510,510
505,505,505,505
503,503,503,503
499,499,499,499
503,503,503,503
502,502,502,502
507,507,507,507
516,516,516,516
521,521,521,521
547,547,547,547
548,548,548,548
550,550,550,550
545,545,545,545
544,544,544,544
545,545,545,545
544,544,544,544
554,554,554,554
549,549,549,549
555,555,555,555
556,556,556,556
554,554,554,554
557,557,557,557
552,552,552,552
548,548,548,548
544,544,544,544
522,522,522,522
520,520,520,520
506,506,506,506
507,507,507,507
502,502,502,502
496,496,496,496
500,500,500,500
498,498,498,498
502,502,502,502
506,506,506,506
517,517,517,517
534,534,534,534
553,553,553,553
563,563,563,563
564,564,564,564
574,574,574,574
571,571,571,571
570,570,570,570
569,569,569,569
561,561,561,561
558,558,558,558
539,539,539,539
514,514,514,514
511,511,511,511
501,501,501,501
506,506,506,506
497,497,497,497
504,504,504,504
504,504,504,504
507,507,507,507
518,518,518,518
542,542,542,542
565,565,565,565
573,573,573,573
572,572,572,572
582,582,582,582
574,574,574,574
578,578,578,578
564,564,564,564
556,556,556,556
537,537,537,537
512,512,512,512
510,510,510,510
501,501,501,501
505,505,505,505
507,507,507,507
505,505,505,505
513,513,513,513
523,523,523,523
554,554,554,554
560,560,560,560
565,565,565,565
573,573,573,573
572,572,572,572
579,579,579,579
577,577,577,577
572,572,572,572
570,570,570,570
561,561,561,561
559,559,559,559
519,519,519,519
502,502,502,502
503,503,503,503
497,497,497,497
497,497,497,497
498,498,498,498
513,513,513,513
513,513,513,513
525,525,525,525
551,551,551,551
554,554,554,554
571,571,571,571
572,572,572,572
574,574,574,574
581,581,581,581
582,582,582,582
591,591,591,591
580,580,580,580
572,572,572,572
574,574,574,574
551,551,551,551
524,524,524,524
508,508,508,508
507,507,507,507
497,497,497,497
490,490,490,490
496,496,496,496
485,485,485,485
488,488,488,488
490,490,490,490
490,490,490,490
501,501,501,501
505,505,505,505
521,521,521,521
544,544,544,544
557,557,557,557
561,561,561,561
560,560,560,560
570,570,570,570
563,563,563,563
563,563,563,563
561,561,561,561
