sensor_1,sensor_2,sensor_3,sensor_4,delay
488,488,488,488
490,490,490,490
490,490,490,490
493,493,493,493
501,501,501,501
506,506,506,506
512,512,512,512
515,515,515,515
513,513,513,513
515,515,515,515
514,514,514,514
513,513,513,513
513,513,513,513
513,513,513,513
515,515,515,515
511,511,511,511
516,516,516,516
512,512,512,512
510,510,510,510
511,511,511,511
511,511,511,511
511,511,511,511
510,510,510,510
515,515,515,515
515,515,515,515
513,513,513,513
518,518,518,518
514,514,514,514
515,515,515,515
517,517,517,517
516,516,516,516
520,520,520,520
517,517,517,517
519,519,519,519
518,518,518,518
514,514,514,514
518,518,518,518
513,513,513,513
516,516,516,516
513,513,513,513
514,514,514,514
512,512,512,512
511,511,511,511
515,515,515,515
510,510,510,510
511,511,511,511
515,515,515,515
510,510,510,510
513,513,513,513
510,510,510,510
509,509,509,509
510,510,510,510
507,507,507,507
510,510,510,510
505,505,505,505
505,505,505,505
505,505,505,505
502,502,502,502
499,499,499,499
499,499,499,499
500,500,500,500
501,501,501,501
504,504,504,504
507,507,507,507
506,506,506,506
509,509,509,509
510,510,510,510
508,508,508,508
509,509,509,509
507,507,507,507
506,506,506,506
504,504,504,504
506,506,506,506
500,500,500,500
493,493,493,493
493,493,493,493
491,491,491,491
490,490,490,490
488,488,488,488
491,491,491,491
493,493,493,493
490,490,490,490
497,497,497,497
499,499,499,499
501,501,501,501
505,505,505,505
506,506,506,506
507,507,507,507
505,505,505,505
511,511,511,511
506,506,506,506
507,507,507,507
508,508,508,508
504,504,504,504
503,503,503,503
504,504,504,504
505,505,505,505
508,508,508,508
507,507,507,507
511,511,511,511
507,507,507,507
506,506,506,506
510,510,510,510
505,505,505,505
507,507,507,507
506,506,506,506
506,506,506,506
507,507,507,507
506,506,506,506
508,508,508,508
502,502,502,502
501,501,501,501
502,502,502,502
500,500,500,500
501,501,501,501
501,501,501,501
499,499,499,499
494,494,494,494
497,497,497,497
494,494,494,494
494,494,494,494
502,502,502,502
503,503,503,503
503,503,503,503
506,506,506,506
507,507,507,507
506,506,506,506
501,501,501,501
505,505,505,505
501,501,501,501
498,498,498,498
497,497,497,497
494,494,494,494
498,498,498,498
500,500,500,500
507,507,507,507
508,508,508,508
507,507,507,507
512,512,512,512
508,508,508,508
512,512,512,512
511,511,511,511
512,512,512,512
512,512,512,512
510,510,510,510
514,514,514,514
508,508,508,508
508,508,508,508
511,511,511,511
506,506,506,506
507,507,507,507
504,504,504,504
504,504,504,504
505,505,505,505
504,504,504,504
508,508,508,508
500,500,500,500
499,499,499,499
506,506,506,506
499,499,499,499
499,499,499,499
502,502,502,502
506,506,506,506
505,505,505,505
508,508,508,508
511,511,511,511
510,510,510,510
518,518,518,518
524,524,524,524
530,530,530,530
534,534,534,534
537,537,537,537
538,538,538,538
531,531,531,531
529,529,529,529
525,525,525,525
513,513,513,513
507,507,507,507
488,488,488,488
483,483,483,483
478,478,478,478
475,475,475,475
473,473,473,473
469,469,469,469
472,472,472,472
467,467,467,467
469,469,469,469
473,473,473,473
475,475,475,475
481,481,481,481
482,482,482,482
492,492,492,492
503,503,503,503
509,509,509,509
517,517,517,517
514,514,514,514
516,516,516,516
520,520,520,520
519,519,519,519
519,519,519,519
517,517,517,517
522,522,522,522
517,517,517,517
518,518,518,518
519,519,519,519
516,516,516,516
519,519,519,519
516,516,516,516
514,514,514,514
516,516,516,516
513,513,513,513
515,515,515,515
511,511,511,511
513,513,513,513
518,518,518,518
515,515,515,515
517,517,517,517
518,518,518,518
518,518,518,518
516,516,516,516
517,517,517,517
518,518,518,518
516,516,516,516
518,518,518,518
517,517,517,517
515,515,515,515
517,517,517,517
516,516,516,516
516,516,516,516
512,512,512,512
514,514,514,514
512,512,512,512
510,510,510,510
514,514,514,514
511,511,511,511
511,511,511,511
508,508,508,508
512,512,512,512
510,510,510,510
509,509,509,509
513,513,513,513
509,509,509,509
510,510,510,510
512,512,512,512
512,512,512,512
512,512,512,512
512,512,512,512
516,516,516,516
515,515,515,515
516,516,516,516
521,521,521,521
517,517,517,517
518,518,518,518
518,518,518,518
517,517,517,517
515,515,515,515
513,513,513,513
515,515,515,515
509,509,509,509
510,510,510,510
508,508,508,508
501,501,501,501
495,495,495,495
491,491,491,491
491,491,491,491
490,490,490,490
492,492,492,492
497,497,497,497
499,499,499,499
509,509,509,509
507,507,507,507
508,508,508,508
513,513,513,513
514,514,514,514
517,517,517,517
515,515,515,515
521,521,521,521
518,518,518,518
516,516,516,516
517,517,517,517
516,516,516,516
515,515,515,515
513,513,513,513
513,513,513,513
508,508,508,508
503,503,503,503
500,500,500,500
490,490,490,490
486,486,486,486
490,490,490,490
485,485,485,485
487,487,487,487
486,486,486,486
489,489,489,489
491,491,491,491
489,489,489,489
495,495,495,495
491,491,491,491
498,498,498,498
497,497,497,497
498,498,498,498
500,500,500,500
501,501,501,501
506,506,506,506
504,504,504,504
504,504,504,504
507,507,507,507
500,500,500,500
494,494,494,494
494,494,494,494
492,492,492,492
494,494,494,494
499,499,499,499
505,505,505,505
500,500,500,500
498,498,498,498
495,495,495,495
487,487,487,487
486,486,486,486
485,485,485,485
485,485,485,485
482,482,482,482
482,482,482,482
482,482,482,482
479,479,479,479
483,483,483,483
480,480,480,480
480,480,480,480
482,482,482,482
481,481,481,481
482,482,482,482
479,479,479,479
485,485,485,485
480,480,480,480
480,480,480,480
484,484,484,484
481,481,481,481
485,485,485,485
482,482,482,482
484,484,484,484
488,488,488,488
502,502,502,502
516,516,516,516
516,516,516,516
519,519,519,519
525,525,525,525
522,522,522,522
522,522,522,522
520,520,520,520
523,523,523,523
519,519,519,519
518,518,518,518
524,524,524,524
521,521,521,521
525,525,525,525
529,529,529,529
533,533,533,533
542,542,542,542
551,551,551,551
560,560,560,560
555,555,555,555
550,550,550,550
545,545,545,545
530,530,530,530
519,519,519,519
505,505,505,505
487,487,487,487
485,485,485,485
485,485,485,485
484,484,484,484
475,475,475,475
475,475,475,475
472,472,472,472
467,467,467,467
469,469,469,469
470,470,470,470
473,473,473,473
472,472,472,472
479,479,479,479
480,480,480,480
479,479,479,479
485,485,485,485
486,486,486,486
494,494,494,494
504,504,504,504
510,510,510,510
512,512,512,512
512,512,512,512
520,520,520,520
516,516,516,516
519,519,519,519
523,523,523,523
520,520,520,520
519,519,519,519
516,516,516,516
513,513,513,513
507,507,507,507
492,492,492,492
490,490,490,490
481,481,481,481
478,478,478,478
479,479,479,479
475,475,475,475
476,476,476,476
477,477,477,477
479,479,479,479
476,476,476,476
479,479,479,479
484,484,484,484
480,480,480,480
483,483,483,483
482,482,482,482
482,482,482,482
485,485,485,485
487,487,487,487
490,490,490,490
487,487,487,487
489,489,489,489
493,493,493,493
491,491,491,491
503,503,503,503
507,507,507,507
510,510,510,510
508,508,508,508
514,514,514,514
517,517,517,517
515,515,515,515
519,519,519,519
521,521,521,521
521,521,521,521
524,524,524,524
527,527,527,527
526,526,526,526
523,523,523,523
523,523,523,523
520,520,520,520
513,513,513,513
515,515,515,515
508,508,508,508
507,507,507,507
508,508,508,508
498,498,498,498
493,493,493,493
489,489,489,489
492,492,492,492
488,488,488,488
487,487,487,487
492,492,492,492
486,486,486,486
489,489,489,489
488,488,488,488
487,487,487,487
481,481,481,481
480,480,480,480
505,505,505,505
494,494,494,494
483,483,483,483
478,478,478,478
468,468,468,468
473,473,473,473
483,483,483,483
488,488,488,488
488,488,488,488
500,500,500,500
510,510,510,510
512,512,512,512
515,515,515,515
517,517,517,517
513,513,513,513
512,512,512,512
509,509,509,509
495,495,495,495
485,485,485,485
487,487,487,487
491,491,491,491
489,489,489,489
489,489,489,489
486,486,486,486
483,483,483,483
478,478,478,478
480,480,480,480
481,481,481,481
482,482,482,482
496,496,496,496
507,507,507,507
513,513,513,513
518,518,518,518
521,521,521,521
521,521,521,521
521,521,521,521
527,527,527,527
528,528,528,528
524,524,524,524
532,532,532,532
524,524,524,524
527,527,527,527
523,523,523,523
524,524,524,524
524,524,524,524
521,521,521,521
524,524,524,524
520,520,520,520
520,520,520,520
523,523,523,523
518,518,518,518
519,519,519,519
517,517,517,517
518,518,518,518
517,517,517,517
518,518,518,518
520,520,520,520
515,515,515,515
515,515,515,515
513,513,513,513
509,509,509,509
507,507,507,507
504,504,504,504
505,505,505,505
500,500,500,500
504,504,504,504
510,510,510,510
513,513,513,513
525,525,525,525
532,532,532,532
537,537,537,537
540,540,540,540
539,539,539,539
535,535,535,535
529,529,529,529
528,528,528,528
518,518,518,518
508,508,508,508
501,501,501,501
486,486,486,486
480,480,480,480
473,473,473,473
471,471,471,471
468,468,468,468
465,465,465,465
470,470,470,470
467,467,467,467
471,471,471,471
475,475,475,475
477,477,477,477
481,481,481,481
479,479,479,479
485,485,485,485
481,481,481,481
485,485,485,485
511,511,511,511
518,518,518,518
524,524,524,524
527,527,527,527
528,528,528,528
526,526,526,526
521,521,521,521
521,521,521,521
510,510,510,510
494,494,494,494
487,487,487,487
480,480,480,480
478,478,478,478
474,474,474,474
476,476,476,476
476,476,476,476
470,470,470,470
468,468,468,468
465,465,465,465
469,469,469,469
473,473,473,473
478,478,478,478
484,484,484,484
502,502,502,502
516,516,516,516
515,515,515,515
517,517,517,517
516,516,516,516
511,511,511,511
513,513,513,513
509,509,509,509
505,505,505,505
505,505,505,505
503,503,503,503
495,495,495,495
491,491,491,491
494,494,494,494
491,491,491,491
494,494,494,494
504,504,504,504
508,508,508,508
510,510,510,510
506,506,506,506
509,509,509,509
507,507,507,507
501,501,501,501
506,506,506,506
504,504,504,504
505,505,505,505
507,507,507,507
504,504,504,504
501,501,501,501
491,491,491,491
492,492,492,492
485,485,485,485
485,485,485,485
490,490,490,490
486,486,486,486
489,489,489,489
491,491,491,491
493,493,493,493
496,496,496,496
500,500,500,500
503,503,503,503
493,493,493,493
488,488,488,488
488,488,488,488
484,484,484,484
484,484,484,484
484,484,484,484
485,485,485,485
484,484,484,484
485,485,485,485
487,487,487,487
482,482,482,482
484,484,484,484
483,483,483,483
482,482,482,482
481,481,481,481
482,482,482,482
482,482,482,482
481,481,481,481
485,485,485,485
486,486,486,486
488,488,488,488
491,491,491,491
493,493,493,493
502,502,502,502
504,504,504,504
506,506,506,506
507,507,507,507
503,503,503,503
507,507,507,507
505,505,505,505
507,507,507,507
510,510,510,510
511,511,511,511
510,510,510,510
507,507,507,507
511,511,511,511
508,508,508,508
503,503,503,503
502,502,502,502
489,489,489,489
489,489,489,489
487,487,487,487
483,483,483,483
484,484,484,484
484,484,484,484
490,490,490,490
489,489,489,489
492,492,492,492
496,496,496,496
490,490,490,490
490,490,490,490
489,489,489,489
488,488,488,488
488,488,488,488
489,489,489,489
489,489,489,489
486,486,486,486
490,490,490,490
493,493,493,493
487,487,487,487
488,488,488,488
486,486,486,486
485,485,485,485
483,483,483,483
483,483,483,483
481,481,481,481
478,478,478,478
482,482,482,482
478,478,478,478
480,480,480,480
481,481,481,481
483,483,483,483
482,482,482,482
480,480,480,480
485,485,485,485
483,483,483,483
481,481,481,481
483,483,483,483
481,481,481,481
484,484,484,484
485,485,485,485
489,489,489,489
494,494,494,494
498,498,498,498
504,504,504,504
492,492,492,492
489,489,489,489
497,497,497,497
501,501,501,501
502,502,502,502
501,501,501,501
505,505,505,505
501,501,501,501
501,501,501,501
507,507,507,507
503,503,503,503
506,506,506,506
506,506,506,506
502,502,502,502
499,499,499,499
485,485,485,485
485,485,485,485
477,477,477,477
475,475,475,475
479,479,479,479
475,475,475,475
475,475,475,475
476,476,476,476
479,479,479,479
477,477,477,477
478,478,478,478
479,479,479,479
477,477,477,477
478,478,478,478
480,480,480,480
476,476,476,476
476,476,476,476
477,477,477,477
475,475,475,475
473,473,473,473
478,478,478,478
477,477,477,477
476,476,476,476
480,480,480,480
479,479,479,479
480,480,480,480
480,480,480,480
480,480,480,480
479,479,479,479
477,477,477,477
482,482,482,482
478,478,478,478
479,479,479,479
483,483,483,483
481,481,481,481
481,481,481,481
480,480,480,480
481,481,481,481
480,480,480,480
477,477,477,477
479,479,479,479
475,475,475,475
477,477,477,477
475,475,475,475
475,475,475,475
476,476,476,476
476,476,476,476
479,479,479,479
475,475,475,475
477,477,477,477
480,480,480,480
476,476,476,476
478,478,478,478
477,477,477,477
475,475,475,475
475,475,475,475
474,474,474,474
476,476,476,476
475,475,475,475
478,478,478,478
480,480,480,480
478,478,478,478
479,479,479,479
479,479,479,479
479,479,479,479
477,477,477,477
478,478,478,478
478,478,478,478
476,476,476,476
478,478,478,478
478,478,478,478
477,477,477,477
479,479,479,479
479,479,479,479
479,479,479,479
475,475,475,475
480,480,480,480
477,477,477,477
476,476,476,476
477,477,477,477
475,475,475,475
475,475,475,475
474,474,474,474
472,472,472,472
470,470,470,470
474,474,474,474
482,482,482,482
484,484,484,484
505,505,505,505
517,517,517,517
514,514,514,514
514,514,514,514
517,517,517,517
523,523,523,523
520,520,520,520
517,517,517,517
517,517,517,517
499,499,499,499
481,481,481,481
475,475,475,475
474,474,474,474
472,472,472,472
467,467,467,467
468,468,468,468
462,462,462,462
460,460,460,460
465,465,465,465
460,460,460,460
463,463,463,463
466,466,466,466
467,467,467,467
470,470,470,470
470,470,470,470
471,471,471,471
470,470,470,470
472,472,472,472
473,473,473,473
471,471,471,471
472,472,472,472
472,472,472,472
472,472,472,472
469,469,469,469
471,471,471,471
471,471,471,471
469,469,469,469
473,473,473,473
472,472,472,472
471,471,471,471
473,473,473,473
474,474,474,474
474,474,474,474
473,473,473,473
478,478,478,478
474,474,474,474
473,473,473,473
475,475,475,475
474,474,474,474
474,474,474,474
473,473,473,473
475,475,475,475
475,475,475,475
474,474,474,474
477,477,477,477
473,473,473,473
473,473,473,473
477,477,477,477
473,473,473,473
476,476,476,476
475,475,475,475
477,477,477,477
475,475,475,475
478,478,478,478
484,484,484,484
481,481,481,481
484,484,484,484
486,486,486,486
489,489,489,489
497,497,497,497
501,501,501,501
505,505,505,505
502,502,502,502
505,505,505,505
509,509,509,509
506,506,506,506
508,508,508,508
509,509,509,509
508,508,508,508
505,505,505,505
506,506,506,506
505,505,505,505
502,502,502,502
505,505,505,505
502,502,502,502
501,501,501,501
503,503,503,503
503,503,503,503
503,503,503,503
501,501,501,501
503,503,503,503
502,502,502,502
500,500,500,500
505,505,505,505
500,500,500,500
502,502,502,502
501,501,501,501
502,502,502,502
501,501,501,501
499,499,499,499
502,502,502,502
498,498,498,498
498,498,498,498
502,502,502,502
500,500,500,500
501,501,501,501
499,499,499,499
500,500,500,500
497,497,497,497
495,495,495,495
494,494,494,494
487,487,487,487
485,485,485,485
489,489,489,489
485,485,485,485
487,487,487,487
486,486,486,486
490,490,490,490
485,485,485,485
485,485,485,485
488,488,488,488
483,483,483,483
485,485,485,485
484,484,484,484
482,482,482,482
483,483,483,483
483,483,483,483
483,483,483,483
480,480,480,480
482,482,482,482
483,483,483,483
481,481,481,481
481,481,481,481
483,483,483,483
482,482,482,482
478,478,478,478
480,480,480,480
478,478,478,478
475,475,475,475
478,478,478,478
476,476,476,476
475,475,475,475
475,475,475,475
477,477,477,477
478,478,478,478
475,475,475,475
478,478,478,478
478,478,478,478
474,474,474,474
480,480,480,480
473,473,473,473
476,476,476,476
476,476,476,476
474,474,474,474
475,475,475,475
473,473,473,473
478,478,478,478
473,473,473,473
473,473,473,473
477,477,477,477
473,473,473,473
475,475,475,475
473,473,473,473
472,472,472,472
473,473,473,473
471,471,471,471
475,475,475,475
472,472,472,472
476,476,476,476
477,477,477,477
474,474,474,474
475,475,475,475
474,474,474,474
474,474,474,474
470,470,470,470
471,471,471,471
473,473,473,473
470,470,470,470
472,472,472,472
472,472,472,472
469,469,469,469
470,470,470,470
471,471,471,471
470,470,470,470
466,466,466,466
469,469,469,469
470,470,470,470
469,469,469,469
473,473,473,473
475,475,475,475
475,475,475,475
473,473,473,473
477,477,477,477
473,473,473,473
471,471,471,471
474,474,474,474
470,470,470,470
469,469,469,469
468,468,468,468
465,465,465,465
463,463,463,463
462,462,462,462
466,466,466,466
463,463,463,463
462,462,462,462
467,467,467,467
464,464,464,464
466,466,466,466
466,466,466,466
469,469,469,469
467,467,467,467
466,466,466,466
469,469,469,469
464,464,464,464
467,467,467,467
467,467,467,467
464,464,464,464
463,463,463,463
463,463,463,463
466,466,466,466
462,462,462,462
465,465,465,465
467,467,467,467
464,464,464,464
467,467,467,467
467,467,467,467
464,464,464,464
465,465,465,465
465,465,465,465
466,466,466,466
463,463,463,463
469,469,469,469
468,468,468,468
466,466,466,466
472,472,472,472
473,473,473,473
475,475,475,475
475,475,475,475
474,474,474,474
470,470,470,470
466,466,466,466
467,467,467,467
465,465,465,465
460,460,460,460
462,462,462,462
460,460,460,460
459,459,459,459
455,455,455,455
458,458,458,458
457,457,457,457
456,456,456,456
461,461,461,461
458,458,458,458
460,460,460,460
462,462,462,462
462,462,462,462
463,463,463,463
465,465,465,465
468,468,468,468
465,465,465,465
466,466,466,466
470,470,470,470
466,466,466,466
468,468,468,468
467,467,467,467
468,468,468,468
467,467,467,467
466,466,466,466
468,468,468,468
465,465,465,465
468,468,468,468
471,471,471,471
468,468,468,468
469,469,469,469
471,471,471,471
473,473,473,473
472,472,472,472
473,473,473,473
475,475,475,475
472,472,472,472
476,476,476,476
477,477,477,477
476,476,476,476
480,480,480,480
479,479,479,479
479,479,479,479
477,477,477,477
481,481,481,481
479,479,479,479
477,477,477,477
479,479,479,479
481,481,481,481
481,481,481,481
480,480,480,480
481,481,481,481
480,480,480,480
481,481,481,481
510,510,510,510
523,523,523,523
536,536,536,536
540,540,540,540
541,541,541,541
536,536,536,536
526,526,526,526
515,515,515,515
479,479,479,479
465,465,465,465
466,466,466,466
461,461,461,461
462,462,462,462
460,460,460,460
455,455,455,455
455,455,455,455
453,453,453,453
459,459,459,459
456,456,456,456
459,459,459,459
467,467,467,467
468,468,468,468
474,474,474,474
480,480,480,480
490,490,490,490
501,501,501,501
512,512,512,512
519,519,519,519
516,516,516,516
518,518,518,518
517,517,517,517
512,512,512,512
509,509,509,509
506,506,506,506
492,492,492,492
482,482,482,482
481,481,481,481
482,482,482,482
477,477,477,477
480,480,480,480
480,480,480,480
481,481,481,481
482,482,482,482
485,485,485,485
487,487,487,487
492,492,492,492
505,505,505,505
505,505,505,505
506,506,506,506
510,510,510,510
512,512,512,512
511,511,511,511
510,510,510,510
515,515,515,515
515,515,515,515
516,516,516,516
526,526,526,526
530,530,530,530
541,541,541,541
539,539,539,539
539,539,539,539
534,534,534,534
527,527,527,527
520,520,520,520
505,505,505,505
477,477,477,477
476,476,476,476
470,470,470,470
469,469,469,469
465,465,465,465
462,462,462,462
462,462,462,462
461,461,461,461
466,466,466,466
463,463,463,463
469,469,469,469
478,478,478,478
494,494,494,494
508,508,508,508
516,516,516,516
523,523,523,523
522,522,522,522
528,528,528,528
530,530,530,530
527,527,527,527
529,529,529,529
528,528,528,528
522,522,522,522
520,520,520,520
516,516,516,516
510,510,510,510
504,504,504,504
495,495,495,495
491,491,491,491
483,483,483,483
485,485,485,485
483,483,483,483
485,485,485,485
487,487,487,487
502,502,502,502
507,507,507,507
508,508,508,508
514,514,514,514
513,513,513,513
516,516,516,516
521,521,521,521
521,521,521,521
523,523,523,523
520,520,520,520
524,524,524,524
522,522,522,522
520,520,520,520
524,524,524,524
519,519,519,519
520,520,520,520
519,519,519,519
517,517,517,517
516,516,516,516
515,515,515,515
518,518,518,518
512,512,512,512
510,510,510,510
509,509,509,509
509,509,509,509
515,515,515,515
515,515,515,515
510,510,510,510
511,511,511,511
511,511,511,511
514,514,514,514
511,511,511,511
512,512,512,512
515,515,515,515
513,513,513,513
514,514,514,514
515,515,515,515
513,513,513,513
509,509,509,509
510,510,510,510
508,508,508,508
505,505,505,505
507,507,507,507
506,506,506,506
506,506,506,506
509,509,509,509
510,510,510,510
512,512,512,512
511,511,511,511
517,517,517,517
515,515,515,515
516,516,516,516
518,518,518,518
516,516,516,516
514,514,514,514
512,512,512,512
514,514,514,514
513,513,513,513
511,511,511,511
515,515,515,515
510,510,510,510
510,510,510,510
513,513,513,513
511,511,511,511
512,512,512,512
512,512,512,512
518,518,518,518
514,514,514,514
513,513,513,513
518,518,518,518
513,513,513,513
516,516,516,516
516,516,516,516
514,514,514,514
515,515,515,515
514,514,514,514
515,515,515,515
509,509,509,509
507,507,507,507
507,507,507,507
493,493,493,493
487,487,487,487
484,484,484,484
482,482,482,482
482,482,482,482
482,482,482,482
484,484,484,484
481,481,481,481
486,486,486,486
487,487,487,487
487,487,487,487
492,492,492,492
502,502,502,502
505,505,505,505
503,503,503,503
508,508,508,508
508,508,508,508
506,506,506,506
511,511,511,511
507,507,507,507
507,507,507,507
509,509,509,509
507,507,507,507
508,508,508,508
503,503,503,503
507,507,507,507
503,503,503,503
499,499,499,499
504,504,504,504
503,503,503,503
503,503,503,503
500,500,500,500
505,505,505,505
503,503,503,503
502,502,502,502
510,510,510,510
504,504,504,504
504,504,504,504
509,509,509,509
505,505,505,505
508,508,508,508
507,507,507,507
510,510,510,510
509,509,509,509
509,509,509,509
514,514,514,514
510,510,510,510
511,511,511,511
513,513,513,513
511,511,511,511
512,512,512,512
511,511,511,511
515,515,515,515
511,511,511,511
511,511,511,511
515,515,515,515
511,511,511,511
513,513,513,513
513,513,513,513
513,513,513,513
510,510,510,510
511,511,511,511
509,509,509,509
507,507,507,507
509,509,509,509
510,510,510,510
508,508,508,508
510,510,510,510
511,511,511,511
512,512,512,512
509,509,509,509
512,512,512,512
513,513,513,513
512,512,512,512
514,514,514,514
512,512,512,512
513,513,513,513
515,515,515,515
516,516,516,516
515,515,515,515
513,513,513,513
517,517,517,517
514,514,514,514
514,514,514,514
516,516,516,516
517,517,517,517
518,518,518,518
515,515,515,515
519,519,519,519
518,518,518,518
517,517,517,517
523,523,523,523
515,515,515,515
517,517,517,517
518,518,518,518
516,516,516,516
516,516,516,516
516,516,516,516
519,519,519,519
514,514,514,514
514,514,514,514
517,517,517,517
513,513,513,513
514,514,514,514
515,515,515,515
513,513,513,513
513,513,513,513
514,514,514,514
515,515,515,515
511,511,511,511
515,515,515,515
515,515,515,515
512,512,512,512
514,514,514,514
515,515,515,515
516,516,516,516
511,511,511,511
515,515,515,515
514,514,514,514
512,512,512,512
515,515,515,515
512,512,512,512
513,513,513,513
513,513,513,513
513,513,513,513
511,511,511,511
507,507,507,507
512,512,512,512
507,507,507,507
504,504,504,504
508,508,508,508
504,504,504,504
504,504,504,504
505,505,505,505
505,505,505,505
503,503,503,503
501,501,501,501
505,505,505,505
498,498,498,498
492,492,492,492
493,493,493,493
490,490,490,490
488,488,488,488
488,488,488,488
490,490,490,490
489,489,489,489
489,489,489,489
492,492,492,492
487,487,487,487
489,489,489,489
490,490,490,490
485,485,485,485
485,485,485,485
483,483,483,483
485,485,485,485
480,480,480,480
481,481,481,481
485,485,485,485
482,482,482,482
483,483,483,483
483,483,483,483
482,482,482,482
481,481,481,481
481,481,481,481
481,481,481,481
477,477,477,477
480,480,480,480
479,479,479,479
477,477,477,477
478,478,478,478
480,480,480,480
480,480,480,480
479,479,479,479
481,481,481,481
481,481,481,481
479,479,479,479
482,482,482,482
479,479,479,479
480,480,480,480
479,479,479,479
480,480,480,480
479,479,479,479
478,478,478,478
483,483,483,483
482,482,482,482
481,481,481,481
484,484,484,484
481,481,481,481
483,483,483,483
481,481,481,481
481,481,481,481
481,481,481,481
479,479,479,479
484,484,484,484
477,477,477,477
479,479,479,479
481,481,481,481
480,480,480,480
482,482,482,482
481,481,481,481
487,487,487,487
483,483,483,483
483,483,483,483
486,486,486,486
481,481,481,481
484,484,484,484
485,485,485,485
481,481,481,481
482,482,482,482
485,485,485,485
486,486,486,486
485,485,485,485
489,489,489,489
491,491,491,491
489,489,489,489
491,491,491,491
489,489,489,489
488,488,488,488
485,485,485,485
484,484,484,484
484,484,484,484
481,481,481,481
487,487,487,487
482,482,482,482
485,485,485,485
490,490,490,490
489,489,489,489
491,491,491,491
486,486,486,486
490,490,490,490
489,489,489,489
486,486,486,486
488,488,488,488
484,484,484,484
486,486,486,486
486,486,486,486
488,488,488,488
489,489,489,489
489,489,489,489
494,494,494,494
489,489,489,489
488,488,488,488
493,493,493,493
486,486,486,486
486,486,486,486
484,484,484,484
487,487,487,487
482,482,482,482
483,483,483,483
486,486,486,486
482,482,482,482
485,485,485,485
488,488,488,488
484,484,484,484
485,485,485,485
485,485,485,485
485,485,485,485
481,481,481,481
481,481,481,481
484,484,484,484
479,479,479,479
481,481,481,481
481,481,481,481
480,480,480,480
482,482,482,482
483,483,483,483
484,484,484,484
491,491,491,491
516,516,516,516
523,523,523,523
524,524,524,524
521,521,521,521
519,519,519,519
520,520,520,520
518,518,518,518
523,523,523,523
522,522,522,522
519,519,519,519
523,523,523,523
517,517,517,517
513,513,513,513
509,509,509,509
486,486,486,486
482,482,482,482
477,477,477,477
476,476,476,476
471,471,471,471
466,466,466,466
469,469,469,469
465,465,465,465
467,467,467,467
469,469,469,469
472,472,472,472
476,476,476,476
482,482,482,482
501,501,501,501
506,506,506,506
513,513,513,513
521,521,521,521
519,519,519,519
523,523,523,523
523,523,523,523
525,525,525,525
526,526,526,526
526,526,526,526
529,529,529,529
525,525,525,525
527,527,527,527
526,526,526,526
522,522,522,522
524,524,524,524
522,522,522,522
520,520,520,520
515,515,515,515
515,515,515,515
516,516,516,516
513,513,513,513
515,515,515,515
515,515,515,515
513,513,513,513
515,515,515,515
518,518,518,518
515,515,515,515
513,513,513,513
519,519,519,519
514,514,514,514
513,513,513,513
516,516,516,516
515,515,515,515
515,515,515,515
511,511,511,511
516,516,516,516
514,514,514,514
512,512,512,512
516,516,516,516
511,511,511,511
510,510,510,510
513,513,513,513
512,512,512,512
512,512,512,512
511,511,511,511
516,516,516,516
511,511,511,511
514,514,514,514
518,518,518,518
517,517,517,517
520,520,520,520
519,519,519,519
518,518,518,518
519,519,519,519
519,519,519,519
521,521,521,521
517,517,517,517
518,518,518,518
521,521,521,521
519,519,519,519
521,521,521,521
521,521,521,521
524,524,524,524
520,520,520,520
521,521,521,521
525,525,525,525
520,520,520,520
522,522,522,522
522,522,522,522
519,519,519,519
519,519,519,519
520,520,520,520
520,520,520,520
517,517,517,517
521,521,521,521
521,521,521,521
517,517,517,517
520,520,520,520
519,519,519,519
519,519,519,519
514,514,514,514
518,518,518,518
517,517,517,517
513,513,513,513
516,516,516,516
512,512,512,512
512,512,512,512
515,515,515,515
515,515,515,515
511,511,511,511
509,509,509,509
513,513,513,513
511,511,511,511
506,506,506,506
510,510,510,510
503,503,503,503
505,505,505,505
503,503,503,503
494,494,494,494
500,500,500,500
500,500,500,500
504,504,504,504
502,502,502,502
503,503,503,503
509,509,509,509
504,504,504,504
507,507,507,507
506,506,506,506
507,507,507,507
507,507,507,507
509,509,509,509
512,512,512,512
508,508,508,508
510,510,510,510
514,514,514,514
511,511,511,511
515,515,515,515
514,514,514,514
513,513,513,513
510,510,510,510
512,512,512,512
516,516,516,516
511,511,511,511
513,513,513,513
513,513,513,513
510,510,510,510
512,512,512,512
512,512,512,512
512,512,512,512
509,509,509,509
511,511,511,511
510,510,510,510
508,508,508,508
511,511,511,511
510,510,510,510
507,507,507,507
505,505,505,505
508,508,508,508
508,508,508,508
506,506,506,506
509,509,509,509
503,503,503,503
502,502,502,502
501,501,501,501
492,492,492,492
492,492,492,492
487,487,487,487
487,487,487,487
486,486,486,486
482,482,482,482
484,484,484,484
480,480,480,480
481,481,481,481
479,479,479,479
478,478,478,478
480,480,480,480
477,477,477,477
480,480,480,480
474,474,474,474
475,475,475,475
478,478,478,478
473,473,473,473
475,475,475,475
475,475,475,475
474,474,474,474
473,473,473,473
475,475,475,475
476,476,476,476
472,472,472,472
475,475,475,475
476,476,476,476
472,472,472,472
472,472,472,472
