sensor_1,delay
512,216
515,216
519,220
522,220
521,220
522,220
522,216
516,216
508,220
497,220
475,220
462,216
452,216
446,224
444,220
440,220
435,216
433,216
434,216
433,220
432,220
435,220
438,216
442,216
445,220
454,220
464,220
466,216
461,216
453,224
449,220
445,216
437,216
436,216
438,216
437,220
445,220
458,220
470,216
500,216
514,220
528,220
529,220
530,216
534,216
537,224
537,220
533,220
533,216
534,216
532,216
525,220
525,220
524,220
520,216
515,216
512,220
508,220
502,220
495,216
502,216
512,224
514,220
519,220
524,216
527,216
523,216
522,220
521,220
513,216
497,216
464,216
456,220
446,220
437,220
433,216
432,216
431,220
429,220
432,220
438,216
442,216
441,216
448,220
454,220
453,220
454,216
454,216
450,220
445,220
440,220
439,216
439,216
437,224
443,220
452,220
460,216
472,216
506,216
519,220
524,220
526,220
532,216
538,216
538,220
536,220
539,220
539,216
538,216
531,224
529,220
528,220
524,216
513,216
506,220
504,220
505,220
510,220
515,216
521,216
520,220
522,220
520,220
518,216
509,216
494,224
472,220
457,220
448,216
440,216
439,216
438,220
431,220
431,220
434,216
438,216
438,220
443,220
451,220
453,216
456,216
462,224
467,220
469,220
468,216
470,216
475,216
477,220
490,220
496,216
499,216
493,216
465,220
454,220
449,220
439,216
435,216
438,224
437,220
437,220
447,216
461,216
492,224
510,220
524,220
533,220
537,216
537,216
541,220
543,220
545,220
539,216
539,216
540,224
534,220
530,220
526,216
523,216
516,224
506,220
508,220
513,220
512,216
518,216
523,220
522,220
519,220
514,216
509,216
491,224
462,220
450,220
447,216
442,216
435,216
432,220
432,220
432,220
429,216
430,216
433,220
433,220
435,220
439,216
449,216
451,224
457,220
469,220
496,216
506,216
508,216
507,220
499,220
464,220
451,216
444,216
439,220
433,220
432,220
437,216
441,216
444,224
459,220
496,220
513,216
521,216
532,216
540,220
542,220
540,220
542,216
545,216
544,220
537,220
534,216
534,216
528,216
520,224
514,220
507,220
499,216
471,216
463,224
460,220
457,220
457,220
462,216
465,216
466,220
487,220
503,220
505,216
506,216
508,220
509,220
505,220
498,216
481,216
470,224
466,220
471,220
495,220
508,216
514,216
517,220
520,220
522,220
517,216
506,216
481,224
465,220
454,220
445,216
441,216
438,216
432,220
430,220
435,220
434,216
430,216
434,220
441,220
443,220
444,216
451,216
459,224
465,220
468,220
464,216
458,216
450,216
445,220
442,220
444,220
446,216
452,216
466,220
499,220
512,220
522,216
529,216
534,224
533,220
537,220
540,216
542,216
539,216
537,220
540,220
537,216
530,216
527,216
526,220
518,220
507,220
499,216
501,216
506,224
508,220
516,220
522,216
525,216
521,216
519,220
519,220
511,220
493,216
469,216
461,220
454,220
447,220
442,216
440,216
435,220
434,220
435,220
436,216
434,216
437,216
442,220
445,220
443,216
448,216
453,216
450,220
442,220
438,220
441,216
436,216
433,224
437,220
445,220
449,216
458,216
489,224
511,220
517,220
523,220
529,216
534,216
537,220
537,220
539,220
539,216
536,216
536,224
538,220
534,220
528,216
525,216
525,216
521,220
519,220
525,220
530,216
533,216
532,220
534,220
532,220
526,216
513,216
484,224
461,220
449,220
440,216
434,216
433,224
432,220
428,220
429,220
431,216
432,216
433,220
436,220
440,220
442,216
445,216
453,220
456,220
457,220
461,216
467,216
466,220
462,220
457,220
451,220
445,216
439,216
437,220
440,220
440,220
440,216
449,216
461,224
477,220
510,220
524,216
535,216
540,224
544,220
548,220
551,220
549,216
546,216
543,220
541,220
535,220
533,216
539,216
537,224
536,220
539,220
542,216
539,216
531,216
521,220
507,220
467,224
446,216
436,216
431,220
428,220
422,220
423,216
427,216
427,224
429,220
433,220
438,216
440,216
442,224
446,220
449,220
450,220
455,216
461,216
469,220
471,220
487,220
495,216
478,216
463,224
455,220
453,220
445,216
441,216
441,216
444,220
447,220
451,220
468,216
501,216
517,220
525,220
533,220
542,216
543,216
543,224
543,220
543,220
538,216
531,216
528,216
525,220
523,220
526,220
533,216
536,216
535,220
536,220
536,220
530,216
515,216
481,224
456,220
444,220
432,216
427,216
426,224
423,220
422,220
425,220
430,216
433,216
436,220
441,220
449,220
449,216
452,216
456,224
460,220
463,220
485,216
503,216
511,224
512,220
516,220
523,220
523,216
519,216
519,220
521,220
515,220
508,216
502,216
500,224
490,220
477,220
483,216
494,216
502,216
501,220
495,220
474,220
461,216
451,216
445,220
441,220
440,220
440,216
446,216
454,224
461,220
501,220
519,216
528,216
529,216
534,220
538,220
537,216
530,216
527,216
523,220
519,220
509,220
503,216
496,216
478,224
470,220
465,220
466,216
466,216
461,224
458,220
461,220
458,220
455,216
457,216
463,220
462,220
469,220
489,216
502,216
504,224
508,220
514,220
519,216
521,216
528,216
534,220
535,220
531,220
531,216
529,216
522,220
511,220
488,220
466,216
455,216
444,224
438,220
434,220
434,216
426,216
425,216
429,220
428,220
429,220
433,216
438,216
440,220
445,220
452,220
457,216
455,216
450,224
449,220
446,220
440,216
441,216
446,216
451,220
459,220
493,220
522,216
529,216
534,220
541,220
547,220
550,216
548,216
549,224
549,220
545,220
541,216
537,216
536,216
528,220
520,220
512,216
503,216
478,216
463,220
456,220
456,220
450,216
456,216
474,224
502,220
510,220
522,216
529,216
530,216
526,220
522,220
519,220
507,216
469,216
452,220
445,220
438,220
431,216
427,216
429,224
430,220
429,220
431,216
436,216
437,224
436,220
439,220
442,220
444,216
446,216
453,220
459,220
463,220
481,216
482,216
471,224
462,220
459,220
458,216
455,216
449,216
455,220
467,220
478,216
505,216
520,216
529,220
536,220
537,220
542,216
545,216
543,224
540,220
538,220
537,216
531,216
524,224
519,220
517,220
507,220
498,216
476,216
466,220
458,220
456,220
459,216
461,216
472,224
504,220
518,220
522,216
524,216
528,224
529,220
526,220
517,220
508,216
480,216
463,220
449,220
443,220
441,216
435,216
431,224
432,220
433,220
432,216
433,216
436,224
439,220
440,220
446,220
453,216
460,216
462,220
472,220
489,220
496,216
474,216
460,224
453,220
448,220
440,216
438,216
441,216
442,220
447,220
457,220
486,216
507,216
518,220
527,220
536,220
537,216
539,216
541,224
543,220
540,220
533,216
531,216
528,216
520,220
514,220
511,220
503,216
487,216
471,220
473,220
470,220
469,216
482,216
495,224
499,220
499,220
503,216
507,216
510,224
506,220
513,220
520,220
524,216
526,216
530,220
534,220
531,220
524,216
518,216
510,224
479,220
457,220
447,216
442,216
435,216
431,220
431,220
431,216
427,216
429,216
433,220
433,220
432,220
433,216
438,216
440,224
440,220
447,220
453,216
459,216
465,216
485,220
494,220
473,220
462,216
455,216
451,220
447,220
443,220
444,216
449,216
451,224
477,220
508,220
522,216
528,216
538,216
545,220
550,220
547,220
549,216
552,216
545,220
538,220
535,220
533,216
530,216
529,224
531,220
536,220
536,216
532,216
530,216
528,220
518,220
491,220
459,216
448,216
441,220
433,220
431,220
430,216
429,216
433,224
438,220
441,220
439,216
444,216
450,216
449,220
446,220
449,220
452,216
452,216
449,220
452,220
457,220
457,216
455,216
449,224
446,220
442,220
436,216
434,216
437,216
436,220
440,220
448,220
461,216
492,216
515,220
527,220
534,220
537,216
543,216
548,224
545,220
540,220
537,216
535,216
530,216
521,220
517,220
514,216
513,216
508,216
509,220
514,220
512,220
509,216
513,216
520,224
522,220
525,220
528,216
532,216
530,216
523,220
520,220
509,216
491,216
457,216
446,220
441,220
432,220
427,216
428,216
426,224
423,220
426,220
433,216
435,216
435,224
442,220
449,220
452,220
455,216
461,216
471,220
476,220
487,220
493,216
479,216
465,224
454,220
449,220
448,216
442,216
439,224
444,220
451,220
455,220
482,216
509,216
520,220
524,220
533,220
540,216
542,216
539,224
542,220
545,220
544,216
537,216
535,216
535,220
528,220
519,220
512,216
503,216
476,220
462,220
457,220
458,216
456,216
467,224
497,220
514,220
522,216
527,216
532,216
533,220
528,220
523,220
515,216
502,216
465,220
450,220
443,220
437,216
429,216
427,224
428,220
427,220
425,216
429,216
433,216
435,220
434,220
435,220
436,216
436,216
432,220
432,220
437,220
439,216
445,216
458,224
488,220
510,220
521,216
530,216
535,224
535,220
540,220
543,220
541,216
536,216
535,220
536,220
531,220
524,216
523,216
527,224
530,220
529,220
529,216
532,216
531,216
523,220
517,220
507,220
476,216
457,216
449,220
449,220
445,220
441,216
444,216
447,224
449,220
451,220
454,216
456,216
454,216
454,220
457,220
453,220
453,216
453,216
458,220
461,220
463,220
470,216
472,216
463,224
452,220
444,220
439,216
434,216
429,216
430,220
433,220
436,220
443,224
456,216
490,220
512,220
524,220
535,216
540,216
540,224
543,220
544,220
544,216
538,216
535,216
533,220
530,220
530,220
535,216
542,216
542,220
538,220
537,220
536,216
525,216
507,224
472,220
451,220
443,216
432,216
428,224
429,220
426,220
427,220
430,216
435,216
439,220
443,220
448,220
451,216
450,216
453,220
457,220
459,220
458,216
466,216
479,216
493,220
498,220
502,220
505,216
502,216
485,220
457,220
450,220
443,216
435,216
432,224
434,220
436,220
439,216
450,216
469,216
504,220
519,220
530,220
537,216
539,216
540,220
541,220
541,220
537,216
536,216
538,224
534,220
529,220
529,216
530,216
527,220
522,220
522,220
527,220
527,216
525,216
528,220
531,220
527,220
517,216
505,216
476,224
459,220
445,220
438,216
437,216
430,224
426,220
424,220
425,220
426,216
425,216
429,220
433,220
433,220
441,216
450,216
456,224
461,220
485,220
506,216
510,216
512,216
515,220
515,220
507,220
473,216
456,216
449,220
445,220
437,216
439,216
441,216
446,224
453,220
471,220
505,216
515,216
524,216
532,220
537,220
536,220
539,216
539,224
538,220
534,220
532,220
531,216
529,216
528,224
531,220
536,220
535,216
533,216
529,216
528,220
521,220
499,216
465,216
452,216
441,220
434,220
431,220
433,216
430,216
429,224
432,220
439,220
437,216
439,216
442,216
443,220
443,220
447,220
451,216
456,216
460,220
467,220
489,220
500,216
499,216
485,224
468,220
460,220
450,216
445,216
443,216
440,220
441,220
445,220
451,216
457,216
478,220
507,220
522,220
526,216
532,216
538,224
541,220
541,220
537,216
535,216
532,216
525,220
520,220
520,216
513,216
506,216
508,220
517,220
522,220
523,216
529,216
534,224
533,220
528,220
523,216
518,224
511,216
486,220
459,220
451,220
444,216
438,216
435,220
434,220
431,220
427,216
428,216
429,224
427,220
430,220
432,216
436,216
437,216
444,220
451,220
451,220
447,216
448,216
449,220
448,220
445,220
447,216
454,216
458,224
464,220
490,220
510,216
519,216
521,216
529,220
536,220
535,220
536,216
538,216
538,220
535,220
529,220
526,216
520,216
512,224
504,220
498,220
495,216
492,216
493,216
498,220
500,220
497,220
500,216
504,216
504,220
503,220
506,220
510,216
511,216
516,224
525,220
530,220
534,216
532,216
533,216
532,220
523,220
509,220
479,216
459,216
448,220
438,220
432,220
430,216
423,216
421,224
425,220
424,220
422,216
426,216
432,216
436,220
437,220
438,220
440,216
438,216
434,220
437,220
440,220
445,216
450,216
472,224
505,220
520,220
527,216
535,216
541,216
542,220
541,220
540,220
542,216
538,216
534,220
531,220
530,220
526,216
524,216
523,224
519,220
508,220
490,216
471,216
462,220
453,220
452,220
460,220
472,216
503,216
518,220
529,220
533,220
533,216
535,216
536,224
529,220
516,220
501,216
471,216
453,216
440,220
433,220
430,220
427,216
425,216
426,220
429,220
431,220
434,216
442,216
439,224
432,220
431,220
433,216
430,216
428,216
433,220
440,220
446,220
457,216
495,216
520,220
528,220
531,220
537,216
542,216
542,224
539,220
539,220
539,216
535,216
531,216
530,220
531,220
528,216
533,216
536,216
538,220
534,220
532,220
529,216
521,216
507,224
477,220
459,220
447,216
439,216
437,216
438,220
439,220
438,220
443,216
447,216
450,220
450,220
452,220
455,216
452,216
449,224
451,220
452,220
455,216
458,216
462,216
471,220
476,220
492,220
492,216
479,216
464,220
450,220
444,220
436,216
428,216
424,224
427,220
428,220
431,216
441,216
456,216
476,220
509,220
524,220
534,216
537,216
538,220
542,220
545,220
544,216
542,216
546,224
550,216
552,220
554,216
556,216
555,216
550,220
541,220
535,220
520,216
496,216
451,220
442,220
433,220
423,216
419,216
423,224
422,220
422,220
428,216
434,216
437,216
441,220
444,220
444,220
439,216
435,216
434,220
433,220
434,220
436,216
444,216
455,224
464,220
505,220
519,216
525,216
526,216
530,220
534,220
534,220
529,216
528,216
529,220
527,220
523,220
523,216
524,216
523,224
517,220
512,220
505,216
483,216
464,216
456,220
456,220
456,216
472,216
502,216
519,220
526,220
533,220
536,216
539,216
536,224
532,220
525,220
518,216
498,216
459,216
448,220
439,220
433,220
427,216
430,216
429,220
426,220
430,220
434,216
437,216
436,224
439,220
442,220
443,216
443,216
448,224
455,220
458,220
456,220
455,216
455,216
453,220
451,220
452,220
458,216
461,216
480,224
507,220
516,220
521,216
531,216
541,220
544,220
544,220
548,220
553,216
549,216
543,220
539,220
535,220
526,216
514,216
499,224
475,220
461,220
453,216
452,216
454,216
453,220
451,220
454,220
457,216
459,216
462,220
467,220
472,220
475,216
492,216
507,224
513,220
518,220
525,216
531,216
531,216
526,220
522,220
515,220
502,216
463,216
449,220
444,220
440,220
432,216
429,216
432,224
430,220
430,220
434,216
440,216
443,216
445,220
450,220
455,220
457,216
466,216
489,220
504,220
508,220
515,216
524,216
521,224
518,220
516,220
518,216
513,216
502,216
481,220
467,220
461,216
454,216
455,216
456,220
455,220
446,220
444,216
444,216
439,224
436,220
438,220
442,216
446,216
454,224
483,220
509,220
521,220
530,216
538,216
543,220
543,220
545,220
549,216
546,216
541,224
539,220
540,220
532,216
525,216
522,224
520,220
515,220
506,220
501,216
491,224
473,220
465,216
461,220
461,216
458,216
461,224
487,220
506,220
513,216
516,216
519,224
519,220
510,220
488,220
464,216
452,216
440,220
434,220
432,220
428,216
423,216
425,224
429,220
431,220
432,216
439,216
446,216
448,220
451,220
456,216
460,216
462,216
461,220
465,220
472,220
473,216
486,216
499,224
507,220
508,220
514,216
518,216
523,216
519,220
518,220
516,216
505,216
471,216
456,220
456,220
454,220
451,216
459,216
473,224
499,220
509,220
518,216
526,216
526,216
524,220
527,220
528,216
527,216
525,216
525,220
526,220
523,220
521,216
520,216
521,224
514,220
506,220
494,216
472,216
460,216
455,220
458,220
458,220
468,216
503,216
518,220
524,220
526,220
530,216
531,216
526,224
516,220
498,220
468,216
455,216
442,216
436,220
435,220
431,220
431,216
434,216
440,220
444,220
450,220
457,216
465,216
466,224
472,220
477,220
481,216
481,216
486,216
484,220
485,220
483,220
487,216
483,216
477,220
469,220
464,220
463,216
458,216
448,224
441,220
439,220
434,216
431,216
432,216
439,220
443,220
453,220
483,216
508,216
519,220
527,220
534,220
538,216
537,216
540,224
543,220
541,220
537,216
533,216
534,220
530,220
524,220
522,220
520,216
514,216
506,220
497,220
482,220
474,216
464,216
463,224
464,220
463,220
462,216
469,216
479,216
492,220
497,220
506,216
514,216
518,216
519,220
521,220
522,220
513,216
503,216
476,224
461,220
449,220
442,216
442,216
438,216
433,220
433,220
435,216
435,216
434,216
438,220
443,220
446,220
445,216
451,216
459,224
461,220
467,220
488,216
503,216
506,216
507,220
509,220
504,220
475,216
458,216
450,220
446,220
439,220
440,216
446,216
450,224
453,220
485,220
514,216
526,216
531,216
540,220
546,216
549,220
547,216
547,216
545,220
542,220
532,220
526,216
524,216
517,224
516,220
518,220
522,216
522,216
521,216
520,220
515,220
504,220
479,216
457,216
451,220
441,220
437,220
438,216
437,216
434,224
436,220
443,220
441,216
439,216
441,216
444,220
443,220
440,216
443,216
446,216
448,220
451,220
456,220
466,216
470,216
469,224
463,220
457,220
454,216
445,216
442,216
440,220
438,220
443,216
450,216
456,216
467,220
506,220
524,220
529,216
533,216
541,224
546,220
546,220
541,216
540,216
538,224
534,220
526,220
523,220
520,216
517,216
513,220
513,220
517,220
514,216
511,216
510,224
510,220
505,220
499,216
492,216
480,216
471,220
472,220
494,220
508,216
512,216
520,220
528,220
526,220
521,216
514,216
502,224
469,220
451,220
441,216
437,216
432,216
427,220
426,220
428,220
429,216
429,216
431,220
437,220
438,220
438,216
441,216
443,220
443,220
447,220
452,216
458,216
461,216
479,220
498,220
501,220
489,216
466,216
460,220
453,220
445,220
444,216
447,216
451,224
458,220
491,220
517,216
528,216
534,216
543,220
550,220
548,220
548,216
547,216
545,220
542,220
533,220
527,216
524,216
516,224
510,220
507,220
501,216
486,216
470,216
469,220
467,220
466,220
489,216
512,216
517,220
520,220
526,220
531,216
530,216
524,224
518,220
511,220
483,216
457,216
446,216
442,220
435,220
430,220
429,216
432,216
430,220
431,220
434,220
437,216
438,216
443,224
450,220
451,220
451,216
458,216
465,216
466,220
465,220
464,220
458,216
452,216
444,220
440,220
440,220
438,216
438,216
444,220
451,220
461,220
480,216
509,216
522,224
526,220
530,220
536,220
540,216
541,216
540,220
540,220
541,220
538,216
534,216
538,224
533,220
525,216
521,216
518,216
508,216
498,220
480,220
476,216
494,216
502,216
512,220
519,220
524,220
520,216
519,216
519,224
511,220
491,220
464,216
457,216
451,216
441,220
438,220
437,220
431,216
431,216
433,220
436,220
434,220
438,216
444,216
448,224
448,220
455,220
463,216
468,216
471,216
478,220
492,220
492,216
491,216
492,216
495,220
495,220
492,216
495,216
500,216
494,220
468,220
459,220
455,216
451,216
446,216
447,220
451,220
454,220
477,216
504,216
518,220
521,220
529,220
537,216
538,216
536,224
537,220
538,220
535,216
530,216
527,216
525,220
520,220
513,220
509,216
503,216
491,220
467,220
459,220
459,216
454,216
449,224
448,220
448,220
448,216
448,216
453,224
458,220
460,220
484,220
513,216
521,216
524,220
531,220
536,220
533,216
525,216
517,224
508,220
478,220
456,216
447,216
443,216
440,220
433,220
432,216
434,216
433,216
433,220
437,220
443,220
445,216
448,216
455,224
462,220
471,220
498,216
509,216
514,216
513,220
516,220
518,220
514,216
509,216
506,220
504,220
494,220
471,216
466,216
464,224
463,220
462,220
467,216
471,216
467,216
460,220
457,220
459,216
454,216
449,216
450,220
454,220
458,220
470,216
498,216
513,224
519,220
527,220
532,216
536,216
536,216
538,220
540,220
538,216
534,216
532,216
532,220
530,220
529,220
533,216
538,216
537,224
533,220
531,220
527,216
515,216
484,216
450,220
442,220
432,220
424,216
421,216
420,220
419,220
419,220
422,216
428,216
428,224
433,220
442,220
448,216
448,216
456,216
466,220
473,220
492,220
503,216
510,216
511,220
506,220
497,220
473,216
460,216
451,224
445,220
443,220
444,216
442,216
448,216
459,220
468,220
505,216
520,216
530,216
534,220
539,220
544,216
544,216
542,216
540,224
542,220
536,220
527,216
523,216
521,216
518,220
511,220
509,216
509,216
506,216
497,220
490,220
479,220
470,216
463,216
465,224
487,220
503,220
513,216
523,216
531,216
530,220
527,220
523,220
518,216
506,216
462,220
446,220
439,220
429,216
424,216
424,224
421,220
420,220
422,216
429,216
432,216
432,220
439,220
444,220
442,216
438,216
436,220
437,220
437,220
435,216
441,216
452,224
460,220
498,220
520,216
533,216
537,216
541,220
545,220
546,220
542,216
538,216
538,220
534,220
529,220
527,216
528,216
527,224
527,220
533,220
538,216
539,216
533,216
533,220
531,220
523,220
508,216
480,216
460,220
449,220
443,220
441,216
444,216
440,224
440,220
443,220
446,216
446,216
445,224
446,220
449,220
446,220
449,216
453,216
458,220
460,220
469,220
480,216
493,216
492,220
485,220
477,220
469,216
460,216
450,224
443,220
437,220
430,220
428,216
430,216
430,220
436,220
446,220
461,216
489,216
513,224
524,220
534,220
535,216
536,216
538,216
538,220
535,220
534,216
536,216
534,216
529,220
529,220
528,220
525,216
519,216
513,224
507,220
498,220
473,216
470,216
491,216
508,220
515,220
522,220
529,216
532,216
530,220
529,220
527,220
518,216
491,216
459,224
449,220
439,220
428,216
426,216
424,216
420,220
422,220
430,220
431,216
432,216
439,220
448,220
452,220
454,216
464,216
474,224
471,220
460,220
454,216
452,216
445,216
442,220
445,220
450,220
454,216
460,216
490,220
511,220
517,220
523,216
529,216
535,224
534,220
537,220
540,216
540,216
537,216
537,220
537,220
536,216
532,216
535,216
540,220
538,220
534,220
532,216
529,216
522,224
507,220
477,220
456,216
449,216
439,216
436,220
436,220
432,216
431,216
433,216
435,220
437,220
439,220
441,216
444,216
444,224
449,220
454,220
460,216
462,216
483,216
501,220
505,220
502,220
503,216
504,216
500,220
482,220
459,220
451,216
443,216
436,224
431,220
432,220
432,216
433,216
440,216
451,220
460,220
497,220
517,216
528,216
532,220
535,220
541,220
542,216
540,216
540,224
543,220
539,220
534,216
533,216
534,216
531,220
524,220
523,216
526,216
527,216
526,220
528,220
533,220
529,216
523,216
518,220
511,220
495,220
461,216
449,216
445,216
438,220
431,220
428,220
427,216
426,216
425,220
426,220
430,220
430,216
436,216
445,224
448,220
451,220
463,216
489,216
503,216
506,220
512,220
516,220
515,216
511,216
508,220
505,220
479,220
456,216
445,216
443,224
435,220
431,220
432,216
439,216
441,224
448,220
464,220
501,220
513,216
526,216
533,220
539,220
540,220
542,216
544,216
544,224
539,220
538,220
538,216
535,216
527,216
522,220
519,220
510,220
495,216
471,224
467,220
462,220
458,220
459,216
462,216
462,224
478,220
506,220
518,216
524,216
526,216
532,220
533,220
526,220
520,216
508,216
477,220
456,220
445,220
440,216
437,216
429,224
430,220
434,220
435,216
435,216
440,216
445,220
448,220
448,220
451,216
454,216
452,220
454,220
457,220
462,216
462,216
463,224
460,220
458,220
450,216
443,216
440,216
439,220
437,220
441,220
451,216
456,216
470,220
509,220
526,220
533,216
536,216
543,224
547,220
547,220
544,216
542,216
541,216
539,220
529,220
525,220
522,216
518,216
511,220
506,220
505,220
497,216
483,216
474,224
491,220
501,220
511,216
518,216
524,216
523,220
524,220
525,220
519,216
510,216
495,220
472,220
459,220
448,216
442,216
437,224
434,220
428,220
427,216
429,216
431,216
431,220
435,220
442,220
445,216
447,216
452,220
460,220
464,220
467,216
473,216
481,224
489,220
497,220
501,216
505,216
504,216
506,220
508,220
507,220
493,216
464,216
458,220
449,220
442,216
441,216
446,216
446,224
451,220
467,220
503,216
520,216
527,224
537,220
545,220
545,220
546,216
546,216
548,220
543,220
538,220
535,216
531,216
526,224
526,220
531,220
531,216
528,216
528,216
528,220
521,220
504,216
469,216
454,216
444,220
434,220
430,220
429,216
427,216
426,224
429,220
432,220
435,216
435,216
439,216
445,220
445,220
446,220
449,216
455,216
456,220
464,220
485,220
500,216
505,216
511,224
517,220
514,220
510,216
509,216
501,216
472,220
453,220
445,220
442,216
438,216
436,220
440,220
450,220
454,216
473,216
508,224
520,220
527,220
529,216
532,216
538,216
535,220
532,220
534,216
532,216
532,216
530,220
531,220
531,220
528,216
528,216
528,224
522,220
512,220
506,216
503,216
499,216
503,220
512,220
520,220
523,216
524,216
525,220
524,220
518,220
503,216
474,216
458,224
446,220
437,220
431,216
429,216
427,216
424,220
427,220
431,220
432,216
438,216
443,220
449,220
449,220
455,216
461,216
464,220
459,220
452,220
449,216
444,216
438,216
438,220
442,220
445,220
449,216
462,216
496,220
512,220
517,220
525,216
531,216
532,224
533,220
534,220
536,216
535,216
534,224
534,220
534,220
529,220
529,216
525,216
525,220
516,220
511,220
509,216
502,216
496,224
503,220
516,220
522,216
526,216
532,224
538,220
539,220
534,220
530,216
524,216
511,220
474,220
452,220
444,216
435,216
426,224
425,220
426,220
426,216
429,216
433,216
438,220
437,220
442,220
445,216
440,216
435,220
431,220
434,220
432,216
430,216
438,224
448,220
458,220
481,216
515,216
527,216
533,220
532,220
536,216
539,216
538,216
534,220
534,220
536,220
531,216
528,216
526,224
524,220
518,220
514,216
509,216
504,216
491,220
472,220
470,220
475,216
496,216
513,220
524,220
530,220
530,216
534,216
535,224
533,220
526,220
517,216
505,216
471,216
452,220
443,220
439,220
433,216
427,216
427,220
431,220
430,220
432,216
437,216
443,220
443,220
448,220
451,216
456,216
457,224
464,220
472,220
490,220
488,216
468,216
463,220
457,220
451,220
446,216
448,216
449,224
448,220
455,220
465,216
490,216
509,216
521,220
532,220
535,220
537,216
543,216
548,220
544,220
542,220
540,216
538,216
532,224
527,220
526,220
518,216
509,216
502,216
507,220
511,220
511,220
518,216
524,216
522,220
516,220
509,220
500,216
471,216
454,224
447,220
442,220
440,216
433,216
433,216
437,220
435,220
436,220
441,216
444,216
447,220
448,220
451,220
455,216
454,216
462,224
471,220
489,220
497,216
505,216
511,216
512,220
508,220
508,216
500,216
467,216
450,220
442,220
437,220
433,216
428,216
431,224
440,220
444,220
453,216
487,216
515,216
522,220
530,220
537,220
542,216
543,216
543,220
543,220
543,220
539,216
539,216
537,224
537,220
533,220
536,216
540,216
536,216
532,220
528,220
524,216
515,216
491,216
458,220
450,220
444,220
435,216
432,216
433,224
430,220
429,220
433,216
440,216
440,216
443,220
448,220
453,220
453,216
460,216
471,220
487,220
501,220
509,216
515,216
518,224
512,220
498,220
472,216
455,216
444,216
435,220
432,220
431,220
428,216
432,216
440,220
445,220
460,220
497,216
521,216
528,224
534,220
539,220
543,216
542,216
540,216
538,220
537,220
531,220
527,216
526,216
523,220
515,220
508,220
505,216
493,216
471,224
466,220
464,220
461,216
458,216
461,216
466,220
470,220
478,216
496,216
503,216
506,220
504,220
504,220
504,216
495,216
473,224
469,220
475,220
491,216
502,216
509,216
515,220
514,220
515,216
517,216
512,216
499,220
474,220
462,220
453,216
445,216
438,224
439,220
436,220
433,216
436,216
439,216
442,220
441,220
447,216
454,216
458,216
461,220
472,220
494,220
502,216
505,216
510,224
514,220
512,220
516,216
519,216
522,216
520,220
516,220
515,216
507,216
469,216
451,220
447,220
439,220
432,216
433,216
438,224
442,220
450,220
471,216
505,216
521,216
525,220
533,220
539,216
538,216
538,216
538,220
540,220
537,220
533,216
533,216
531,224
526,220
521,220
519,216
512,216
498,216
472,220
467,220
463,220
461,216
485,216
509,220
519,220
522,220
529,216
533,216
532,224
525,220
518,220
507,216
471,216
450,216
439,220
435,220
428,216
422,216
423,216
424,220
427,220
430,220
435,216
440,216
442,224
445,220
447,220
440,216
433,216
432,216
433,220
433,220
435,220
443,216
458,216
476,220
511,220
526,220
535,216
541,216
540,224
543,220
546,220
544,216
538,216
538,216
537,220
532,220
527,220
524,216
521,216
513,220
505,220
494,220
476,216
469,216
464,224
465,220
467,220
467,216
477,216
498,216
502,220
506,220
510,220
518,216
522,216
524,220
529,220
532,220
532,216
526,216
519,224
510,220
475,220
455,216
446,216
442,216
438,220
434,220
434,220
436,216
431,216
433,220
437,220
438,220
434,216
437,216
443,224
443,220
444,220
451,216
461,216
465,216
479,220
502,220
511,220
515,216
515,216
519,220
521,220
520,220
507,216
479,216
463,220
453,220
445,220
443,216
445,216
447,216
454,220
468,220
499,216
511,216
523,216
532,220
535,220
534,220
536,216
542,216
540,224
535,220
532,220
534,216
532,216
524,216
521,220
517,220
512,216
502,216
503,216
514,220
515,220
517,220
523,216
527,216
524,224
515,220
508,220
486,216
465,216
450,216
444,220
441,220
437,220
432,216
437,216
435,220
432,220
436,220
443,216
443,216
445,224
452,220
459,220
464,216
468,216
485,216
496,220
497,220
488,220
476,216
474,216
467,220
462,220
460,220
460,216
458,216
454,224
453,220
451,220
442,216
439,216
437,216
438,220
436,220
441,216
451,216
458,216
472,220
509,220
525,220
528,216
531,216
538,224
544,220
544,220
542,216
543,216
544,216
545,220
539,220
538,220
538,216
532,216
525,220
520,220
515,220
505,216
496,216
477,224
475,220
494,220
509,216
521,216
525,216
525,220
528,220
530,220
525,216
515,216
486,220
462,220
449,220
438,216
431,216
429,224
424,220
418,220
419,216
423,216
426,216
425,220
432,220
440,220
443,216
445,216
452,220
458,220
461,220
479,216
498,216
506,224
507,220
500,220
483,216
466,216
455,216
449,220
447,220
445,220
444,216
450,216
459,220
472,220
505,220
521,216
531,216
538,224
539,220
543,220
547,216
546,216
541,216
540,220
541,220
535,220
529,216
526,216
523,220
516,220
510,220
506,216
503,216
494,224
477,220
472,220
467,216
460,216
458,216
461,220
458,220
454,220
458,216
471,216
498,220
511,220
520,220
527,216
531,216
526,224
522,220
517,220
504,216
464,216
449,216
444,220
438,220
433,220
431,216
431,216
430,220
432,220
438,220
441,216
439,216
444,224
450,220
453,220
454,216
461,216
474,216
495,220
502,220
509,220
515,216
515,216
513,220
