sensor_1,delay
441,216
463,220
506,220
520,220
534,220
543,216
546,216
544,220
540,220
539,220
532,216
518,216
482,224
453,220
440,220
425,216
412,216
403,216
391,220
379,220
374,220
376,216
378,216
389,220
408,220
429,220
452,216
520,216
549,224
561,220
567,220
578,216
588,216
592,216
591,220
593,220
595,220
591,216
586,216
582,220
578,220
570,220
561,216
553,216
546,224
532,220
513,220
478,216
459,216
448,216
441,220
438,220
439,220
440,216
444,216
453,220
473,220
514,220
539,216
558,216
563,224
565,220
566,220
563,216
551,216
532,224
484,220
445,220
426,216
409,216
397,216
390,220
383,220
377,220
376,216
378,216
380,224
384,220
391,220
400,216
402,216
410,216
420,220
429,220
433,220
445,216
452,216
461,220
469,220
494,220
507,216
510,216
496,224
452,220
434,220
421,216
408,216
401,224
404,220
405,220
418,220
447,216
508,216
539,220
556,220
575,220
591,216
595,216
600,220
605,220
605,220
600,216
590,216
582,216
573,220
562,220
551,220
543,216
532,216
515,220
482,220
459,220
448,216
438,216
436,224
439,220
438,220
440,216
461,216
514,224
538,220
552,220
568,220
577,216
578,216
572,220
561,220
543,220
515,216
444,216
417,224
402,220
387,220
375,216
368,216
367,220
365,220
370,220
380,220
387,216
392,216
403,220
415,220
420,220
424,216
432,216
436,224
427,220
416,220
407,216
401,216
398,216
395,220
402,220
414,220
425,216
455,216
512,220
541,220
554,220
570,216
584,216
594,224
599,220
606,220
610,216
607,216
598,216
590,220
583,220
568,220
551,216
531,216
507,220
458,220
439,220
427,216
425,216
424,224
422,220
429,220
439,216
455,216
517,216
547,220
565,220
574,220
583,216
590,216
588,220
579,220
557,220
533,216
479,216
439,224
416,220
402,220
391,216
381,216
373,216
373,220
373,220
373,220
380,216
388,216
395,220
400,220
410,220
419,216
426,216
432,224
442,220
455,220
460,216
478,216
497,216
504,220
503,220
499,220
492,216
477,216
466,220
454,220
439,220
427,216
414,216
406,224
406,220
407,220
411,216
429,216
457,216
512,220
534,220
554,220
569,216
577,216
583,220
591,220
595,220
597,216
592,216
590,224
588,220
583,220
575,216
569,216
563,216
554,220
539,220
525,220
503,216
457,216
441,220
440,220
449,220
479,216
528,216
549,224
559,220
563,220
567,216
565,216
554,216
531,220
476,220
436,216
420,216
400,216
384,220
378,220
368,220
363,216
365,216
370,224
376,220
384,220
396,216
409,216
415,216
426,220
438,220
452,220
470,216
510,216
524,220
528,220
524,220
527,216
527,216
522,224
511,220
480,220
458,216
447,216
437,216
433,220
435,220
435,220
443,216
464,216
508,220
521,220
521,220
511,216
480,216
457,224
443,220
438,220
437,216
440,216
463,216
511,220
532,220
543,220
559,216
574,216
582,220
585,220
593,220
597,216
596,216
591,224
588,220
584,220
576,216
566,216
555,216
545,220
530,220
499,220
457,216
443,216
432,220
426,220
433,220
447,216
468,216
520,224
536,220
542,220
542,216
539,216
530,216
505,220
450,220
426,220
414,216
399,216
386,220
376,220
372,220
369,216
368,216
373,224
382,220
390,220
399,216
412,216
426,224
434,220
445,220
453,220
448,216
435,216
419,220
410,220
403,220
396,216
399,216
408,224
417,220
427,220
467,216
517,216
539,216
550,220
569,220
584,220
592,216
597,216
605,220
608,220
605,220
599,216
593,216
585,224
574,220
557,220
542,216
531,216
524,216
527,220
536,220
545,220
549,216
552,216
554,220
553,220
545,220
536,216
524,216
496,224
450,220
431,220
422,216
411,216
400,224
394,220
393,220
389,220
388,216
393,216
398,220
403,220
406,220
415,216
425,216
431,224
438,220
446,220
452,216
453,216
440,216
426,220
415,220
402,220
393,216
387,216
387,220
385,220
393,220
407,216
422,216
447,224
510,220
544,220
558,216
569,216
585,216
595,220
598,220
598,220
595,216
593,216
587,220
573,220
563,220
553,216
540,216
519,224
479,220
456,220
443,216
437,216
449,216
497,220
523,220
545,220
562,216
567,216
570,220
571,220
569,220
558,216
537,216
490,224
447,220
426,220
407,216
393,216
386,216
381,220
375,220
377,216
382,216
386,216
395,220
406,220
419,220
427,216
441,216
464,224
505,220
517,220
527,216
531,216
530,224
526,220
521,220
506,220
457,216
429,216
409,220
398,220
388,220
380,216
382,216
392,224
403,220
423,220
479,216
527,216
547,216
564,220
581,220
595,220
602,216
602,216
603,220
602,220
592,220
579,216
567,216
557,224
540,220
522,220
483,216
456,216
441,216
434,220
431,220
430,220
426,216
433,216
442,220
448,220
461,220
495,216
518,216
526,224
531,220
534,220
538,216
538,216
542,216
551,220
558,220
560,216
560,216
560,216
559,220
549,220
532,220
512,216
464,216
437,224
421,220
412,220
401,216
390,216
383,224
381,220
377,220
375,220
379,216
384,216
388,220
392,220
403,220
413,216
422,216
432,224
449,220
473,220
505,216
516,216
525,216
528,220
529,220
527,220
526,216
522,216
515,220
493,220
456,220
437,216
420,216
409,224
406,220
405,220
406,216
421,216
444,220
495,220
527,220
550,220
566,216
576,216
585,220
596,220
602,220
603,216
599,216
597,224
594,220
585,220
575,216
568,216
562,216
554,220
541,220
535,220
536,216
539,216
551,220
562,220
567,220
565,216
561,216
554,224
537,220
507,220
445,216
425,216
408,216
392,220
379,220
371,216
366,216
359,216
358,220
364,220
369,220
377,216
389,216
400,224
403,220
399,220
399,216
400,216
399,216
398,220
405,220
415,220
424,216
452,216
508,220
535,220
546,220
562,216
575,216
579,224
578,220
584,220
588,216
583,216
578,216
575,220
573,220
569,220
560,216
553,216
547,220
536,220
532,220
537,216
546,216
550,224
557,220
562,220
563,216
557,216
551,216
545,220
533,220
513,216
464,216
441,216
428,220
415,220
406,220
401,216
396,216
391,224
392,220
395,220
397,216
399,216
399,216
395,220
389,220
386,216
386,216
392,216
395,220
405,220
422,220
444,216
494,216
531,224
550,220
562,220
568,216
578,216
587,220
585,220
580,220
577,220
575,216
567,216
557,220
549,220
543,220
534,216
519,216
486,224
460,220
449,220
439,216
434,216
434,216
432,220
431,220
436,220
443,216
449,216
473,220
510,220
531,220
543,216
559,216
576,224
581,220
580,220
578,216
572,216
556,216
535,220
485,220
445,220
427,216
411,216
401,220
396,220
391,220
386,216
386,216
390,224
393,220
393,220
397,216
403,216
405,216
409,220
418,220
425,220
434,216
446,216
464,220
493,220
475,216
448,216
434,216
421,220
409,220
402,220
403,216
404,216
411,224
434,220
488,220
527,220
546,216
568,216
585,220
592,220
597,220
602,216
603,216
599,224
586,220
573,220
563,216
546,216
524,216
481,220
451,220
438,220
427,216
423,216
422,220
419,220
423,220
432,216
439,216
447,224
486,220
519,220
533,216
540,216
555,216
572,220
579,220
584,220
590,216
593,216
585,220
569,220
547,220
527,216
466,216
432,220
414,220
402,220
392,216
383,216
378,216
377,220
374,220
378,220
384,216
389,216
390,220
393,220
392,220
386,216
376,216
372,224
370,220
372,220
375,216
390,216
411,216
430,220
476,220
535,216
557,216
570,216
580,220
592,220
600,220
598,216
597,216
595,224
593,220
583,220
574,216
565,216
557,216
544,220
529,220
512,216
466,216
445,216
434,220
433,220
431,220
429,216
437,216
452,224
498,220
530,220
555,216
574,216
584,216
590,220
595,220
592,220
584,216
562,216
537,220
496,220
446,220
420,216
405,216
395,224
385,220
381,220
381,216
384,216
383,216
389,220
395,220
398,220
397,216
402,216
409,220
411,220
414,220
422,216
432,216
436,224
442,220
453,220
465,216
473,216
458,216
438,220
426,220
414,220
401,216
396,216
398,220
402,220
418,220
445,216
506,216
534,224
555,220
577,220
586,216
590,216
598,216
603,220
601,220
592,220
585,216
582,216
571,220
560,220
553,216
546,216
536,216
523,224
509,220
477,220
457,216
447,216
451,216
492,220
522,220
539,216
553,216
564,216
568,220
566,220
562,220
552,216
533,216
482,224
438,220
418,220
400,216
385,216
378,216
371,220
366,220
369,220
377,216
385,216
392,220
406,220
420,220
429,216
438,216
454,220
479,220
505,220
513,216
515,216
504,216
456,220
431,220
416,220
406,216
397,216
393,220
394,220
400,220
406,216
425,216
454,224
511,220
535,220
558,216
575,216
586,224
591,220
599,220
605,220
601,216
593,216
585,220
577,220
567,220
551,216
535,216
523,224
498,220
456,220
446,216
448,216
450,224
508,220
538,220
556,220
563,216
575,216
587,220
587,220
579,220
567,216
550,216
528,224
462,220
428,220
413,216
398,216
384,216
377,220
374,220
374,220
372,216
379,216
386,220
392,220
399,220
409,216
421,216
428,224
438,220
450,220
458,216
462,216
450,216
434,220
421,220
406,216
395,216
390,216
386,220
382,220
390,220
407,216
420,216
443,224
503,220
541,220
557,216
569,216
585,224
595,220
602,220
600,220
599,216
598,216
588,220
578,220
567,220
559,216
546,216
532,224
527,220
535,220
540,216
554,216
566,216
574,220
574,220
575,220
571,216
561,216
543,220
519,220
466,220
437,216
417,216
402,224
394,220
386,220
379,216
377,216
380,216
382,220
387,220
395,220
406,216
413,216
423,220
437,220
446,220
442,216
430,216
422,224
415,220
408,220
403,216
407,216
410,216
411,220
424,220
442,220
459,216
509,216
536,220
552,220
562,220
567,216
579,216
587,224
587,216
583,220
580,216
574,216
565,216
549,220
534,220
517,216
470,216
445,216
435,220
430,220
424,220
425,216
428,216
437,224
449,220
514,220
547,216
560,216
571,216
585,220
594,220
592,220
580,216
564,216
544,220
515,220
446,220
419,216
405,216
394,224
382,220
375,220
377,216
376,216
380,216
388,220
397,220
405,216
415,216
428,216
441,220
450,220
489,220
519,216
527,216
527,224
521,220
479,220
445,216
424,216
407,216
398,220
392,220
389,220
396,216
408,216
424,220
458,220
521,220
548,216
564,216
578,224
591,220
603,220
605,216
602,216
597,216
589,220
577,220
558,220
540,216
523,216
475,220
443,220
433,220
425,216
418,216
418,224
424,220
428,220
433,216
450,216
501,224
529,220
546,220
568,220
585,216
590,216
592,220
592,220
586,220
568,216
540,216
482,224
441,220
420,220
400,216
385,216
378,216
371,220
372,220
377,220
384,216
388,216
400,220
411,220
419,220
423,216
432,216
439,224
442,220
441,220
444,216
447,216
439,216
425,220
411,220
403,220
392,216
385,216
383,220
388,220
393,220
406,216
428,216
458,224
517,220
545,220
566,216
581,216
589,216
602,220
611,220
609,220
603,216
595,216
589,220
575,220
563,220
564,216
570,216
572,224
571,220
574,220
575,216
569,216
556,224
540,220
519,220
461,220
431,216
413,216
407,220
398,220
390,220
390,216
391,216
393,224
401,220
409,220
416,216
419,216
427,216
436,220
441,220
444,220
456,216
471,216
495,220
503,220
509,220
512,216
509,216
498,224
473,220
455,220
444,216
430,216
418,216
408,220
396,220
384,220
378,216
378,216
379,220
389,220
406,220
427,216
448,216
516,224
543,220
555,220
562,216
573,216
583,224
585,220
585,220
589,220
591,216
588,216
583,220
580,216
576,220
570,216
559,216
550,224
546,220
548,220
551,216
561,216
570,216
571,220
570,220
566,220
557,216
542,216
500,220
450,220
427,220
410,216
395,216
386,224
378,220
369,220
368,216
374,216
378,216
384,220
398,220
412,216
426,216
439,216
479,220
512,220
524,220
513,216
471,216
445,224
428,220
415,220
407,216
407,216
406,216
412,220
424,220
438,216
454,216
514,216
540,220
550,220
558,220
568,216
580,216
584,224
583,220
584,220
585,216
577,216
566,216
553,220
541,220
525,216
489,216
449,216
439,220
432,220
431,220
449,216
506,216
532,224
552,220
569,220
579,216
582,216
581,216
575,220
565,220
547,220
513,216
458,216
429,220
410,220
395,220
388,216
381,216
375,224
378,220
385,220
392,216
399,216
414,216
428,220
440,220
452,216
492,216
516,216
524,220
529,220
531,220
534,216
529,216
521,224
510,220
477,220
452,216
439,216
429,216
419,220
404,220
393,216
388,216
386,216
385,220
396,220
412,220
427,216
454,216
517,224
542,220
555,220
566,216
579,216
588,216
592,220
592,220
592,220
592,216
586,216
577,220
571,220
569,220
571,216
577,216
584,220
589,220
585,220
584,216
577,216
563,216
542,220
487,220
444,220
421,216
404,216
391,220
385,220
381,220
376,216
378,216
383,224
389,220
390,220
399,216
408,216
416,216
424,220
440,220
458,220
498,216
521,216
533,220
539,220
537,220
520,216
469,216
439,224
419,220
403,220
394,216
388,216
382,216
387,220
399,220
412,220
430,216
486,216
531,220
548,220
561,220
576,216
585,216
590,224
586,220
583,220
581,216
570,216
558,216
548,220
540,220
533,220
519,216
510,216
503,220
494,220
494,220
500,216
506,216
510,224
523,220
541,220
553,216
563,216
577,216
588,220
590,216
585,220
574,216
557,216
536,220
488,220
432,220
414,216
397,216
383,224
374,220
373,220
370,216
374,216
383,224
395,220
404,220
415,220
426,216
435,216
439,220
447,220
455,220
458,216
460,216
463,224
469,220
467,220
462,216
462,216
458,216
444,220
426,220
412,220
406,216
398,216
390,220
393,220
401,220
413,216
436,216
497,224
536,220
552,220
569,216
584,216
594,220
597,220
598,220
596,216
591,216
582,216
574,220
567,220
558,220
545,216
536,216
532,224
518,220
499,220
468,216
459,216
450,216
444,220
442,220
444,220
449,216
477,216
529,220
551,220
561,220
572,216
581,216
584,224
578,220
561,220
538,216
504,216
445,216
418,220
405,220
391,216
379,216
374,216
375,220
377,220
376,220
384,216
396,216
399,224
403,220
413,220
421,216
426,216
426,216
422,220
415,220
406,220
398,216
392,216
392,220
392,220
399,220
412,216
430,216
444,224
506,220
536,220
554,216
561,216
577,216
590,220
596,220
599,220
601,216
605,216
599,220
590,220
582,220
572,216
560,216
541,224
519,220
473,220
450,216
434,216
432,216
442,220
461,220
521,220
545,216
561,216
569,220
575,220
578,220
575,216
568,216
548,224
526,220
472,220
438,216
418,216
406,216
396,220
387,220
382,220
385,216
385,216
386,220
391,220
399,220
403,216
407,216
415,224
423,220
430,220
436,216
443,216
447,216
438,220
422,220
409,220
403,216
392,216
383,220
383,220
388,220
392,216
411,216
439,224
487,220
527,220
554,216
574,216
586,216
593,220
604,220
609,220
607,216
599,216
590,220
582,220
571,220
555,216
539,216
525,224
499,220
450,220
437,216
434,216
430,216
429,220
433,220
442,216
449,216
482,216
515,220
528,220
531,220
538,216
546,216
544,224
540,220
542,216
553,216
556,216
558,216
563,220
563,220
558,216
546,216
529,216
499,220
451,220
428,220
414,216
408,216
398,224
389,220
384,220
383,216
382,216
382,216
385,220
389,220
392,220
396,216
402,216
409,220
411,220
422,220
435,216
446,216
461,220
501,220
520,220
525,216
527,216
528,224
520,220
466,220
437,220
419,216
410,216
402,220
398,220
402,220
416,216
429,216
474,224
528,220
553,220
564,216
579,216
593,224
600,220
601,220
604,220
604,216
598,216
587,220
579,220
571,220
560,216
545,216
531,224
519,220
478,220
453,216
445,216
444,216
441,220
439,220
445,220
454,216
464,216
502,220
519,220
531,220
539,216
552,216
564,220
571,220
572,220
570,216
561,216
545,216
517,220
449,220
426,220
410,216
395,216
382,220
379,220
375,220
369,216
371,216
377,220
379,220
385,220
392,216
398,216
403,216
404,220
412,220
419,220
423,216
430,216
440,220
451,220
458,220
453,216
439,216
429,224
420,220
409,220
408,216
407,216
408,216
426,220
454,220
513,220
537,216
561,216
580,220
592,220
601,220
611,216
617,216
614,224
607,220
598,220
589,216
578,216
559,216
545,220
533,220
517,220
482,216
451,216
444,220
436,220
431,220
432,216
432,216
432,224
437,220
445,220
453,216
465,216
508,216
530,220
544,220
554,216
566,216
574,216
573,220
565,220
551,220
534,216
500,216
440,224
418,220
406,220
394,216
383,216
378,216
377,220
375,220
377,220
381,216
388,216
390,220
398,220
406,220
411,216
414,216
422,224
431,220
438,220
443,216
456,216
471,216
466,220
445,220
429,216
422,216
410,216
401,220
399,220
403,220
410,216
426,216
480,224
527,220
546,220
566,216
585,216
599,216
605,220
610,220
612,216
609,216
600,216
587,220
577,220
563,216
545,216
527,216
507,224
464,220
443,220
433,216
431,216
429,216
426,220
432,220
439,216
443,216
455,216
493,220
518,220
528,220
539,216
554,216
568,224
575,220
579,220
581,216
578,216
566,216
542,220
511,220
454,220
426,216
407,216
395,220
384,220
373,220
367,216
369,216
368,224
369,220
376,220
384,216
389,216
391,216
393,220
388,220
385,216
378,216
378,216
383,220
386,220
399,220
422,216
452,216
512,224
543,220
563,220
579,216
588,216
596,216
604,220
605,220
603,216
601,216
600,216
593,220
585,220
578,220
579,216
579,216
576,224
577,220
577,220
572,216
561,216
546,216
530,220
500,220
442,220
424,216
413,216
403,220
395,220
392,220
395,216
394,216
398,224
404,220
410,220
414,216
419,216
425,216
430,220
432,220
441,216
454,216
466,216
497,220
514,220
520,220
511,216
461,216
433,224
418,220
405,220
390,216
383,216
380,216
382,220
386,220
401,220
422,216
444,216
514,220
545,220
563,220
575,216
585,216
594,224
598,220
595,220
591,216
591,216
580,216
574,220
578,220
584,216
586,216
583,216
582,220
578,220
567,220
547,216
516,216
458,224
432,220
411,220
398,216
392,216
387,216
382,220
384,220
389,216
392,216
400,216
408,220
415,220
417,220
424,216
430,216
436,224
439,220
453,220
489,216
512,216
522,216
533,220
542,220
544,220
542,216
539,216
533,220
523,220
494,220
454,216
441,216
432,220
424,220
420,220
414,216
406,216
399,216
396,220
398,220
400,220
406,216
417,216
432,220
447,220
495,220
534,216
546,216
555,224
571,220
584,220
587,216
588,216
592,216
593,220
588,220
579,220
572,216
564,216
555,220
539,220
526,220
519,216
524,216
535,220
549,220
559,220
562,216
561,216
555,224
545,220
524,220
466,216
432,216
416,216
401,220
390,220
383,220
380,216
375,216
378,224
385,220
390,220
398,216
412,216
425,216
436,220
451,220
494,220
520,216
525,216
501,220
456,220
439,220
424,216
412,216
406,224
404,220
405,220
409,216
417,216
431,216
439,220
482,220
524,220
541,216
549,216
565,220
577,220
581,220
582,216
581,216
584,224
577,220
566,220
556,216
546,216
533,224
510,220
472,220
453,220
445,216
448,216
495,220
531,220
547,220
562,216
576,216
586,220
585,220
581,220
573,216
560,216
541,224
489,220
444,220
422,220
404,216
390,216
385,220
378,220
374,220
379,216
387,216
395,224
402,220
414,220
425,216
430,216
440,216
454,220
470,220
490,220
499,216
502,216
501,220
490,220
464,220
446,216
431,216
412,224
398,220
387,220
381,216
376,216
382,216
396,220
412,220
435,220
499,216
545,216
561,220
573,220
590,220
603,216
606,216
605,224
603,220
600,220
595,216
582,216
573,216
564,220
552,220
537,220
524,216
511,216
476,220
456,220
447,220
444,216
439,216
440,224
445,220
446,220
447,216
456,216
472,216
509,220
527,220
546,220
564,216
568,216
570,220
568,220
561,220
546,216
511,216
452,224
430,220
414,220
400,216
392,216
389,216
383,220
380,220
381,216
384,216
387,216
390,220
395,220
399,220
402,216
405,216
412,224
416,220
421,220
433,216
448,216
459,216
464,220
453,220
439,216
426,216
414,216
405,220
403,220
404,220
407,216
423,216
447,224
501,220
534,220
558,216
575,216
584,220
596,220
605,220
608,220
606,216
599,216
593,220
584,220
573,220
560,216
550,216
537,224
520,220
482,220
455,216
445,216
435,216
438,220
455,220
507,220
532,216
552,216
567,220
574,220
577,220
579,216
576,216
564,224
542,220
509,220
455,216
428,216
407,216
392,220
382,220
373,220
368,216
370,216
373,220
375,220
385,220
396,216
405,216
412,224
424,220
438,220
449,216
459,216
471,224
467,220
446,220
426,220
411,216
400,216
390,220
381,220
380,220
387,216
393,216
409,220
434,220
482,220
527,216
551,216
570,216
584,220
593,220
602,220
610,216
609,216
602,220
597,220
592,220
581,216
567,216
553,224
545,220
532,220
530,216
539,216
552,216
559,220
562,220
568,220
568,216
566,216
551,220
537,220
517,220
463,216
434,216
417,224
408,220
396,220
389,216
385,216
385,216
383,220
386,220
393,220
398,216
400,216
410,220
423,220
430,220
441,216
464,216
502,224
517,220
521,220
523,216
522,216
515,216
493,220
459,220
448,220
436,216
427,216
421,220
421,220
419,220
417,216
414,216
412,224
408,220
408,220
412,216
414,216
416,216
429,220
449,220
485,220
520,216
541,216
558,220
567,220
574,220
583,216
590,216
591,224
590,220
589,220
588,216
583,216
572,216
566,220
561,220
551,220
540,216
534,216
536,220
542,220
550,220
559,216
562,216
561,224
553,220
544,220
526,216
478,216
437,216
422,220
409,220
396,216
387,216
383,216
379,220
378,220
382,220
388,216
396,216
402,220
413,220
425,220
430,216
439,216
451,216
460,220
453,220
435,216
423,216
415,216
405,220
400,220
400,220
404,216
407,216
422,224
439,220
457,220
508,216
535,216
552,216
561,220
567,220
577,220
583,216
585,216
581,220
578,220
573,220
567,216
553,216
542,220
535,220
520,220
494,216
468,216
462,224
464,220
513,220
536,220
552,216
562,216
577,220
589,220
590,220
585,216
577,216
567,224
549,220
518,220
451,216
428,216
412,216
397,220
386,220
384,216
382,216
379,216
385,220
392,220
397,220
403,216
412,216
421,224
425,220
432,220
441,216
447,216
451,216
445,220
434,220
423,216
411,216
397,216
390,220
385,220
380,220
384,216
398,216
410,224
429,220
489,220
535,216
553,216
566,216
585,220
597,220
603,216
602,216
602,216
601,220
593,220
580,220
569,216
560,216
548,224
532,220
515,220
474,216
452,216
442,224
445,220
457,220
506,220
537,216
557,216
567,220
572,220
578,220
579,216
572,216
556,224
533,220
483,220
445,216
420,216
404,216
392,220
383,220
374,220
373,216
376,216
376,220
382,220
392,220
406,216
415,216
429,224
445,220
465,220
503,216
520,216
528,216
528,220
523,220
520,220
514,216
498,216
460,220
444,220
439,220
430,216
418,216
406,224
400,220
395,220
388,216
391,216
400,216
410,220
429,220
481,216
526,216
543,216
559,220
573,220
582,220
586,216
589,216
591,224
591,220
585,220
579,216
576,216
570,216
562,220
556,220
553,216
545,216
535,216
526,220
516,220
502,220
471,216
496,216
525,224
539,220
549,220
561,216
572,216
572,224
567,220
559,220
545,220
527,216
462,216
430,220
415,220
399,220
387,216
379,216
377,224
373,220
377,220
387,216
392,216
396,216
407,220
417,220
426,216
429,216
436,216
434,220
422,220
411,220
403,216
397,216
393,224
393,220
399,220
411,216
420,216
438,216
488,220
525,220
541,220
555,216
566,216
577,220
581,220
588,220
593,216
591,216
586,224
582,220
579,220
568,216
556,216
541,216
528,220
510,220
463,216
447,216
443,216
442,220
440,220
448,220
464,216
506,216
522,224
537,220
547,220
550,216
551,216
553,220
553,220
551,220
558,220
564,216
567,216
567,220
564,220
562,220
549,216
532,216
485,220
445,220
426,220
409,216
396,216
388,216
380,220
374,220
373,220
374,216
378,216
379,220
385,220
394,220
397,216
404,216
412,220
421,220
429,220
441,216
458,216
497,216
510,220
502,220
464,220
443,216
427,216
415,220
411,220
408,220
407,216
422,216
442,224
487,220
526,220
551,216
571,216
583,216
592,220
603,220
607,220
610,216
603,216
597,220
591,220
578,220
566,216
562,216
562,224
563,220
564,220
564,216
563,216
554,216
543,220
532,220
495,220
446,216
424,216
414,220
404,220
396,220
389,216
392,216
391,220
393,220
400,220
407,216
412,216
414,224
421,220
427,220
429,220
431,216
438,216
448,220
453,220
460,220
465,216
457,216
439,224
422,220
410,220
401,216
393,216
385,216
386,220
390,220
394,216
411,216
435,216
460,220
520,220
547,220
565,216
574,216
581,224
589,220
591,220
591,216
581,216
575,216
569,220
559,220
547,220
538,216
530,216
521,220
510,220
505,220
506,216
514,216
534,224
552,220
563,220
569,216
579,216
583,216
581,220
572,220
559,216
544,216
519,216
453,220
425,220
410,220
396,216
384,216
377,224
374,220
373,220
375,216
383,216
395,216
402,220
413,220
426,220
439,216
450,216
450,220
438,220
428,220
414,216
404,216
400,224
397,220
395,220
403,216
418,216
429,216
453,220
510,220
539,220
554,216
563,216
577,220
586,220
590,220
590,216
589,216
588,224
583,220
570,220
564,216
556,216
542,216
520,220
476,220
450,220
434,216
426,216
422,220
422,220
423,220
433,216
459,216
518,224
541,220
565,220
582,216
590,216
592,216
591,220
584,220
567,220
541,216
486,216
442,220
423,220
405,220
392,216
387,216
380,224
376,220
377,220
383,216
385,216
390,216
400,220
408,220
413,220
425,216
437,216
448,220
456,220
485,220
502,216
475,216
446,224
426,220
414,220
402,216
393,216
389,220
392,220
401,220
410,220
438,216
498,216
533,220
552,220
571,220
588,216
594,216
600,224
604,220
605,220
595,216
583,216
570,216
556,220
540,220
518,220
478,216
451,216
436,220
430,220
431,220
430,216
438,216
488,224
533,220
549,220
561,216
575,216
583,216
585,220
577,220
566,220
553,216
532,216
474,220
431,220
417,220
401,216
386,216
378,224
376,220
373,220
379,216
387,216
398,216
406,220
419,220
434,220
445,216
461,216
501,220
516,220
518,220
512,216
477,216
443,224
423,220
407,220
394,216
386,216
382,216
379,220
387,220
402,216
416,216
446,216
508,220
543,220
557,220
574,216
588,216
596,224
597,220
599,220
599,216
592,216
581,216
570,220
562,220
549,216
533,216
513,216
474,220
453,220
443,220
442,216
454,216
504,224
531,220
553,220
567,216
578,216
582,224
584,220
582,220
569,220
548,216
520,216
459,220
429,220
410,220
394,216
385,216
376,224
372,220
375,220
377,216
379,216
390,216
400,220
402,220
398,220
392,216
391,216
388,220
385,220
389,220
397,216
407,216
421,224
446,220
503,220
528,216
544,216
560,224
571,220
575,220
579,220
583,216
585,216
580,220
577,220
574,220
569,216
560,216
550,224
542,220
531,220
518,216
523,216
534,216
541,220
546,220
553,216
557,216
554,216
548,220
541,220
533,220
520,216
485,216
447,224
436,220
424,220
413,216
407,216
403,216
400,220
398,220
400,220
402,216
402,216
404,220
404,220
399,220
392,216
392,216
395,224
398,220
403,220
420,216
441,216
470,216
521,220
545,220
560,220
568,216
574,216
580,220
583,220
583,220
575,216
570,216
565,224
556,220
548,220
548,216
552,216
558,216
563,220
567,220
570,220
565,216
557,216
547,220
528,220
489,220
437,216
422,216
409,224
396,220
386,220
385,216
383,216
382,216
387,220
394,220
402,220
406,216
415,216
427,220
434,220
445,220
466,216
491,216
468,224
447,220
434,220
426,216
417,216
414,216
418,220
421,220
426,216
440,216
465,216
512,220
530,220
549,220
564,216
572,216
579,224
589,220
595,220
594,216
590,216
586,216
580,220
571,220
554,216
539,216
524,216
482,220
447,220
436,220
430,216
427,216
425,224
428,220
433,220
441,216
493,216
538,216
553,220
562,220
574,220
581,216
578,216
564,220
545,220
518,220
457,216
426,216
404,224
391,220
382,220
370,216
366,216
368,224
368,220
374,220
385,220
395,216
405,216
417,220
433,220
448,220
462,216
510,216
526,224
533,220
532,220
536,216
540,216
538,216
533,220
523,220
481,220
448,216
427,216
413,220
407,220
405,220
404,216
417,216
437,224
466,220
525,220
550,216
568,216
577,216
582,220
592,220
597,220
594,216
587,216
580,220
573,220
562,220
551,216
544,216
534,224
520,220
505,220
475,216
456,216
446,216
441,220
445,220
460,216
511,216
538,216
555,220
563,220
567,220
572,216
571,216
562,224
543,220
515,220
461,216
432,216
410,216
395,220
385,220
379,216
373,216
375,216
380,220
383,220
395,220
408,216
418,216
425,224
439,220
453,220
464,216
491,216
505,224
508,220
482,220
448,220
427,216
413,216
401,220
391,220
385,220
388,216
388,216
398,220
414,220
436,220
462,216
527,216
551,216
568,220
577,220
591,220
599,216
604,216
601,220
597,220
593,220
583,216
571,216
560,224
550,220
539,220
523,216
503,216
473,216
458,220
453,220
455,220
461,216
467,216
504,220
531,220
551,220
562,216
572,216
582,224
588,220
583,220
571,216
555,216
533,216
493,220
434,220
416,220
400,216
387,216
374,220
372,220
368,220
365,216
370,216
379,224
384,220
390,220
400,216
411,216
415,216
422,220
433,220
442,220
448,216
455,216
455,220
445,216
431,216
416,216
408,216
402,224
396,220
399,220
405,216
417,216
430,216
483,220
531,220
550,216
563,216
582,216
600,220
605,220
607,220
610,216
612,216
603,224
590,220
577,220
566,216
553,216
533,216
513,220
482,220
491,216
516,216
535,216
548,220
555,220
560,220
560,216
556,216
542,224
522,220
473,220
441,216
422,216
407,216
400,220
392,220
382,220
379,216
383,216
382,220
384,220
390,220
400,216
409,216
417,224
432,220
448,220
466,216
509,216
524,220
531,220
531,220
528,220
528,216
523,216
508,220
466,220
447,220
439,216
427,216
414,224
404,220
396,220
390,216
389,216
395,216
402,220
412,220
437,220
482,216
522,216
539,220
555,220
570,220
574,216
580,216
588,224
593,220
593,220
586,216
583,216
581,216
573,220
564,220
557,216
550,216
540,216
529,220
519,220
503,220
466,216
453,216
449,224
446,220
440,220
446,216
477,216
521,216
539,220
558,220
571,220
575,216
573,216
568,220
557,220
540,220
498,216
442,216
423,224
408,220
393,220
384,216
380,216
377,224
375,220
379,220
385,220
387,216
394,216
403,220
408,220
411,220
418,216
424,216
420,224
411,220
404,220
401,216
396,216
392,224
394,220
403,220
412,220
426,216
454,216
511,220
535,220
