sensor_1,delay
467,220
464,216
461,216
463,220
466,220
468,220
469,216
473,216
479,224
485,220
487,220
500,216
509,216
509,216
507,220
507,220
505,220
498,216
486,216
484,220
482,220
477,220
476,216
476,216
474,224
469,220
468,220
467,216
464,216
460,224
461,220
466,220
467,216
468,216
475,216
487,220
506,220
514,220
521,216
526,216
527,224
528,220
529,220
531,216
528,216
525,216
523,220
519,220
514,220
512,216
515,216
520,220
519,220
524,220
527,216
528,216
524,224
521,220
518,220
512,216
488,216
478,216
475,220
473,220
469,220
468,216
471,216
472,220
472,220
475,220
481,216
484,216
495,220
508,220
514,220
514,216
516,216
519,220
520,220
517,220
517,220
515,216
503,216
480,220
472,220
469,220
466,216
459,216
459,224
463,220
464,220
467,216
476,216
499,220
513,220
522,220
528,220
533,216
534,216
533,220
532,220
531,220
528,216
520,216
515,224
506,220
485,220
476,216
475,216
475,216
476,220
496,220
516,220
521,216
523,216
526,220
529,220
528,220
522,216
520,216
516,224
502,220
479,220
472,216
469,216
464,216
460,220
461,220
463,220
462,216
464,216
467,220
474,220
478,220
491,216
509,216
516,224
516,220
518,220
521,216
518,216
514,216
508,220
498,220
484,220
474,216
466,216
462,220
460,220
454,220
454,216
457,216
461,224
464,220
475,220
501,216
516,216
525,216
531,220
535,220
536,220
536,216
536,216
533,220
530,220
526,220
521,216
519,216
508,224
493,220
486,220
484,216
481,216
483,216
488,220
500,220
506,220
514,216
522,216
527,220
529,220
534,220
538,216
537,216
535,220
532,220
530,220
523,216
503,216
480,224
470,220
465,220
460,220
458,216
458,216
457,220
458,220
467,220
468,216
470,216
479,224
489,220
505,220
510,216
513,216
514,220
506,220
479,220
471,220
467,216
464,216
461,220
461,220
465,220
464,216
467,216
474,224
485,220
505,220
517,216
524,216
529,216
529,220
531,220
534,216
532,216
531,216
532,220
535,220
533,220
529,216
526,216
525,224
515,220
494,220
476,216
471,216
467,216
461,220
461,220
462,216
463,216
465,216
471,220
479,220
484,220
506,216
514,216
518,224
517,220
518,220
517,216
515,216
509,216
504,220
495,220
490,216
483,216
478,216
475,220
470,220
464,220
463,216
464,216
464,224
464,220
470,220
478,216
488,216
511,224
522,220
530,220
532,220
533,216
534,216
536,220
533,220
529,220
526,216
523,216
515,224
507,220
490,220
484,216
479,216
477,216
479,220
480,220
479,220
482,216
489,216
492,220
503,220
509,220
514,216
516,216
515,224
519,220
523,220
526,216
525,216
529,216
531,220
527,220
523,216
519,216
512,216
489,220
476,220
470,220
469,216
462,216
462,224
463,220
464,220
461,216
464,216
471,216
471,220
472,220
479,220
485,216
488,216
493,220
502,220
509,220
507,216
507,216
507,224
505,220
486,220
475,216
469,216
467,216
463,220
459,220
459,220
461,216
461,216
470,220
479,220
505,220
515,216
526,216
534,224
535,220
534,220
536,216
537,216
533,216
528,220
522,220
517,216
507,216
483,216
477,220
476,220
475,220
471,216
474,216
479,224
481,220
486,220
499,216
513,216
516,216
519,220
524,220
526,216
525,216
529,216
533,220
535,220
532,220
530,216
532,216
528,224
520,220
511,220
491,216
480,216
472,216
469,220
469,220
470,220
464,216
467,216
470,220
469,220
471,220
476,216
480,216
480,224
481,220
483,220
487,216
484,216
483,216
484,220
485,220
481,220
482,216
478,216
475,220
466,220
462,220
462,216
460,216
458,224
461,220
465,220
469,216
476,216
501,216
520,220
527,220
530,220
534,216
538,216
536,220
533,220
530,220
529,216
523,216
513,224
497,220
485,220
477,216
474,216
476,216
474,220
474,220
477,216
485,216
505,216
516,220
526,220
532,220
536,216
537,216
538,224
539,220
537,220
530,216
523,216
514,216
485,220
470,220
463,216
463,216
458,216
456,220
456,220
460,220
460,216
466,216
474,224
483,220
484,220
484,216
485,216
481,224
476,220
473,220
475,220
476,216
474,216
481,220
489,220
507,220
513,216
519,216
524,220
525,220
523,220
525,216
528,216
525,224
521,220
518,220
516,220
510,216
504,216
491,220
485,220
482,220
479,216
481,216
480,224
478,220
493,220
513,216
520,216
523,216
530,220
534,220
535,220
532,216
532,216
529,220
525,220
507,220
482,216
472,216
464,224
459,220
457,220
459,216
457,216
457,216
461,220
469,220
469,220
480,216
500,216
514,220
515,220
518,220
518,216
504,216
480,224
471,220
469,220
465,216
461,216
462,216
466,220
468,220
473,220
483,216
508,216
519,220
524,220
529,220
536,216
535,216
535,220
534,220
536,220
531,216
524,216
519,224
515,220
499,220
481,220
479,216
477,216
479,220
496,220
515,220
520,216
523,216
526,224
531,220
530,220
526,216
525,216
522,216
516,220
491,220
477,220
469,216
465,216
460,220
459,220
462,220
461,216
463,216
468,224
475,220
479,220
498,216
513,216
518,216
519,220
519,220
521,220
519,216
514,216
509,220
503,220
486,220
475,216
466,216
462,224
459,220
456,220
455,216
459,216
462,216
466,220
476,220
504,216
517,216
524,216
530,220
534,220
536,220
534,216
533,216
531,224
525,220
520,220
515,216
498,216
482,224
478,220
479,220
478,220
477,216
481,216
485,220
490,220
503,220
514,216
523,216
528,224
529,220
533,220
536,216
535,216
532,216
528,220
524,220
516,220
495,216
475,216
470,220
463,220
460,220
459,216
460,216
459,224
463,220
470,220
473,216
477,216
495,216
512,220
515,220
516,216
516,216
515,216
502,220
479,220
471,220
467,216
467,216
461,224
463,220
467,220
468,216
471,216
478,224
495,220
509,220
519,220
525,216
528,216
528,220
530,220
532,220
531,216
526,216
522,224
522,220
516,220
502,216
484,216
483,224
480,220
482,220
500,220
516,216
519,216
520,220
525,220
526,220
525,216
523,216
521,224
518,220
511,220
487,216
476,216
471,216
465,220
463,220
463,220
463,216
461,216
465,220
471,220
477,220
480,216
499,216
513,224
517,220
515,220
519,216
521,216
520,216
516,220
513,220
509,220
493,216
481,216
476,220
474,220
471,220
466,216
464,216
462,224
462,220
460,220
463,216
467,216
469,216
481,220
507,220
518,220
521,216
526,216
534,220
531,220
529,220
529,216
532,216
527,224
522,220
518,220
517,216
513,216
505,216
500,220
495,220
493,220
492,216
498,216
505,220
505,220
506,220
512,216
518,216
520,224
526,220
530,220
533,216
530,216
529,224
528,220
522,220
511,220
490,216
476,216
469,220
461,220
459,220
460,216
460,216
459,224
462,220
469,220
472,216
478,216
499,224
514,220
516,220
517,220
519,216
521,216
516,220
513,220
509,220
505,216
487,216
481,220
481,220
474,220
466,216
462,216
461,216
458,220
455,220
458,220
462,216
467,216
473,220
496,220
516,220
525,216
527,216
531,224
536,220
534,220
531,216
530,216
528,224
523,220
515,220
507,220
489,216
480,216
477,220
478,220
479,220
478,216
482,216
488,224
499,220
503,220
508,216
513,216
514,216
514,220
517,220
520,220
521,216
520,216
524,220
529,220
533,220
530,216
531,216
531,224
527,220
520,220
513,216
500,216
484,216
473,220
470,220
469,220
464,216
464,216
468,220
468,220
466,220
468,216
474,216
475,220
474,220
480,220
486,216
491,216
501,216
494,220
484,220
477,216
469,216
466,216
466,220
463,220
461,220
464,216
469,216
470,224
476,220
496,220
513,216
517,216
525,216
530,220
532,220
529,216
531,216
531,216
528,220
521,220
514,220
508,216
488,216
478,220
475,220
478,220
480,216
494,216
513,216
523,220
525,220
526,220
528,216
531,216
527,220
524,220
520,220
515,216
505,216
479,224
473,220
470,220
464,216
464,216
465,216
465,220
463,220
469,220
475,216
479,216
487,220
507,220
514,220
518,216
517,216
519,224
520,220
518,220
513,216
506,216
491,224
479,220
469,220
463,220
462,216
458,216
455,220
457,220
463,220
464,216
471,216
497,224
516,220
522,220
530,216
537,216
539,216
535,220
536,220
535,216
533,216
526,224
527,220
529,220
527,220
525,216
524,216
525,224
521,220
513,220
498,216
486,216
478,216
470,220
467,220
465,216
464,216
463,216
465,220
468,220
468,220
473,216
481,216
486,224
496,220
508,220
515,216
515,216
512,220
513,220
514,220
512,220
508,216
506,216
505,220
496,220
484,220
479,216
473,216
467,224
462,220
460,220
463,216
460,216
460,216
465,220
472,220
478,220
506,216
520,216
528,220
528,220
532,220
537,216
534,216
530,224
528,220
527,220
522,216
514,216
506,216
491,220
484,220
480,220
482,216
487,216
506,220
516,220
522,220
529,216
529,216
529,224
529,220
528,220
525,216
516,216
499,216
481,220
472,220
465,216
466,216
464,216
460,220
461,220
465,220
466,216
466,216
474,224
483,220
501,220
510,216
518,216
522,216
524,220
521,220
520,220
518,216
514,216
485,220
472,220
467,220
462,216
456,216
456,224
457,220
456,220
462,216
469,216
479,224
498,220
519,220
528,220
531,216
531,216
533,220
538,220
534,220
528,216
526,216
522,224
516,220
502,220
484,216
480,216
478,216
475,220
484,220
509,216
516,216
522,216
526,220
529,220
530,220
527,216
525,216
522,224
516,216
500,220
484,216
476,216
466,216
463,220
465,220
462,220
460,216
463,216
467,220
471,220
473,220
483,216
505,216
511,224
514,220
515,220
514,216
497,216
479,216
471,220
469,220
466,220
464,216
464,216
466,220
466,220
473,220
482,216
505,216
515,220
521,220
530,220
531,216
530,216
532,216
535,220
531,220
524,220
520,216
515,216
504,220
481,220
476,220
475,216
473,216
472,220
475,220
482,220
489,216
514,216
524,216
531,220
534,220
535,220
536,216
536,216
530,220
525,220
519,220
497,216
476,216
466,224
464,220
459,220
454,216
455,216
458,216
460,220
462,220
469,216
476,216
484,216
504,220
514,220
518,220
519,216
518,216
517,224
515,220
509,220
482,216
472,216
466,224
460,220
457,220
456,220
457,216
457,216
463,220
472,220
480,220
506,216
521,216
531,224
534,220
533,220
536,216
537,216
536,216
530,220
526,220
522,220
516,216
497,216
481,220
478,220
474,220
473,216
473,216
478,224
480,220
495,220
513,216
521,216
526,216
531,220
537,220
539,220
535,216
531,216
532,220
524,220
513,220
488,216
472,216
466,224
460,220
457,220
459,216
456,216
456,224
461,220
466,220
470,220
476,216
496,216
512,220
517,220
519,220
522,216
523,216
521,224
517,220
515,220
511,216
500,216
483,216
479,220
476,220
471,220
469,216
473,216
467,220
463,220
462,220
464,216
463,216
463,224
467,220
473,220
478,216
490,216
513,224
521,220
524,220
524,220
527,216
529,216
527,220
525,220
524,220
523,216
516,216
513,224
510,220
506,220
499,216
490,216
492,216
491,220
487,220
490,220
498,216
505,216
511,220
520,220
529,220
529,216
530,216
533,224
534,220
532,220
527,216
523,216
519,216
503,220
476,220
467,220
464,216
461,216
458,220
459,216
462,220
461,216
467,216
473,224
480,220
484,220
484,216
484,216
480,216
474,220
471,220
471,220
469,216
469,216
474,220
480,220
487,220
506,216
515,216
522,220
521,220
521,220
523,216
525,216
521,224
520,220
518,220
518,220
513,216
508,216
497,220
488,220
482,220
480,216
481,216
481,224
477,220
481,220
490,216
510,216
517,220
526,220
533,220
533,220
532,216
533,216
533,220
528,220
519,220
503,216
483,216
472,224
463,220
460,220
458,216
457,216
457,216
461,220
464,220
467,220
476,216
492,216
508,220
513,220
517,220
520,216
519,216
514,224
511,220
498,220
482,216
471,216
464,216
461,220
458,220
455,216
456,216
462,216
464,220
471,220
484,220
513,216
523,216
530,224
534,220
538,220
538,216
538,216
540,224
536,220
528,220
523,220
518,216
506,216
482,220
474,220
474,220
474,216
471,216
475,224
482,220
491,220
511,216
523,216
531,224
533,220
534,220
537,220
539,216
535,216
528,220
520,220
509,220
483,216
468,216
463,224
460,220
457,220
455,216
460,216
459,216
459,220
465,220
472,220
478,216
486,216
508,220
517,220
519,220
517,216
518,216
519,224
516,220
509,220
497,216
488,216
480,216
475,220
470,220
467,220
462,216
458,216
458,220
459,220
459,220
464,216
471,216
480,224
499,220
516,220
525,216
528,216
528,216
531,220
536,220
532,220
528,216
525,216
523,220
520,220
507,220
491,216
483,216
479,224
476,220
477,220
481,216
480,216
483,224
489,220
503,220
505,220
511,216
515,216
523,220
524,220
531,220
537,216
536,216
534,224
533,220
533,220
526,216
517,216
496,216
480,220
470,220
464,220
462,216
461,216
460,220
460,220
464,220
470,216
471,216
476,224
487,220
507,220
513,216
514,216
515,216
516,220
513,224
511,220
508,216
504,216
490,220
482,220
481,220
479,216
474,216
472,224
474,220
472,220
467,216
464,216
464,224
461,220
460,220
462,220
466,216
472,216
474,220
484,220
507,220
515,216
519,216
524,224
526,220
525,220
527,216
528,216
527,216
523,220
523,220
522,220
519,216
514,216
510,220
509,220
501,220
485,216
482,216
485,224
481,220
480,220
482,216
489,216
494,216
506,220
513,220
518,220
520,216
519,216
521,220
522,220
521,220
517,216
518,216
519,224
519,220
522,220
522,216
525,216
520,224
520,220
519,220
514,220
502,216
483,216
478,220
474,220
470,220
467,216
469,216
467,224
466,220
469,220
472,216
473,216
475,216
480,220
486,220
487,220
491,216
500,216
502,220
499,220
496,220
492,216
490,216
485,224
485,220
482,220
477,216
470,216
464,216
462,220
460,220
456,220
458,216
462,216
466,220
469,220
480,220
509,216
519,216
523,224
528,220
533,220
532,216
530,216
529,224
529,220
525,220
517,220
511,216
501,216
483,220
479,220
478,220
480,216
479,216
484,224
498,220
507,220
511,216
522,216
529,216
534,220
533,220
536,220
538,216
536,216
531,220
527,220
522,220
509,216
480,216
470,224
467,220
461,220
457,216
457,216
459,216
460,220
465,220
470,220
479,216
484,216
495,220
490,220
484,220
476,216
472,216
472,224
471,220
467,220
470,216
475,216
479,216
490,220
509,220
519,220
523,216
522,216
525,220
528,220
527,220
524,216
523,216
524,224
519,220
511,220
509,216
503,216
487,216
482,220
480,220
480,220
476,216
477,216
482,220
481,220
480,220
493,216
508,216
513,224
515,220
520,220
525,216
528,216
528,224
531,220
532,220
530,220
523,216
516,216
511,220
485,220
474,216
468,216
465,216
462,220
462,220
463,220
464,216
462,216
466,216
470,220
472,220
472,216
476,216
483,216
484,220
484,220
489,220
497,216
503,216
503,220
503,220
504,220
491,216
476,216
471,216
469,220
464,220
461,220
461,216
466,216
467,220
472,220
485,220
512,216
518,216
527,220
533,220
536,220
533,216
535,216
535,224
533,220
526,220
522,220
520,216
512,216
495,220
482,220
480,220
478,216
476,216
477,224
480,220
481,220
485,216
500,216
511,224
512,220
519,220
526,220
532,216
535,216
534,220
536,220
536,220
530,216
524,216
518,224
493,220
475,220
467,216
466,216
463,216
457,220
460,220
463,216
465,216
465,216
472,220
480,220
488,220
505,216
512,216
516,224
514,220
510,220
505,216
494,216
486,216
479,220
475,220
469,220
462,216
459,216
458,220
458,220
454,220
457,216
463,216
466,224
471,220
494,220
517,216
523,216
526,216
532,220
535,220
535,220
531,216
530,216
526,220
521,220
514,220
504,216
490,216
480,224
476,220
477,220
479,216
481,216
484,216
499,220
511,220
517,216
525,216
533,216
535,220
534,220
535,220
537,216
533,216
527,224
520,220
513,220
486,216
472,216
466,224
463,220
461,220
457,220
458,216
461,216
463,220
466,220
473,220
481,216
489,216
509,224
515,220
517,220
514,216
500,216
481,216
476,220
467,220
464,220
463,216
462,216
462,220
467,220
472,220
478,216
489,216
515,224
523,220
526,220
528,216
531,216
532,216
531,220
528,220
526,216
524,216
516,216
506,220
490,220
482,220
479,216
473,216
474,224
475,220
473,220
480,216
507,216
519,224
524,220
531,220
540,220
538,216
535,216
534,220
532,220
526,220
509,216
479,216
469,224
464,220
455,220
454,216
454,216
455,216
455,220
457,220
460,220
461,216
461,216
465,220
470,220
469,216
478,216
496,216
513,224
516,220
523,220
528,216
530,216
529,216
531,220
530,220
528,220
522,216
519,216
515,220
511,220
497,220
487,216
487,216
487,224
491,220
501,220
513,216
516,216
522,216
527,220
532,220
528,216
528,216
528,216
526,220
521,220
514,220
510,216
489,216
477,224
472,220
473,220
469,216
464,216
464,216
466,220
466,220
464,220
469,216
474,216
477,220
480,220
492,220
508,216
507,216
486,224
478,220
474,220
469,216
465,216
463,224
463,220
461,220
465,220
470,216
476,216
483,220
511,220
523,220
527,216
527,216
532,224
535,220
535,220
531,216
528,216
527,216
522,220
512,220
499,216
487,216
480,216
476,220
476,220
479,220
478,216
482,216
505,224
519,220
521,220
529,216
534,216
536,216
534,220
533,220
533,220
528,216
517,216
493,220
480,220
471,220
461,216
457,216
457,224
458,220
456,220
460,216
466,216
469,216
476,220
499,220
515,220
517,216
519,224
518,220
518,220
496,220
476,216
469,216
466,224
461,220
461,220
462,216
465,216
466,216
472,220
486,220
508,220
517,216
525,216
532,220
534,220
532,220
534,216
534,216
532,224
524,220
519,220
514,216
495,216
479,216
474,220
474,220
474,220
480,216
500,216
514,220
518,220
523,220
526,216
529,216
525,224
525,220
524,220
517,216
504,216
480,216
473,220
467,220
461,216
459,216
461,216
461,220
460,220
465,220
471,216
475,216
486,224
508,220
519,220
519,216
515,216
507,216
491,220
480,220
472,220
470,216
469,216
466,220
468,220
471,220
476,216
478,216
498,224
515,220
522,220
523,216
527,216
533,216
533,220
530,220
529,220
530,216
525,216
517,220
509,220
492,220
484,216
475,216
474,224
476,220
473,220
477,216
496,216
516,216
522,220
529,220
535,216
539,216
536,216
536,220
537,220
530,220
519,216
494,216
475,224
467,220
459,220
456,216
455,216
456,216
455,220
459,220
465,220
470,216
474,216
496,220
513,220
517,220
519,216
522,216
523,224
521,220
516,220
512,216
507,216
488,216
479,220
475,220
473,220
468,216
468,216
470,220
471,220
470,220
474,216
482,216
485,224
501,220
509,220
513,216
508,216
488,216
479,220
474,220
472,220
465,216
466,216
470,220
469,220
473,220
482,216
504,216
513,224
521,220
527,220
530,216
530,216
532,224
533,220
531,220
526,220
523,216
521,216
518,220
515,220
520,220
524,216
526,216
526,224
526,220
527,220
527,216
519,216
513,220
506,220
485,220
476,220
472,216
472,216
469,220
467,220
468,220
472,216
470,216
474,224
478,220
482,220
484,216
497,216
511,216
511,220
512,220
513,220
516,216
515,216
510,220
508,220
502,220
488,216
477,216
469,224
465,220
460,220
454,216
454,216
457,216
456,220
460,220
468,220
478,216
497,216
518,220
525,220
531,220
531,216
531,216
533,224
531,220
525,220
520,216
519,216
510,216
490,220
481,220
480,220
478,216
476,216
479,220
483,220
486,220
488,216
501,216
510,220
510,220
511,220
516,216
524,216
526,216
529,220
532,220
534,220
531,216
530,216
528,220
522,220
510,220
484,216
475,216
470,224
463,220
462,220
465,216
464,216
462,216
465,220
470,220
473,216
474,216
481,216
488,220
502,220
506,220
510,216
511,216
500,224
479,220
473,220
472,216
469,216
465,216
465,220
467,220
467,220
473,216
481,216
488,220
506,220
517,220
526,216
528,216
528,224
530,220
533,220
532,216
528,216
525,216
523,220
517,220
503,220
484,216
479,216
474,220
470,220
471,220
472,216
474,216
481,224
504,220
520,220
523,216
529,216
533,216
536,220
533,220
530,220
527,216
519,216
504,220
477,220
472,220
465,216
458,216
457,224
459,220
460,220
459,216
464,216
471,216
475,220
487,220
508,216
518,216
519,216
520,220
522,220
524,220
517,216
515,216
510,224
499,220
482,220
475,216
470,216
465,216
457,220
455,220
458,220
457,216
458,216
464,220
476,220
483,220
510,216
523,216
531,220
534,220
533,220
536,216
535,216
533,216
529,220
525,220
521,220
517,216
505,216
489,220
484,220
478,220
479,216
481,216
503,220
512,220
522,220
528,216
531,216
529,224
532,220
530,220
526,220
520,216
509,216
488,220
478,220
468,220
464,216
463,216
460,224
460,220
462,220
467,216
468,216
470,224
479,220
490,220
506,220
514,216
518,216
520,220
517,220
517,220
518,216
512,216
501,224
485,220
482,220
475,216
466,216
461,216
460,220
457,220
454,220
455,216
460,216
465,220
467,220
478,220
506,216
517,216
524,224
529,220
533,220
534,216
531,216
531,216
529,220
524,220
521,220
517,216
512,216
507,220
508,220
516,220
520,216
521,216
526,224
528,220
527,220
524,216
521,216
516,216
507,220
485,220
477,220
473,216
469,216
466,220
466,220
468,220
467,216
468,216
471,224
475,220
479,220
484,216
500,216
509,216
509,220
515,220
518,216
519,216
513,216
514,220
515,220
511,220
501,216
485,216
480,224
477,220
472,220
468,216
471,216
470,216
471,220
475,220
482,216
487,216
505,216
510,220
511,220
506,220
482,216
478,216
474,224
469,220
468,220
468,216
473,216
471,216
479,220
490,220
510,220
513,216
521,216
528,220
528,220
525,220
527,216
527,216
525,224
519,220
516,220
512,216
507,216
491,216
484,220
484,220
480,220
478,216
479,216
480,220
478,220
482,220
486,216
501,216
506,224
514,220
522,220
522,216
523,216
528,216
534,220
536,220
532,220
532,216
531,216
526,220
517,220
506,220
485,216
477,216
468,224
466,220
466,220
463,216
462,216
464,224
468,220
468,220
470,220
475,216
478,216
479,220
486,220
491,220
501,216
501,216
502,224
501,220
494,220
485,216
478,216
474,216
468,220
461,220
457,220
458,216
456,216
457,220
460,220
465,220
472,216
488,216
516,224
526,220
528,220
531,216
534,216
536,216
532,220
529,220
527,216
524,216
516,216
512,220
511,220
512,220
513,216
517,216
524,224
523,220
520,220
521,216
521,216
517,216
509,220
494,220
486,220
482,216
473,216
473,220
474,220
471,220
470,216
471,216
476,224
474,220
474,220
477,216
482,216
480,216
485,220
496,220
506,220
505,216
509,216
512,220
507,220
484,220
475,216
471,216
467,224
460,220
461,220
462,216
464,216
465,224
473,220
486,220
512,220
521,216
529,216
536,220
535,220
535,220
536,216
537,216
529,224
525,220
520,220
513,216
492,216
480,224
478,220
475,220
472,220
473,216
479,224
480,220
490,220
515,220
525,216
530,216
531,224
534,220
537,220
536,216
530,216
524,216
521,220
506,220
475,220
466,216
464,216
457,220
453,220
454,220
455,216
454,216
459,224
467,220
473,220
476,216
497,216
515,216
518,220
516,220
514,220
497,216
480,216
469,220
464,220
462,220
461,216
459,216
462,224
467,220
470,220
478,216
504,216
521,216
524,220
529,220
534,216
539,216
534,224
533,220
532,220
531,220
523,216
517,216
511,224
491,220
479,220
475,216
479,216
481,216
491,220
512,220
522,216
525,216
525,216
528,220
530,220
530,220
523,216
521,216
517,224
503,220
478,220
471,216
468,216
465,216
461,220
461,220
463,220
463,216
468,216
476,220
483,220
500,220
512,216
519,216
517,224
510,220
492,220
481,216
474,216
467,216
465,220
466,220
466,220
465,216
470,216
476,220
482,220
507,220
517,216
526,216
527,224
529,220
531,220
531,216
531,216
526,216
523,220
520,220
512,220
494,216
483,216
477,220
473,220
478,220
488,216
507,216
512,224
521,220
525,220
527,216
524,216
524,216
523,220
518,220
510,220
493,216
480,216
473,220
467,220
464,220
464,216
462,216
461,224
464,220
467,220
469,216
477,216
487,216
507,220
511,220
516,220
521,216
520,216
517,220
512,220
492,220
477,216
467,216
462,224
461,220
459,220
456,216
460,216
465,216
469,220
481,220
507,220
524,216
529,216
533,220
536,220
538,220
537,216
534,216
531,224
528,220
519,220
508,216
489,216
478,216
472,220
469,220
472,220
472,216
471,216
478,220
488,220
504,220
510,216
518,216
525,224
530,220
531,220
535,216
538,216
537,216
533,220
529,220
524,216
517,216
487,216
473,220
468,220
461,220
459,216
459,216
463,224
460,220
463,220
468,216
472,216
473,216
482,220
499,220
507,220
509,216
509,216
511,220
507,220
497,220
487,216
486,216
481,224
472,220
467,220
466,216
463,216
459,216
459,220
461,220
464,220
467,216
475,216
488,220
509,220
521,220
529,216
532,216
531,224
534,220
537,220
533,216
527,216
524,216
522,220
513,220
498,220
482,216
479,216
477,220
472,220
474,220
478,216
479,216
482,224
497,220
509,220
515,216
519,216
526,216
532,220
532,220
536,216
537,216
536,216
531,220
527,220
522,220
512,216
482,216
471,224
466,220
463,220
458,216
459,216
460,216
461,220
463,220
469,216
476,216
480,216
496,220
511,220
517,220
515,216
514,216
505,224
484,220
474,220
465,216
461,220
460,216
457,220
459,220
464,220
467,216
470,216
480,220
509,220
519,220
521,216
528,216
533,220
534,220
532,220
530,216
530,216
525,224
518,220
511,220
493,220
482,216
474,216
471,220
472,220
472,220
471,216
475,216
479,224
486,220
504,220
514,216
521,216
524,216
531,220
537,220
538,220
534,216
534,216
531,220
526,220
515,220
494,216
478,216
469,224
464,220
462,220
463,216
461,216
461,216
465,220
471,220
471,220
477,216
483,216
498,220
504,220
509,220
511,216
511,216
508,224
506,220
504,220
492,216
482,216
474,216
472,220
467,220
460,220
459,216
463,216
462,220
463,220
470,220
480,216
505,216
515,224
523,220
530,220
531,216
532,216
533,224
533,220
531,220
526,220
520,216
516,216
508,220
488,220
480,220
479,216
474,216
475,224
478,220
480,220
479,216
494,216
514,216
521,220
525,220
530,220
534,216
534,216
532,220
530,220
528,220
522,216
505,216
482,224
474,220
467,220
460,216
458,216
458,224
458,220
459,220
463,220
468,216
471,216
481,220
505,220
515,220
516,216
520,216
524,224
523,220
518,220
515,216
514,216
506,216
486,220
479,220
477,220
473,216
470,216
469,220
472,220
469,220
464,216
464,216
465,220
465,220
466,220
471,216
476,216
480,216
504,220
515,220
520,220
521,216
525,216
528,220
527,220
524,220
524,216
525,216
522,224
517,220
515,220
516,216
511,216
506,216
505,220
503,220
496,216
489,216
488,216
490,220
487,220
486,216
489,216
502,216
503,224
510,220
513,220
517,216
518,216
523,224
533,220
532,220
530,220
531,216
532,216
530,220
521,220
512,220
494,216
480,216
471,224
467,220
465,220
464,216
461,216
461,216
466,220
465,220
467,220
472,216
479,216
482,220
494,220
507,216
511,216
510,216
512,220
512,220
509,220
504,216
488,216
484,216
480,220
474,220
471,220
469,216
465,216
458,220
457,220
459,220
459,216
459,216
465,224
473,216
481,220
508,216
520,216
529,216
529,220
532,220
533,220
535,216
531,216
528,220
525,220
520,220
514,216
507,216
493,224
484,220
478,220
477,216
481,216
479,216
479,220
484,220
492,220
504,216
509,216
515,220
522,220
527,220
528,216
533,216
538,224
538,220
534,220
532,216
531,216
523,216
508,220
485,220
473,216
465,216
463,216
460,220
461,220
458,220
461,216
465,216
470,224
471,220
479,220
488,216
496,216
486,216
478,220
475,220
469,220
465,216
464,216
466,220
469,220
469,220
477,216
488,216
507,224
513,220
521,220
527,216
527,216
525,216
526,220
525,220
522,220
521,216
521,216
516,220
508,220
497,220
487,216
483,216
477,224
476,220
476,220
476,216
476,216
493,216
513,220
521,220
525,220
531,216
535,216
535,220
533,220
531,220
529,216
521,216
500,224
478,220
471,220
462,216
459,216
457,216
459,220
457,220
461,220
467,216
472,216
474,220
486,220
506,220
513,216
513,216
516,224
517,220
515,220
510,216
496,216
482,216
473,220
464,220
461,216
461,216
458,216
457,220
460,220
465,220
471,216
486,216
511,224
523,220
526,220
532,216
539,216
538,216
535,220
533,220
535,220
529,216
520,216
512,220
493,220
481,220
474,216
471,216
473,224
475,220
474,220
482,216
503,216
516,216
524,220
531,220
538,220
539,216
536,216
537,220
535,220
529,220
521,216
508,216
483,224
468,220
462,220
461,216
457,216
453,216
455,220
460,220
462,220
463,216
471,216
480,220
490,220
508,220
516,216
519,216
522,224
519,220
519,220
519,216
513,216
501,216
487,220
481,220
479,220
472,216
471,216
471,220
469,220
471,220
475,216
478,216
477,224
482,220
491,220
501,216
502,216
491,216
483,220
477,220
471,220
469,216
469,216
469,220
468,216
472,220
477,216
482,216
503,224
515,220
523,220
525,216
526,216
529,216
528,220
527,220
527,216
524,216
522,216
516,220
512,220
507,220
492,216
483,216
482,224
486,220
485,220
486,216
498,216
510,216
511,220
513,220
516,216
523,216
530,216
531,220
535,220
539,220
537,216
533,216
530,224
524,220
515,220
491,216
474,216
467,216
461,220
458,220
460,216
460,216
457,216
462,220
468,220
471,220
473,216
486,216
507,224
513,220
513,220
514,216
516,216
512,224
506,220
493,220
485,220
481,216
476,216
474,220
473,220
468,220
462,216
458,216
457,220
454,220
456,220
459,216
464,216
466,216
478,220
505,220
518,220
522,216
529,216
535,220
534,220
531,220
530,216
531,216
525,224
519,220
515,220
510,216
493,216
484,216
482,220
486,220
487,216
505,216
518,216
523,220
527,220
529,220
532,216
532,216
528,224
526,220
525,220
517,216
504,216
480,216
474,220
468,220
462,216
461,216
463,216
463,220
461,220
465,220
470,216
474,216
482,224
502,220
514,220
518,216
519,216
518,216
513,220
492,220
476,216
470,216
468,216
464,220
462,220
465,220
467,216
468,216
479,224
502,220
515,220
520,216
527,216
534,216
534,220
531,220
532,220
532,216
528,216
520,220
514,220
507,220
486,216
477,216
474,224
475,220
471,220
471,216
474,216
483,216
504,220
518,220
527,220
533,216
532,216
534,220
536,220
533,220
525,216
515,216
494,224
476,220
465,220
459,216
457,216
457,216
452,220
453,220
460,220
460,216
465,216
474,220
487,220
507,220
513,216
519,216
522,224
